"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381837, SEN S/N: 20381837)","RH, % (LGR S/N: 20381837, SEN S/N: 20381837)"
2018-11-06 04:45:00,20.412,88.197
2018-11-06 04:50:00,20.365,88.049
2018-11-06 04:55:00,20.293,87.951
2018-11-06 05:00:00,20.222,87.825
2018-11-06 05:05:00,20.174,87.704
2018-11-06 05:10:00,20.126,87.529
2018-11-06 05:15:00,20.103,87.305
2018-11-06 05:20:00,20.055,87.047
2018-11-06 05:25:00,20.031,86.905
2018-11-06 05:30:00,19.984,86.757
2018-11-06 05:35:00,19.984,86.592
2018-11-06 05:40:00,19.960,86.395
2018-11-06 05:45:00,19.960,86.203
2018-11-06 05:50:00,19.984,86.016
2018-11-06 05:55:00,19.984,85.851
2018-11-06 06:00:00,19.960,85.653
2018-11-06 06:05:00,19.936,85.482
2018-11-06 06:10:00,19.936,85.290
2018-11-06 06:15:00,19.984,85.080
2018-11-06 06:20:00,20.031,84.067
2018-11-06 06:25:00,20.126,83.950
2018-11-06 06:30:00,20.222,83.861
2018-11-06 06:35:00,20.198,83.772
2018-11-06 06:40:00,20.174,83.683
2018-11-06 06:45:00,20.150,83.623
2018-11-06 06:50:00,20.126,83.478
2018-11-06 06:55:00,20.079,83.384
2018-11-06 07:00:00,20.007,83.285
2018-11-06 07:05:00,19.984,83.168
2018-11-06 07:10:00,19.984,83.057
2018-11-06 07:15:00,20.031,82.956
2018-11-06 07:20:00,20.031,82.817
2018-11-06 07:25:00,20.055,82.711
2018-11-06 07:30:00,20.079,82.605
2018-11-06 07:35:00,20.103,82.498
2018-11-06 07:40:00,20.126,82.392
2018-11-06 07:45:00,20.126,82.280
2018-11-06 07:50:00,20.174,81.955
2018-11-06 07:55:00,20.222,81.798
2018-11-06 08:00:00,20.317,81.707
2018-11-06 08:05:00,20.365,81.577
2018-11-06 08:10:00,20.412,81.503
2018-11-06 08:15:00,20.484,81.435
2018-11-06 08:20:00,20.555,81.366
2018-11-06 08:25:00,20.674,81.280
2018-11-06 08:30:00,20.817,81.254
2018-11-06 08:35:00,20.984,81.206
2018-11-06 08:40:00,21.151,81.186
2018-11-06 08:45:00,21.318,81.138
2018-11-06 08:50:00,21.437,81.135
2018-11-06 08:55:00,21.557,81.105
2018-11-06 09:00:00,21.724,81.084
2018-11-06 09:05:00,21.963,81.051
2018-11-06 09:10:00,22.226,81.051
2018-11-06 09:15:00,22.441,81.069
2018-11-06 09:20:00,22.561,81.067
2018-11-06 09:25:00,22.657,81.116
2018-11-06 09:30:00,22.800,81.232
2018-11-06 09:35:00,22.992,81.613
2018-11-06 09:40:00,23.136,82.068
2018-11-06 09:45:00,23.280,82.156
2018-11-06 09:50:00,23.376,82.205
2018-11-06 09:55:00,23.472,82.198
2018-11-06 10:00:00,23.545,84.775
2018-11-06 10:05:00,23.641,86.500
2018-11-06 10:10:00,23.737,88.158
2018-11-06 10:15:00,23.737,94.430
2018-11-06 10:20:00,23.689,98.152
2018-11-06 10:25:00,23.737,99.851
2018-11-06 10:30:00,23.833,99.614
2018-11-06 10:35:00,23.833,99.562
2018-11-06 10:40:00,23.857,99.516
2018-11-06 10:45:00,24.026,99.455
2018-11-06 10:50:00,24.171,99.336
2018-11-06 10:55:00,24.219,99.296
2018-11-06 11:00:00,24.484,99.262
2018-11-06 11:05:00,25.355,98.778
2018-11-06 11:10:00,25.477,98.518
2018-11-06 11:15:00,25.501,98.391
2018-11-06 11:20:00,25.550,98.351
2018-11-06 11:25:00,25.671,98.196
2018-11-06 11:30:00,25.720,98.156
2018-11-06 11:35:00,25.841,98.108
2018-11-06 11:40:00,25.963,97.952
2018-11-06 11:45:00,26.304,97.828
2018-11-06 11:50:00,26.671,97.655
2018-11-06 11:55:00,27.333,97.289
2018-11-06 12:00:00,28.543,97.006
2018-11-06 12:05:00,29.590,96.621
2018-11-06 12:10:00,30.394,96.389
2018-11-06 12:15:00,30.849,96.285
2018-11-06 12:20:00,30.773,96.238
2018-11-06 12:25:00,29.840,96.248
2018-11-06 12:30:00,28.941,96.292
2018-11-06 12:35:00,28.345,96.249
2018-11-06 12:40:00,27.825,96.171
2018-11-06 12:45:00,27.628,96.229
2018-11-06 12:50:00,27.727,96.146
2018-11-06 12:55:00,28.097,96.050
2018-11-06 13:00:00,28.593,95.822
2018-11-06 13:05:00,29.340,95.437
2018-11-06 13:10:00,30.117,94.918
2018-11-06 13:15:00,30.849,94.686
2018-11-06 13:20:00,30.900,94.422
2018-11-06 13:25:00,30.520,94.549
2018-11-06 13:30:00,30.041,94.926
2018-11-06 13:35:00,29.690,94.894
2018-11-06 13:40:00,29.590,95.143
2018-11-06 13:45:00,29.515,95.289
2018-11-06 13:50:00,29.840,95.453
2018-11-06 13:55:00,30.900,94.920
2018-11-06 14:00:00,32.510,94.376
2018-11-06 14:05:00,33.887,93.875
2018-11-06 14:10:00,34.097,93.561
2018-11-06 14:15:00,33.261,93.890
2018-11-06 14:20:00,32.098,94.330
2018-11-06 14:25:00,31.535,95.079
2018-11-06 14:30:00,31.357,95.117
2018-11-06 14:35:00,31.331,95.249
2018-11-06 14:40:00,31.842,95.100
2018-11-06 14:45:00,31.816,94.372
2018-11-06 14:50:00,30.874,95.024
2018-11-06 14:55:00,29.941,95.286
2018-11-06 15:00:00,30.041,95.916
2018-11-06 15:05:00,30.849,95.459
2018-11-06 15:10:00,31.510,94.684
2018-11-06 15:15:00,30.976,94.663
2018-11-06 15:20:00,30.243,95.114
2018-11-06 15:25:00,29.765,95.627
2018-11-06 15:30:00,29.715,95.614
2018-11-06 15:35:00,29.490,95.365
2018-11-06 15:40:00,29.165,95.612
2018-11-06 15:45:00,29.140,95.742
2018-11-06 15:50:00,28.990,95.869
2018-11-06 15:55:00,28.791,96.173
2018-11-06 16:00:00,28.667,96.549
2018-11-06 16:05:00,28.617,96.537
2018-11-06 16:10:00,28.617,96.672
2018-11-06 16:15:00,28.642,96.597
2018-11-06 16:20:00,28.642,96.706
2018-11-06 16:25:00,28.518,96.783
2018-11-06 16:30:00,28.444,96.927
2018-11-06 16:35:00,28.369,96.935
2018-11-06 16:40:00,28.419,96.974
2018-11-06 16:45:00,28.593,96.856
2018-11-06 16:50:00,28.692,96.610
2018-11-06 16:55:00,28.444,96.682
2018-11-06 17:00:00,28.122,96.898
2018-11-06 17:05:00,27.776,97.134
2018-11-06 17:10:00,27.579,97.461
2018-11-06 17:15:00,27.505,97.603
2018-11-06 17:20:00,27.456,97.483
2018-11-06 17:25:00,27.407,97.254
2018-11-06 17:30:00,27.308,97.391
2018-11-06 17:35:00,27.210,97.527
2018-11-06 17:40:00,27.112,97.609
2018-11-06 17:45:00,26.916,97.665
2018-11-06 17:50:00,26.695,97.769
2018-11-06 17:55:00,26.500,97.959
2018-11-06 18:00:00,26.256,98.083
2018-11-06 18:05:00,26.036,98.292
2018-11-06 18:10:00,25.841,98.481
2018-11-06 18:15:00,25.647,98.669
2018-11-06 18:20:00,25.453,98.831
2018-11-06 18:25:00,25.210,98.979
2018-11-06 18:30:00,24.992,99.159
2018-11-06 18:35:00,24.726,99.353
2018-11-06 18:40:00,24.436,99.513
2018-11-06 18:45:00,24.146,99.751
2018-11-06 18:50:00,23.881,99.942
2018-11-06 18:55:00,23.641,100.000
2018-11-06 19:00:00,23.400,100.000
2018-11-06 19:05:00,23.184,100.000
2018-11-06 19:10:00,22.992,100.000
2018-11-06 19:15:00,22.800,100.000
2018-11-06 19:20:00,22.609,100.000
2018-11-06 19:25:00,22.441,100.000
2018-11-06 19:30:00,22.274,100.000
2018-11-06 19:35:00,22.130,100.000
2018-11-06 19:40:00,22.011,100.000
2018-11-06 19:45:00,21.843,100.000
2018-11-06 19:50:00,21.700,100.000
2018-11-06 19:55:00,21.581,100.000
2018-11-06 20:00:00,21.461,100.000
2018-11-06 20:05:00,21.342,100.000
2018-11-06 20:10:00,21.223,100.000
2018-11-06 20:15:00,21.103,100.000
2018-11-06 20:20:00,21.008,100.000
2018-11-06 20:25:00,20.913,100.000
2018-11-06 20:30:00,20.817,100.000
2018-11-06 20:35:00,20.746,100.000
2018-11-06 20:40:00,20.674,100.000
2018-11-06 20:45:00,20.603,100.000
2018-11-06 20:50:00,20.507,100.000
2018-11-06 20:55:00,20.412,100.000
2018-11-06 21:00:00,20.341,100.000
2018-11-06 21:05:00,20.269,100.000
2018-11-06 21:10:00,20.222,100.000
2018-11-06 21:15:00,20.222,100.000
2018-11-06 21:20:00,20.246,100.000
2018-11-06 21:25:00,20.246,100.000
2018-11-06 21:30:00,20.222,100.000
2018-11-06 21:35:00,20.174,100.000
2018-11-06 21:40:00,20.150,100.000
2018-11-06 21:45:00,20.103,100.000
2018-11-06 21:50:00,20.031,100.000
2018-11-06 21:55:00,20.007,100.000
2018-11-06 22:00:00,20.007,100.000
2018-11-06 22:05:00,20.007,100.000
2018-11-06 22:10:00,19.960,100.000
2018-11-06 22:15:00,19.912,100.000
2018-11-06 22:20:00,19.841,100.000
2018-11-06 22:25:00,19.746,100.000
2018-11-06 22:30:00,19.674,100.000
2018-11-06 22:35:00,19.603,100.000
2018-11-06 22:40:00,19.508,100.000
2018-11-06 22:45:00,19.413,99.926
2018-11-06 22:50:00,19.318,99.590
2018-11-06 22:55:00,19.246,99.519
2018-11-06 23:00:00,19.151,98.797
2018-11-06 23:05:00,19.080,98.648
2018-11-06 23:10:00,19.008,98.422
2018-11-06 23:15:00,18.961,98.253
2018-11-06 23:20:00,18.913,98.137
2018-11-06 23:25:00,18.866,97.969
2018-11-06 23:30:00,18.818,97.749
2018-11-06 23:35:00,18.771,97.216
2018-11-06 23:40:00,18.723,97.048
2018-11-06 23:45:00,18.652,96.924
2018-11-06 23:50:00,18.604,96.756
2018-11-06 23:55:00,18.580,96.593
2018-11-07 00:00:00,18.557,96.430
2018-11-07 00:05:00,18.557,96.117
2018-11-07 00:10:00,18.628,95.717
2018-11-07 00:15:00,18.652,95.488
2018-11-07 00:20:00,18.675,94.575
2018-11-07 00:25:00,18.675,94.364
2018-11-07 00:30:00,18.628,93.956
2018-11-07 00:35:00,18.557,93.568
2018-11-07 00:40:00,18.509,93.292
2018-11-07 00:45:00,18.461,93.041
2018-11-07 00:50:00,18.414,92.764
2018-11-07 00:55:00,18.366,92.487
2018-11-07 01:00:00,18.319,92.209
2018-11-07 01:05:00,18.295,91.938
2018-11-07 01:10:00,18.295,91.645
2018-11-07 01:15:00,18.319,91.358
2018-11-07 01:20:00,18.343,91.097
2018-11-07 01:25:00,18.319,90.824
2018-11-07 01:30:00,18.271,90.544
2018-11-07 01:35:00,18.224,90.265
2018-11-07 01:40:00,18.176,90.012
2018-11-07 01:45:00,18.152,89.711
2018-11-07 01:50:00,18.129,89.410
2018-11-07 01:55:00,18.105,89.135
2018-11-07 02:00:00,18.105,88.893
2018-11-07 02:05:00,18.081,86.395
2018-11-07 02:10:00,18.033,86.220
2018-11-07 02:15:00,17.986,85.363
2018-11-07 02:20:00,17.938,85.161
2018-11-07 02:25:00,17.891,84.821
2018-11-07 02:30:00,17.891,84.657
2018-11-07 02:35:00,17.867,84.487
2018-11-07 02:40:00,17.843,84.317
2018-11-07 02:45:00,17.867,84.157
2018-11-07 02:50:00,17.938,84.009
2018-11-07 02:55:00,18.081,83.876
2018-11-07 03:00:00,18.176,83.732
2018-11-07 03:05:00,18.271,83.561
2018-11-07 03:10:00,18.343,83.383
2018-11-07 03:15:00,18.414,83.234
2018-11-07 03:20:00,18.509,83.089
2018-11-07 03:25:00,18.604,82.445
2018-11-07 03:30:00,18.652,82.289
2018-11-07 03:35:00,18.675,82.183
2018-11-07 03:40:00,18.699,81.604
2018-11-07 03:45:00,18.794,81.514
2018-11-07 03:50:00,18.889,81.423
2018-11-07 03:55:00,18.961,81.327
2018-11-07 04:00:00,19.032,81.259
2018-11-07 04:05:00,19.080,81.157
2018-11-07 04:10:00,19.151,81.117
2018-11-07 04:15:00,19.199,81.015
2018-11-07 04:20:00,19.222,80.965
2018-11-07 04:25:00,19.246,80.914
2018-11-07 04:30:00,19.270,80.835
2018-11-07 04:35:00,19.318,80.789
2018-11-07 04:40:00,19.341,80.710
2018-11-07 04:45:00,19.389,80.665
2018-11-07 04:50:00,19.436,80.619
2018-11-07 04:55:00,19.436,80.563
2018-11-07 05:00:00,19.365,80.519
2018-11-07 05:05:00,19.270,80.471
2018-11-07 05:10:00,19.127,80.412
2018-11-07 05:15:00,18.985,80.353
2018-11-07 05:20:00,18.842,80.294
2018-11-07 05:25:00,18.699,80.236
2018-11-07 05:30:00,18.580,80.154
2018-11-07 05:35:00,18.509,80.027
2018-11-07 05:40:00,18.414,79.922
2018-11-07 05:45:00,18.343,79.823
2018-11-07 05:50:00,18.295,79.673
2018-11-07 05:55:00,18.224,79.545
2018-11-07 06:00:00,18.200,79.400
2018-11-07 06:05:00,18.176,79.226
2018-11-07 06:10:00,18.152,79.053
2018-11-07 06:15:00,18.129,78.879
2018-11-07 06:20:00,18.129,78.260
2018-11-07 06:25:00,18.105,78.114
2018-11-07 06:30:00,18.081,77.968
2018-11-07 06:35:00,18.057,77.850
2018-11-07 06:40:00,18.033,77.733
2018-11-07 06:45:00,17.986,77.610
2018-11-07 06:50:00,17.938,77.487
2018-11-07 06:55:00,17.891,77.364
2018-11-07 07:00:00,17.843,77.241
2018-11-07 07:05:00,17.819,77.123
2018-11-07 07:10:00,17.772,76.972
2018-11-07 07:15:00,17.724,76.764
2018-11-07 07:20:00,17.677,76.613
2018-11-07 07:25:00,17.653,76.466
2018-11-07 07:30:00,17.605,76.315
2018-11-07 07:35:00,17.582,76.140
2018-11-07 07:40:00,17.534,75.988
2018-11-07 07:45:00,17.534,75.818
2018-11-07 07:50:00,17.510,75.586
2018-11-07 07:55:00,17.534,75.420
2018-11-07 08:00:00,17.534,75.250
2018-11-07 08:05:00,17.558,74.884
2018-11-07 08:10:00,17.605,74.723
2018-11-07 08:15:00,17.677,74.537
2018-11-07 08:20:00,17.748,74.409
2018-11-07 08:25:00,17.819,74.251
2018-11-07 08:30:00,17.891,74.123
2018-11-07 08:35:00,18.010,73.974
2018-11-07 08:40:00,18.129,73.826
2018-11-07 08:45:00,18.224,73.701
2018-11-07 08:50:00,18.366,73.586
2018-11-07 08:55:00,18.509,73.470
2018-11-07 09:00:00,18.652,73.354
2018-11-07 09:05:00,18.771,73.262
2018-11-07 09:10:00,18.913,73.204
2018-11-07 09:15:00,19.127,73.101
2018-11-07 09:20:00,19.341,73.027
2018-11-07 09:25:00,19.555,72.954
2018-11-07 09:30:00,19.770,72.879
2018-11-07 09:35:00,20.055,72.819
2018-11-07 09:40:00,20.460,72.781
2018-11-07 09:45:00,20.865,72.714
2018-11-07 09:50:00,21.318,72.685
2018-11-07 09:55:00,21.581,72.648
2018-11-07 10:00:00,22.011,72.614
2018-11-07 10:05:00,22.657,72.562
2018-11-07 10:10:00,23.016,72.514
2018-11-07 10:15:00,23.208,72.551
2018-11-07 10:20:00,23.497,72.518
2018-11-07 10:25:00,23.593,72.566
2018-11-07 10:30:00,23.617,72.570
2018-11-07 10:35:00,23.617,72.570
2018-11-07 10:40:00,23.545,72.586
2018-11-07 10:45:00,23.689,72.584
2018-11-07 10:50:00,23.641,73.864
2018-11-07 10:55:00,23.737,81.320
2018-11-07 11:00:00,24.050,94.832
2018-11-07 11:05:00,24.726,99.775
2018-11-07 11:10:00,25.162,100.000
2018-11-07 11:15:00,25.574,100.000
2018-11-07 11:20:00,25.453,99.944
2018-11-07 11:25:00,25.258,99.891
2018-11-07 11:30:00,25.283,99.713
2018-11-07 11:35:00,25.428,99.567
2018-11-07 11:40:00,25.574,99.500
2018-11-07 11:45:00,26.061,99.417
2018-11-07 11:50:00,26.598,99.214
2018-11-07 11:55:00,27.604,99.026
2018-11-07 12:00:00,29.190,98.690
2018-11-07 12:05:00,30.798,98.458
2018-11-07 12:10:00,31.868,98.217
2018-11-07 12:15:00,32.820,98.106
2018-11-07 12:20:00,33.027,97.939
2018-11-07 12:25:00,32.355,97.685
2018-11-07 12:30:00,31.484,97.187
2018-11-07 12:35:00,30.596,97.124
2018-11-07 12:40:00,29.966,97.181
2018-11-07 12:45:00,29.615,97.391
2018-11-07 12:50:00,29.515,97.528
2018-11-07 12:55:00,29.941,97.556
2018-11-07 13:00:00,30.798,97.313
2018-11-07 13:05:00,31.484,97.160
2018-11-07 13:10:00,32.047,96.864
2018-11-07 13:15:00,32.330,96.522
2018-11-07 13:20:00,32.227,96.137
2018-11-07 13:25:00,31.714,95.787
2018-11-07 13:30:00,31.128,96.053
2018-11-07 13:35:00,30.672,95.635
2018-11-07 13:40:00,30.293,95.815
2018-11-07 13:45:00,30.192,95.624
2018-11-07 13:50:00,30.419,95.076
2018-11-07 13:55:00,31.001,94.032
2018-11-07 14:00:00,31.868,90.857
2018-11-07 14:05:00,33.548,88.635
2018-11-07 14:10:00,34.413,84.085
2018-11-07 14:15:00,34.572,81.535
2018-11-07 14:20:00,34.045,80.302
2018-11-07 14:25:00,33.287,80.471
2018-11-07 14:30:00,32.846,80.791
2018-11-07 14:35:00,32.407,80.229
2018-11-07 14:40:00,32.407,81.081
2018-11-07 14:45:00,32.433,80.646
2018-11-07 14:50:00,32.124,79.494
2018-11-07 14:55:00,31.893,79.682
2018-11-07 15:00:00,32.175,79.416
2018-11-07 15:05:00,33.548,74.799
2018-11-07 15:10:00,33.966,75.392
2018-11-07 15:15:00,33.417,75.796
2018-11-07 15:20:00,32.742,76.711
2018-11-07 15:25:00,32.021,75.285
2018-11-07 15:30:00,31.357,76.200
2018-11-07 15:35:00,30.748,79.328
2018-11-07 15:40:00,30.217,80.827
2018-11-07 15:45:00,29.765,82.009
2018-11-07 15:50:00,29.515,82.794
2018-11-07 15:55:00,29.315,82.780
2018-11-07 16:00:00,29.190,83.616
2018-11-07 16:05:00,29.040,83.813
2018-11-07 16:10:00,28.941,84.335
2018-11-07 16:15:00,28.941,84.164
2018-11-07 16:20:00,28.990,84.404
2018-11-07 16:25:00,29.015,84.895
2018-11-07 16:30:00,28.916,84.787
2018-11-07 16:35:00,28.766,85.325
2018-11-07 16:40:00,28.617,85.690
2018-11-07 16:45:00,28.444,86.247
2018-11-07 16:50:00,28.245,86.514
2018-11-07 16:55:00,27.998,86.740
2018-11-07 17:00:00,27.751,87.361
2018-11-07 17:05:00,27.579,87.995
2018-11-07 17:10:00,27.431,88.354
2018-11-07 17:15:00,27.358,88.896
2018-11-07 17:20:00,27.235,89.090
2018-11-07 17:25:00,27.063,89.440
2018-11-07 17:30:00,26.940,89.801
2018-11-07 17:35:00,26.842,89.944
2018-11-07 17:40:00,26.793,90.487
2018-11-07 17:45:00,26.622,90.833
2018-11-07 17:50:00,26.426,91.310
2018-11-07 17:55:00,26.207,91.752
2018-11-07 18:00:00,25.963,92.159
2018-11-07 18:05:00,25.695,92.586
2018-11-07 18:10:00,25.453,93.127
2018-11-07 18:15:00,25.258,93.595
2018-11-07 18:20:00,25.137,94.026
2018-11-07 18:25:00,25.040,94.327
2018-11-07 18:30:00,24.992,94.639
2018-11-07 18:35:00,24.944,94.870
2018-11-07 18:40:00,24.871,95.040
2018-11-07 18:45:00,24.798,95.183
2018-11-07 18:50:00,24.702,95.428
2018-11-07 18:55:00,24.629,95.678
2018-11-07 19:00:00,24.557,95.901
2018-11-07 19:05:00,24.436,96.138
2018-11-07 19:10:00,24.291,96.341
2018-11-07 19:15:00,24.146,96.571
2018-11-07 19:20:00,24.002,96.800
2018-11-07 19:25:00,23.857,97.055
2018-11-07 19:30:00,23.665,97.244
2018-11-07 19:35:00,23.497,97.519
2018-11-07 19:40:00,23.328,97.845
2018-11-07 19:45:00,23.232,98.137
2018-11-07 19:50:00,23.136,98.349
2018-11-07 19:55:00,23.064,98.567
2018-11-07 20:00:00,22.992,98.705
2018-11-07 20:05:00,22.920,98.844
2018-11-07 20:10:00,22.824,99.028
2018-11-07 20:15:00,22.705,99.154
2018-11-07 20:20:00,22.585,99.305
2018-11-07 20:25:00,22.465,99.508
2018-11-07 20:30:00,22.345,99.685
2018-11-07 20:35:00,22.274,99.848
2018-11-07 20:40:00,22.250,100.000
2018-11-07 20:45:00,22.178,100.000
2018-11-07 20:50:00,22.106,100.000
2018-11-07 20:55:00,22.034,100.000
2018-11-07 21:00:00,21.939,100.000
2018-11-07 21:05:00,21.891,100.000
2018-11-07 21:10:00,21.915,100.000
2018-11-07 21:15:00,21.915,100.000
2018-11-07 21:20:00,21.891,100.000
2018-11-07 21:25:00,21.891,100.000
2018-11-07 21:30:00,21.891,100.000
2018-11-07 21:35:00,21.915,100.000
2018-11-07 21:40:00,21.939,100.000
2018-11-07 21:45:00,21.987,100.000
2018-11-07 21:50:00,22.034,100.000
2018-11-07 21:55:00,22.082,100.000
2018-11-07 22:00:00,22.130,100.000
2018-11-07 22:05:00,22.202,100.000
2018-11-07 22:10:00,22.250,100.000
2018-11-07 22:15:00,22.298,100.000
2018-11-07 22:20:00,22.321,100.000
2018-11-07 22:25:00,22.369,100.000
2018-11-07 22:30:00,22.393,100.000
2018-11-07 22:35:00,22.417,100.000
2018-11-07 22:40:00,22.417,100.000
2018-11-07 22:45:00,22.417,100.000
2018-11-07 22:50:00,22.417,100.000
2018-11-07 22:55:00,22.417,100.000
2018-11-07 23:00:00,22.393,100.000
2018-11-07 23:05:00,22.321,100.000
2018-11-07 23:10:00,22.226,100.000
2018-11-07 23:15:00,22.130,100.000
2018-11-07 23:20:00,22.034,100.000
2018-11-07 23:25:00,21.963,100.000
2018-11-07 23:30:00,21.867,100.000
2018-11-07 23:35:00,21.819,100.000
2018-11-07 23:40:00,21.795,100.000
2018-11-07 23:45:00,21.819,100.000
2018-11-07 23:50:00,21.819,100.000
2018-11-07 23:55:00,21.819,100.000
2018-11-08 00:00:00,21.819,100.000
2018-11-08 00:05:00,21.795,100.000
2018-11-08 00:10:00,21.795,100.000
2018-11-08 00:15:00,21.819,100.000
2018-11-08 00:20:00,21.795,100.000
2018-11-08 00:25:00,21.795,100.000
2018-11-08 00:30:00,21.772,100.000
2018-11-08 00:35:00,21.748,100.000
2018-11-08 00:40:00,21.748,100.000
2018-11-08 00:45:00,21.724,100.000
2018-11-08 00:50:00,21.700,100.000
2018-11-08 00:55:00,21.652,100.000
2018-11-08 01:00:00,21.628,100.000
2018-11-08 01:05:00,21.581,100.000
2018-11-08 01:10:00,21.557,100.000
2018-11-08 01:15:00,21.509,100.000
2018-11-08 01:20:00,21.461,100.000
2018-11-08 01:25:00,21.437,100.000
2018-11-08 01:30:00,21.437,100.000
2018-11-08 01:35:00,21.413,100.000
2018-11-08 01:40:00,21.390,100.000
2018-11-08 01:45:00,21.294,100.000
2018-11-08 01:50:00,21.127,100.000
2018-11-08 01:55:00,20.984,100.000
2018-11-08 02:00:00,20.817,100.000
2018-11-08 02:05:00,20.650,100.000
2018-11-08 02:10:00,20.507,100.000
2018-11-08 02:15:00,20.341,100.000
2018-11-08 02:20:00,20.222,100.000
2018-11-08 02:25:00,20.126,100.000
2018-11-08 02:30:00,20.007,100.000
2018-11-08 02:35:00,19.936,100.000
2018-11-08 02:40:00,19.960,100.000
2018-11-08 02:45:00,20.031,100.000
2018-11-08 02:50:00,20.103,100.000
2018-11-08 02:55:00,20.222,100.000
2018-11-08 03:00:00,20.341,100.000
2018-11-08 03:05:00,20.388,100.000
2018-11-08 03:10:00,20.365,100.000
2018-11-08 03:15:00,20.293,100.000
2018-11-08 03:20:00,20.198,100.000
2018-11-08 03:25:00,20.079,100.000
2018-11-08 03:30:00,19.960,100.000
2018-11-08 03:35:00,19.865,100.000
2018-11-08 03:40:00,19.746,100.000
2018-11-08 03:45:00,19.651,100.000
2018-11-08 03:50:00,19.555,100.000
2018-11-08 03:55:00,19.460,100.000
2018-11-08 04:00:00,19.389,100.000
2018-11-08 04:05:00,19.318,100.000
2018-11-08 04:10:00,19.270,100.000
2018-11-08 04:15:00,19.246,100.000
2018-11-08 04:20:00,19.222,100.000
2018-11-08 04:25:00,19.222,100.000
2018-11-08 04:30:00,19.175,100.000
2018-11-08 04:35:00,19.127,100.000
2018-11-08 04:40:00,19.080,100.000
2018-11-08 04:45:00,19.032,100.000
2018-11-08 04:50:00,19.032,100.000
2018-11-08 04:55:00,19.008,100.000
2018-11-08 05:00:00,18.985,100.000
2018-11-08 05:05:00,18.985,100.000
2018-11-08 05:10:00,19.008,100.000
2018-11-08 05:15:00,19.032,100.000
2018-11-08 05:20:00,19.032,100.000
2018-11-08 05:25:00,19.032,100.000
2018-11-08 05:30:00,19.056,100.000
2018-11-08 05:35:00,19.056,100.000
2018-11-08 05:40:00,19.008,100.000
2018-11-08 05:45:00,18.961,100.000
2018-11-08 05:50:00,18.937,100.000
2018-11-08 05:55:00,18.937,100.000
2018-11-08 06:00:00,18.937,100.000
2018-11-08 06:05:00,18.937,100.000
2018-11-08 06:10:00,18.961,100.000
2018-11-08 06:15:00,18.985,100.000
2018-11-08 06:20:00,18.961,100.000
2018-11-08 06:25:00,18.937,100.000
2018-11-08 06:30:00,18.937,100.000
2018-11-08 06:35:00,18.913,100.000
2018-11-08 06:40:00,18.889,100.000
2018-11-08 06:45:00,18.866,100.000
2018-11-08 06:50:00,18.842,100.000
2018-11-08 06:55:00,18.794,100.000
2018-11-08 07:00:00,18.747,100.000
2018-11-08 07:05:00,18.723,100.000
2018-11-08 07:10:00,18.699,100.000
2018-11-08 07:15:00,18.675,100.000
2018-11-08 07:20:00,18.652,100.000
2018-11-08 07:25:00,18.675,100.000
2018-11-08 07:30:00,18.723,100.000
2018-11-08 07:35:00,18.794,100.000
2018-11-08 07:40:00,18.866,100.000
2018-11-08 07:45:00,18.961,100.000
