"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,12:50:05,33.68
2017/07/06,12:50:06,33.68
2017/07/06,12:50:07,33.68
2017/07/06,12:50:08,33.68
2017/07/06,12:50:09,33.68
2017/07/06,12:50:10,33.68
2017/07/06,12:50:11,34.01
2017/07/06,12:50:12,34.01
2017/07/06,12:50:13,34.34
2017/07/06,12:50:14,34.34
2017/07/06,12:50:15,34.34
2017/07/06,12:50:16,34.68
2017/07/06,12:50:17,34.68
2017/07/06,12:50:18,34.68
2017/07/06,12:50:19,34.68
2017/07/06,12:50:20,34.68
2017/07/06,12:50:21,34.68
2017/07/06,12:50:22,34.68
2017/07/06,12:50:23,35.01
2017/07/06,12:50:24,34.68
2017/07/06,12:50:25,34.68
2017/07/06,12:50:26,34.34
2017/07/06,12:50:27,34.68
2017/07/06,12:50:28,34.68
2017/07/06,12:50:29,34.68
2017/07/06,12:50:30,34.68
2017/07/06,12:50:31,34.34
2017/07/06,12:50:32,34.68
2017/07/06,12:50:33,34.68
2017/07/06,12:50:34,34.34
2017/07/06,12:50:35,34.68
2017/07/06,12:50:36,35.01
2017/07/06,12:50:37,34.68
2017/07/06,12:50:38,35.01
2017/07/06,12:50:39,35.01
2017/07/06,12:50:40,35.01
2017/07/06,12:50:41,35.01
2017/07/06,12:50:42,35.01
2017/07/06,12:50:43,34.68
2017/07/06,12:50:44,35.01
2017/07/06,12:50:45,35.01
2017/07/06,12:50:46,35.01
2017/07/06,12:50:47,35.34
2017/07/06,12:50:48,35.01
2017/07/06,12:50:49,35.01
2017/07/06,12:50:50,35.01
2017/07/06,12:50:51,34.68
2017/07/06,12:50:52,35.01
2017/07/06,12:50:53,34.68
2017/07/06,12:50:54,34.68
2017/07/06,12:50:55,34.34
2017/07/06,12:50:56,34.34
2017/07/06,12:50:57,34.34
2017/07/06,12:50:58,34.34
2017/07/06,12:50:59,34.34
2017/07/06,12:51:00,34.34
2017/07/06,12:51:01,34.34
2017/07/06,12:51:02,34.68
2017/07/06,12:51:03,34.68
2017/07/06,12:51:04,34.68
2017/07/06,12:51:05,35.01
2017/07/06,12:51:06,34.68
2017/07/06,12:51:07,35.01
2017/07/06,12:51:08,34.68
2017/07/06,12:51:09,34.34
2017/07/06,12:51:10,34.34
2017/07/06,12:51:11,34.34
2017/07/06,12:51:12,34.34
2017/07/06,12:51:13,34.01
2017/07/06,12:51:14,34.01
2017/07/06,12:51:15,34.01
2017/07/06,12:51:16,34.01
2017/07/06,12:51:17,34.34
2017/07/06,12:51:18,34.34
2017/07/06,12:51:19,34.01
2017/07/06,12:51:20,33.68
2017/07/06,12:51:21,33.68
2017/07/06,12:51:22,34.01
2017/07/06,12:51:23,34.01
2017/07/06,12:51:24,34.34
2017/07/06,12:51:25,34.34
2017/07/06,12:51:26,34.01
2017/07/06,12:51:27,33.68
2017/07/06,12:51:28,34.01
2017/07/06,12:51:29,34.34
2017/07/06,12:51:30,34.34
2017/07/06,12:51:31,34.68
2017/07/06,12:51:32,34.34
2017/07/06,12:51:33,34.34
2017/07/06,12:51:34,34.34
2017/07/06,12:51:35,34.34
2017/07/06,12:51:36,34.34
2017/07/06,12:51:37,34.34
2017/07/06,12:51:38,34.34
2017/07/06,12:51:39,34.68
2017/07/06,12:51:40,34.68
2017/07/06,12:51:41,34.68
2017/07/06,12:51:42,34.68
2017/07/06,12:51:43,34.68
2017/07/06,12:51:44,34.68
2017/07/06,12:51:45,34.34
2017/07/06,12:51:46,34.34
2017/07/06,12:51:47,34.01
2017/07/06,12:51:48,34.01
2017/07/06,12:51:49,34.01
2017/07/06,12:51:50,34.01
2017/07/06,12:51:51,34.01
2017/07/06,12:51:52,34.01
2017/07/06,12:51:53,33.68
2017/07/06,12:51:54,34.01
2017/07/06,12:51:55,33.68
2017/07/06,12:51:56,33.68
2017/07/06,12:51:57,33.68
2017/07/06,12:51:58,33.68
2017/07/06,12:51:59,33.68
2017/07/06,12:52:00,33.68
2017/07/06,12:52:01,34.01
2017/07/06,12:52:02,34.01
2017/07/06,12:52:03,34.01
2017/07/06,12:52:04,33.68
2017/07/06,12:52:05,33.68
2017/07/06,12:52:06,34.01
2017/07/06,12:52:07,33.68
2017/07/06,12:52:08,34.01
2017/07/06,12:52:09,33.68
2017/07/06,12:52:10,33.68
2017/07/06,12:52:11,33.68
2017/07/06,12:52:12,33.68
2017/07/06,12:52:13,33.68
2017/07/06,12:52:14,33.68
2017/07/06,12:52:15,33.68
2017/07/06,12:52:16,33.68
2017/07/06,12:52:17,33.68
2017/07/06,12:52:18,33.68
2017/07/06,12:52:19,34.01
2017/07/06,12:52:20,34.34
2017/07/06,12:52:21,34.34
2017/07/06,12:52:22,34.34
2017/07/06,12:52:23,34.34
2017/07/06,12:52:24,34.34
2017/07/06,12:52:25,34.01
2017/07/06,12:52:26,34.34
2017/07/06,12:52:27,34.68
2017/07/06,12:52:28,34.68
2017/07/06,12:52:29,34.68
2017/07/06,12:52:30,34.68
2017/07/06,12:52:31,34.68
2017/07/06,12:52:32,34.68
2017/07/06,12:52:33,34.34
2017/07/06,12:52:34,34.68
2017/07/06,12:52:35,35.01
2017/07/06,12:52:36,35.01
2017/07/06,12:52:37,35.01
2017/07/06,12:52:38,35.01
2017/07/06,12:52:39,35.01
2017/07/06,12:52:40,34.34
2017/07/06,12:52:41,34.01
2017/07/06,12:52:42,34.01
2017/07/06,12:52:43,34.01
2017/07/06,12:52:44,34.01
2017/07/06,12:52:45,34.01
2017/07/06,12:52:46,34.01
2017/07/06,12:52:47,33.68
2017/07/06,12:52:48,33.35
2017/07/06,12:52:49,33.35
2017/07/06,12:52:50,33.35
2017/07/06,12:52:51,33.35
2017/07/06,12:52:52,33.35
2017/07/06,12:52:53,33.35
2017/07/06,12:52:54,33.35
2017/07/06,12:52:55,33.35
2017/07/06,12:52:56,33.01
2017/07/06,12:52:57,33.35
2017/07/06,12:52:58,33.35
2017/07/06,12:52:59,33.68
2017/07/06,12:53:00,34.01
2017/07/06,12:53:01,34.01
2017/07/06,12:53:02,34.01
2017/07/06,12:53:03,34.34
2017/07/06,12:53:04,34.34
2017/07/06,12:53:05,34.01
2017/07/06,12:53:06,34.01
2017/07/06,12:53:07,34.01
2017/07/06,12:53:08,34.01
2017/07/06,12:53:09,33.68
2017/07/06,12:53:10,33.35
2017/07/06,12:53:11,33.35
2017/07/06,12:53:12,33.01
2017/07/06,12:53:13,33.01
2017/07/06,12:53:14,33.01
2017/07/06,12:53:15,33.35
2017/07/06,12:53:16,33.35
2017/07/06,12:53:17,33.35
2017/07/06,12:53:18,33.35
2017/07/06,12:53:19,33.01
2017/07/06,12:53:20,32.68
2017/07/06,12:53:21,32.68
2017/07/06,12:53:22,32.68
2017/07/06,12:53:23,33.01
2017/07/06,12:53:24,33.01
2017/07/06,12:53:25,33.01
2017/07/06,12:53:26,33.01
2017/07/06,12:53:27,33.01
2017/07/06,12:53:28,33.35
2017/07/06,12:53:29,33.35
2017/07/06,12:53:30,33.68
2017/07/06,12:53:31,33.68
2017/07/06,12:53:32,33.68
2017/07/06,12:53:33,34.01
2017/07/06,12:53:34,33.68
2017/07/06,12:53:35,33.35
2017/07/06,12:53:36,33.35
2017/07/06,12:53:37,33.35
2017/07/06,12:53:38,33.35
2017/07/06,12:53:39,33.68
2017/07/06,12:53:40,34.01
2017/07/06,12:53:41,34.01
2017/07/06,12:53:42,34.01
2017/07/06,12:53:43,34.01
2017/07/06,12:53:44,34.01
2017/07/06,12:53:45,34.01
2017/07/06,12:53:46,34.01
2017/07/06,12:53:47,34.01
2017/07/06,12:53:48,34.34
2017/07/06,12:53:49,34.34
2017/07/06,12:53:50,34.34
2017/07/06,12:53:51,34.01
2017/07/06,12:53:52,34.01
2017/07/06,12:53:53,33.68
2017/07/06,12:53:54,33.68
2017/07/06,12:53:55,33.68
2017/07/06,12:53:56,33.68
2017/07/06,12:53:57,33.68
2017/07/06,12:53:58,33.68
2017/07/06,12:53:59,33.68
2017/07/06,12:54:00,33.68
2017/07/06,12:54:01,33.68
2017/07/06,12:54:02,33.68
2017/07/06,12:54:03,34.01
2017/07/06,12:54:04,33.68
2017/07/06,12:54:05,34.01
2017/07/06,12:54:06,34.01
2017/07/06,12:54:07,34.01
2017/07/06,12:54:08,34.01
2017/07/06,12:54:09,34.34
2017/07/06,12:54:10,34.01
2017/07/06,12:54:11,34.01
2017/07/06,12:54:12,34.01
2017/07/06,12:54:13,34.01
2017/07/06,12:54:14,34.01
2017/07/06,12:54:15,34.01
2017/07/06,12:54:16,34.01
2017/07/06,12:54:17,33.68
2017/07/06,12:54:18,34.01
2017/07/06,12:54:19,34.01
2017/07/06,12:54:20,33.68
2017/07/06,12:54:21,33.35
2017/07/06,12:54:22,33.35
2017/07/06,12:54:23,33.35
2017/07/06,12:54:24,33.68
2017/07/06,12:54:25,33.68
2017/07/06,12:54:26,33.68
2017/07/06,12:54:27,33.35
2017/07/06,12:54:28,33.68
2017/07/06,12:54:29,33.68
2017/07/06,12:54:30,33.68
2017/07/06,12:54:31,34.01
2017/07/06,12:54:32,34.01
2017/07/06,12:54:33,33.68
2017/07/06,12:54:34,33.35
2017/07/06,12:54:35,33.68
2017/07/06,12:54:36,34.01
2017/07/06,12:54:37,34.01
2017/07/06,12:54:38,34.01
2017/07/06,12:54:39,34.34
2017/07/06,12:54:40,34.34
2017/07/06,12:54:41,34.34
2017/07/06,12:54:42,34.01
2017/07/06,12:54:43,33.68
2017/07/06,12:54:44,33.68
2017/07/06,12:54:45,33.68
2017/07/06,12:54:46,33.68
2017/07/06,12:54:47,33.68
2017/07/06,12:54:48,33.68
2017/07/06,12:54:49,34.01
2017/07/06,12:54:50,34.01
2017/07/06,12:54:51,34.34
2017/07/06,12:54:52,34.01
2017/07/06,12:54:53,34.01
2017/07/06,12:54:54,34.01
2017/07/06,12:54:55,33.68
2017/07/06,12:54:56,34.01
2017/07/06,12:54:57,34.01
2017/07/06,12:54:58,34.01
2017/07/06,12:54:59,33.68
2017/07/06,12:55:00,34.01
2017/07/06,12:55:01,33.68
2017/07/06,12:55:02,34.01
2017/07/06,12:55:03,33.68
2017/07/06,12:55:04,34.01
2017/07/06,12:55:05,34.34
2017/07/06,12:55:06,34.34
2017/07/06,12:55:07,34.34
2017/07/06,12:55:08,34.68
2017/07/06,12:55:09,34.68
2017/07/06,12:55:10,34.68
2017/07/06,12:55:11,34.34
2017/07/06,12:55:12,34.34
2017/07/06,12:55:13,34.68
2017/07/06,12:55:14,34.34
2017/07/06,12:55:15,34.68
2017/07/06,12:55:16,34.34
2017/07/06,12:55:17,34.34
2017/07/06,12:55:18,34.34
2017/07/06,12:55:19,34.34
2017/07/06,12:55:20,34.34
2017/07/06,12:55:21,34.68
2017/07/06,12:55:22,34.68
2017/07/06,12:55:23,34.34
2017/07/06,12:55:24,34.34
2017/07/06,12:55:25,34.01
2017/07/06,12:55:26,34.01
2017/07/06,12:55:27,34.01
2017/07/06,12:55:28,34.01
2017/07/06,12:55:29,34.01
2017/07/06,12:55:30,34.01
2017/07/06,12:55:31,34.34
2017/07/06,12:55:32,34.34
2017/07/06,12:55:33,34.68
2017/07/06,12:55:34,34.68
2017/07/06,12:55:35,34.68
2017/07/06,12:55:36,34.34
2017/07/06,12:55:37,34.34
2017/07/06,12:55:38,34.34
2017/07/06,12:55:39,34.34
2017/07/06,12:55:40,34.34
2017/07/06,12:55:41,34.68
2017/07/06,12:55:42,34.68
2017/07/06,12:55:43,34.68
2017/07/06,12:55:44,34.68
2017/07/06,12:55:45,34.68
2017/07/06,12:55:46,34.68
2017/07/06,12:55:47,34.34
2017/07/06,12:55:48,34.34
2017/07/06,12:55:49,34.34
2017/07/06,12:55:50,34.68
2017/07/06,12:55:51,34.68
2017/07/06,12:55:52,34.68
2017/07/06,12:55:53,34.34
2017/07/06,12:55:54,34.68
2017/07/06,12:55:55,34.68
2017/07/06,12:55:56,34.68
2017/07/06,12:55:57,34.68
2017/07/06,12:55:58,34.34
2017/07/06,12:55:59,34.34
2017/07/06,12:56:00,34.34
2017/07/06,12:56:01,34.01
2017/07/06,12:56:02,34.01
2017/07/06,12:56:03,34.34
2017/07/06,12:56:04,34.01
2017/07/06,12:56:05,34.01
2017/07/06,12:56:06,33.68
2017/07/06,12:56:07,33.35
2017/07/06,12:56:08,33.35
2017/07/06,12:56:09,33.68
2017/07/06,12:56:10,33.68
2017/07/06,12:56:11,34.01
2017/07/06,12:56:12,34.01
2017/07/06,12:56:13,34.34
2017/07/06,12:56:14,34.34
2017/07/06,12:56:15,34.34
2017/07/06,12:56:16,34.01
2017/07/06,12:56:17,34.34
2017/07/06,12:56:18,34.01
2017/07/06,12:56:19,34.34
2017/07/06,12:56:20,34.01
2017/07/06,12:56:21,34.34
2017/07/06,12:56:22,34.01
2017/07/06,12:56:23,34.01
2017/07/06,12:56:24,33.68
2017/07/06,12:56:25,33.68
2017/07/06,12:56:26,33.68
2017/07/06,12:56:27,33.68
2017/07/06,12:56:28,33.68
2017/07/06,12:56:29,33.68
2017/07/06,12:56:30,33.68
2017/07/06,12:56:31,33.68
2017/07/06,12:56:32,33.68
2017/07/06,12:56:33,34.01
2017/07/06,12:56:34,34.01
2017/07/06,12:56:35,34.01
2017/07/06,12:56:36,34.01
2017/07/06,12:56:37,34.01
2017/07/06,12:56:38,34.01
2017/07/06,12:56:39,33.68
2017/07/06,12:56:40,33.35
2017/07/06,12:56:41,33.35
2017/07/06,12:56:42,33.35
2017/07/06,12:56:43,33.35
2017/07/06,12:56:44,33.35
2017/07/06,12:56:45,33.68
2017/07/06,12:56:46,33.68
2017/07/06,12:56:47,34.01
2017/07/06,12:56:48,34.01
2017/07/06,12:56:49,34.01
2017/07/06,12:56:50,34.01
2017/07/06,12:56:51,34.01
2017/07/06,12:56:52,33.68
2017/07/06,12:56:53,33.68
2017/07/06,12:56:54,34.01
2017/07/06,12:56:55,33.68
2017/07/06,12:56:56,33.68
2017/07/06,12:56:57,33.35
2017/07/06,12:56:58,33.35
2017/07/06,12:56:59,33.35
2017/07/06,12:57:00,33.35
2017/07/06,12:57:01,33.35
2017/07/06,12:57:02,33.68
2017/07/06,12:57:03,33.68
2017/07/06,12:57:04,33.68
2017/07/06,12:57:05,33.68
2017/07/06,12:57:06,33.68
2017/07/06,12:57:07,34.01
2017/07/06,12:57:08,33.68
2017/07/06,12:57:09,33.68
2017/07/06,12:57:10,33.68
2017/07/06,12:57:11,33.68
2017/07/06,12:57:12,33.68
2017/07/06,12:57:13,34.01
2017/07/06,12:57:14,34.01
2017/07/06,12:57:15,34.01
2017/07/06,12:57:16,34.34
2017/07/06,12:57:17,34.34
2017/07/06,12:57:18,34.34
2017/07/06,12:57:19,34.01
2017/07/06,12:57:20,34.01
2017/07/06,12:57:21,34.01
2017/07/06,12:57:22,34.01
2017/07/06,12:57:23,34.01
2017/07/06,12:57:24,33.68
2017/07/06,12:57:25,34.01
2017/07/06,12:57:26,34.01
2017/07/06,12:57:27,33.68
2017/07/06,12:57:28,34.01
2017/07/06,12:57:29,33.68
2017/07/06,12:57:30,33.68
2017/07/06,12:57:31,34.01
2017/07/06,12:57:32,34.01
2017/07/06,12:57:33,34.01
2017/07/06,12:57:34,34.01
2017/07/06,12:57:35,34.01
2017/07/06,12:57:36,34.01
2017/07/06,12:57:37,34.01
2017/07/06,12:57:38,34.01
2017/07/06,12:57:39,34.01
2017/07/06,12:57:40,34.01
2017/07/06,12:57:41,33.68
2017/07/06,12:57:42,34.01
2017/07/06,12:57:43,34.01
2017/07/06,12:57:44,34.01
2017/07/06,12:57:45,34.01
2017/07/06,12:57:46,34.34
2017/07/06,12:57:47,34.01
2017/07/06,12:57:48,34.01
2017/07/06,12:57:49,33.68
2017/07/06,12:57:50,33.68
2017/07/06,12:57:51,34.01
2017/07/06,12:57:52,34.01
2017/07/06,12:57:53,34.01
2017/07/06,12:57:54,33.68
2017/07/06,12:57:55,33.35
2017/07/06,12:57:56,33.01
2017/07/06,12:57:57,33.01
2017/07/06,12:57:58,33.01
2017/07/06,12:57:59,33.35
2017/07/06,12:58:00,33.35
2017/07/06,12:58:01,33.35
2017/07/06,12:58:02,33.35
2017/07/06,12:58:03,33.35
2017/07/06,12:58:04,33.35
2017/07/06,12:58:05,33.35
2017/07/06,12:58:06,33.68
2017/07/06,12:58:07,33.68
2017/07/06,12:58:08,33.68
2017/07/06,12:58:09,34.01
2017/07/06,12:58:10,34.01
2017/07/06,12:58:11,34.01
2017/07/06,12:58:12,34.01
2017/07/06,12:58:13,34.01
2017/07/06,12:58:14,34.01
2017/07/06,12:58:15,34.34
2017/07/06,12:58:16,34.01
2017/07/06,12:58:17,34.01
2017/07/06,12:58:18,34.01
2017/07/06,12:58:19,33.68
2017/07/06,12:58:20,33.68
2017/07/06,12:58:21,33.35
2017/07/06,12:58:22,33.68
2017/07/06,12:58:23,33.68
2017/07/06,12:58:24,33.68
2017/07/06,12:58:25,33.01
2017/07/06,12:58:26,33.01
2017/07/06,12:58:27,33.01
2017/07/06,12:58:28,32.68
2017/07/06,12:58:29,33.01
2017/07/06,12:58:30,33.01
2017/07/06,12:58:31,33.01
2017/07/06,12:58:32,33.35
2017/07/06,12:58:33,33.35
2017/07/06,12:58:34,33.68
2017/07/06,12:58:35,33.68
2017/07/06,12:58:36,33.68
2017/07/06,12:58:37,34.01
2017/07/06,12:58:38,34.01
2017/07/06,12:58:39,34.01
2017/07/06,12:58:40,34.34
2017/07/06,12:58:41,34.34
2017/07/06,12:58:42,34.34
2017/07/06,12:58:43,34.34
2017/07/06,12:58:44,34.01
2017/07/06,12:58:45,33.68
2017/07/06,12:58:46,33.68
2017/07/06,12:58:47,33.35
2017/07/06,12:58:48,33.35
2017/07/06,12:58:49,33.35
2017/07/06,12:58:50,33.35
2017/07/06,12:58:51,33.68
2017/07/06,12:58:52,33.68
2017/07/06,12:58:53,33.68
2017/07/06,12:58:54,34.01
2017/07/06,12:58:55,34.01
2017/07/06,12:58:56,34.01
2017/07/06,12:58:57,33.68
2017/07/06,12:58:58,34.01
2017/07/06,12:58:59,34.01
2017/07/06,12:59:00,34.01
2017/07/06,12:59:01,33.68
2017/07/06,12:59:02,33.68
2017/07/06,12:59:03,34.01
2017/07/06,12:59:04,34.01
2017/07/06,12:59:05,34.01
2017/07/06,12:59:06,34.01
2017/07/06,12:59:07,34.01
2017/07/06,12:59:08,34.01
2017/07/06,12:59:09,34.01
2017/07/06,12:59:10,34.01
2017/07/06,12:59:11,34.01
2017/07/06,12:59:12,34.01
2017/07/06,12:59:13,34.01
2017/07/06,12:59:14,34.01
2017/07/06,12:59:15,33.68
2017/07/06,12:59:16,33.68
2017/07/06,12:59:17,33.35
2017/07/06,12:59:18,33.68
2017/07/06,12:59:19,33.68
2017/07/06,12:59:20,34.01
2017/07/06,12:59:21,34.01
2017/07/06,12:59:22,33.68
2017/07/06,12:59:23,33.68
2017/07/06,12:59:24,33.68
2017/07/06,12:59:25,33.68
2017/07/06,12:59:26,34.01
2017/07/06,12:59:27,33.68
2017/07/06,12:59:28,33.68
2017/07/06,12:59:29,34.01
2017/07/06,12:59:30,34.01
2017/07/06,12:59:31,34.01
2017/07/06,12:59:32,34.34
2017/07/06,12:59:33,34.34
2017/07/06,12:59:34,34.34
2017/07/06,12:59:35,34.68
2017/07/06,12:59:36,34.68
2017/07/06,12:59:37,34.34
2017/07/06,12:59:38,34.68
2017/07/06,12:59:39,34.68
2017/07/06,12:59:40,34.68
2017/07/06,12:59:41,34.34
2017/07/06,12:59:42,34.34
2017/07/06,12:59:43,34.34
2017/07/06,12:59:44,34.01
2017/07/06,12:59:45,34.01
2017/07/06,12:59:46,34.01
2017/07/06,12:59:47,34.01
2017/07/06,12:59:48,34.01
2017/07/06,12:59:49,34.01
2017/07/06,12:59:50,34.01
2017/07/06,12:59:51,34.34
2017/07/06,12:59:52,34.34
2017/07/06,12:59:53,34.68
2017/07/06,12:59:54,34.68
2017/07/06,12:59:55,34.68
2017/07/06,12:59:56,35.01
2017/07/06,12:59:57,35.01
2017/07/06,12:59:58,34.68
2017/07/06,12:59:59,35.01
2017/07/06,13:00:00,35.01
2017/07/06,13:00:01,35.34
2017/07/06,13:00:02,35.01
2017/07/06,13:00:03,34.68
2017/07/06,13:00:04,34.68
2017/07/06,13:00:05,34.68
2017/07/06,13:00:06,34.68
2017/07/06,13:00:07,34.68
2017/07/06,13:00:08,34.68
2017/07/06,13:00:09,34.34
2017/07/06,13:00:10,34.34
2017/07/06,13:00:11,34.68
2017/07/06,13:00:12,34.34
2017/07/06,13:00:13,34.34
2017/07/06,13:00:14,34.68
2017/07/06,13:00:15,34.68
2017/07/06,13:00:16,34.68
2017/07/06,13:00:17,34.34
2017/07/06,13:00:18,34.34
2017/07/06,13:00:19,34.34
2017/07/06,13:00:20,34.68
2017/07/06,13:00:21,34.34
2017/07/06,13:00:22,34.34
2017/07/06,13:00:23,34.34
2017/07/06,13:00:24,34.34
2017/07/06,13:00:25,34.34
2017/07/06,13:00:26,34.34
2017/07/06,13:00:27,34.01
2017/07/06,13:00:28,34.01
2017/07/06,13:00:29,33.68
2017/07/06,13:00:30,33.68
2017/07/06,13:00:31,34.01
2017/07/06,13:00:32,34.01
2017/07/06,13:00:33,34.01
2017/07/06,13:00:34,34.01
2017/07/06,13:00:35,34.01
2017/07/06,13:00:36,34.01
2017/07/06,13:00:37,33.68
2017/07/06,13:00:38,34.01
2017/07/06,13:00:39,34.01
2017/07/06,13:00:40,33.68
2017/07/06,13:00:41,33.68
2017/07/06,13:00:42,33.68
2017/07/06,13:00:43,34.01
2017/07/06,13:00:44,34.01
2017/07/06,13:00:45,34.01
2017/07/06,13:00:46,33.68
2017/07/06,13:00:47,33.68
2017/07/06,13:00:48,33.68
2017/07/06,13:00:49,33.68
2017/07/06,13:00:50,33.68
2017/07/06,13:00:51,33.68
2017/07/06,13:00:52,33.68
2017/07/06,13:00:53,33.68
2017/07/06,13:00:54,34.01
2017/07/06,13:00:55,34.01
2017/07/06,13:00:56,33.68
2017/07/06,13:00:57,33.35
2017/07/06,13:00:58,33.68
2017/07/06,13:00:59,33.68
2017/07/06,13:01:00,33.68
2017/07/06,13:01:01,33.68
2017/07/06,13:01:02,34.01
2017/07/06,13:01:03,33.68
2017/07/06,13:01:04,33.68
2017/07/06,13:01:05,33.35
2017/07/06,13:01:06,33.35
2017/07/06,13:01:07,33.68
2017/07/06,13:01:08,33.35
2017/07/06,13:01:09,33.35
2017/07/06,13:01:10,33.35
2017/07/06,13:01:11,33.01
2017/07/06,13:01:12,33.68
2017/07/06,13:01:13,33.68
2017/07/06,13:01:14,33.68
2017/07/06,13:01:15,33.68
2017/07/06,13:01:16,33.68
2017/07/06,13:01:17,33.68
2017/07/06,13:01:18,33.68
2017/07/06,13:01:19,33.68
2017/07/06,13:01:20,33.68
2017/07/06,13:01:21,33.68
2017/07/06,13:01:22,33.68
2017/07/06,13:01:23,33.35
2017/07/06,13:01:24,33.35
2017/07/06,13:01:25,33.68
2017/07/06,13:01:26,33.35
2017/07/06,13:01:27,33.68
2017/07/06,13:01:28,33.68
2017/07/06,13:01:29,34.01
2017/07/06,13:01:30,33.68
2017/07/06,13:01:31,34.01
2017/07/06,13:01:32,34.01
2017/07/06,13:01:33,34.34
2017/07/06,13:01:34,34.34
2017/07/06,13:01:35,34.34
2017/07/06,13:01:36,34.68
2017/07/06,13:01:37,34.68
2017/07/06,13:01:38,34.34
2017/07/06,13:01:39,34.34
2017/07/06,13:01:40,34.34
2017/07/06,13:01:41,34.34
2017/07/06,13:01:42,34.34
2017/07/06,13:01:43,34.68
2017/07/06,13:01:44,35.01
2017/07/06,13:01:45,35.01
2017/07/06,13:01:46,55.13
2017/07/06,13:01:47,75.37
2017/07/06,13:01:48,86.77
2017/07/06,13:01:49,94.61
2017/07/06,13:01:50,100.51
2017/07/06,13:01:51,105.76
2017/07/06,13:01:52,110.70
2017/07/06,13:01:53,114.00
2017/07/06,13:01:54,117.64
2017/07/06,13:01:55,119.63
2017/07/06,13:01:56,121.95
2017/07/06,13:01:57,123.94
2017/07/06,13:01:58,125.60
2017/07/06,13:01:59,126.94
2017/07/06,13:02:00,128.60
2017/07/06,13:02:01,130.60
2017/07/06,13:02:02,133.27
2017/07/06,13:02:03,135.61
2017/07/06,13:02:04,137.28
2017/07/06,13:02:05,137.95
2017/07/06,13:02:06,138.96
2017/07/06,13:02:07,139.63
2017/07/06,13:02:08,139.96
2017/07/06,13:02:09,140.63
2017/07/06,13:02:10,140.63
2017/07/06,13:02:11,140.97
2017/07/06,13:02:12,141.64
2017/07/06,13:02:13,142.65
2017/07/06,13:02:14,143.65
2017/07/06,13:02:15,143.65
2017/07/06,13:02:16,143.65
2017/07/06,13:02:17,143.65
2017/07/06,13:02:18,143.65
2017/07/06,13:02:19,143.99
2017/07/06,13:02:20,145.33
2017/07/06,13:02:21,146.34
2017/07/06,13:02:22,148.02
2017/07/06,13:02:23,148.36
2017/07/06,13:02:24,143.99
2017/07/06,13:02:25,139.63
2017/07/06,13:02:26,140.63
2017/07/06,13:02:27,140.97
2017/07/06,13:02:28,141.30
2017/07/06,13:02:29,141.64
2017/07/06,13:02:30,141.98
2017/07/06,13:02:31,142.31
2017/07/06,13:02:32,142.65
2017/07/06,13:02:33,142.65
2017/07/06,13:02:34,142.98
2017/07/06,13:02:35,143.32
2017/07/06,13:02:36,143.32
2017/07/06,13:02:37,143.65
2017/07/06,13:02:38,143.99
2017/07/06,13:02:39,144.33
2017/07/06,13:02:40,144.33
2017/07/06,13:02:41,144.66
2017/07/06,13:02:42,145.33
2017/07/06,13:02:43,145.00
2017/07/06,13:02:44,145.00
2017/07/06,13:02:45,145.00
2017/07/06,13:02:46,145.00
2017/07/06,13:02:47,145.33
2017/07/06,13:02:48,145.33
2017/07/06,13:02:49,145.33
2017/07/06,13:02:50,146.01
2017/07/06,13:02:51,146.01
2017/07/06,13:02:52,146.34
2017/07/06,13:02:53,146.68
2017/07/06,13:02:54,146.68
2017/07/06,13:02:55,146.68
2017/07/06,13:02:56,146.68
2017/07/06,13:02:57,147.01
2017/07/06,13:02:58,147.01
2017/07/06,13:02:59,146.68
2017/07/06,13:03:00,146.34
2017/07/06,13:03:01,146.01
2017/07/06,13:03:02,145.67
2017/07/06,13:03:03,145.33
2017/07/06,13:03:04,145.33
2017/07/06,13:03:05,145.00
2017/07/06,13:03:06,145.00
2017/07/06,13:03:07,144.66
2017/07/06,13:03:08,144.66
2017/07/06,13:03:09,144.33
2017/07/06,13:03:10,144.66
2017/07/06,13:03:11,144.66
2017/07/06,13:03:12,144.66
2017/07/06,13:03:13,144.33
2017/07/06,13:03:14,144.33
2017/07/06,13:03:15,145.33
2017/07/06,13:03:16,146.34
2017/07/06,13:03:17,147.01
2017/07/06,13:03:18,147.35
2017/07/06,13:03:19,147.69
2017/07/06,13:03:20,147.69
2017/07/06,13:03:21,148.02
2017/07/06,13:03:22,148.36
2017/07/06,13:03:23,148.70
2017/07/06,13:03:24,148.70
2017/07/06,13:03:25,148.70
2017/07/06,13:03:26,148.70
2017/07/06,13:03:27,148.70
2017/07/06,13:03:28,149.03
2017/07/06,13:03:29,148.70
2017/07/06,13:03:30,148.70
2017/07/06,13:03:31,149.03
2017/07/06,13:03:32,149.37
2017/07/06,13:03:33,149.37
2017/07/06,13:03:34,149.37
2017/07/06,13:03:35,149.37
2017/07/06,13:03:36,149.37
2017/07/06,13:03:37,149.37
2017/07/06,13:03:38,149.71
2017/07/06,13:03:39,149.71
2017/07/06,13:03:40,149.71
2017/07/06,13:03:41,150.04
2017/07/06,13:03:42,150.04
2017/07/06,13:03:43,149.71
2017/07/06,13:03:44,150.04
2017/07/06,13:03:45,150.04
