"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2256868)"
2017/07/06,09:35:39,34.68
2017/07/06,09:35:40,34.68
2017/07/06,09:35:41,34.34
2017/07/06,09:35:42,34.34
2017/07/06,09:35:43,34.34
2017/07/06,09:35:44,34.34
2017/07/06,09:35:45,34.34
2017/07/06,09:35:46,34.68
2017/07/06,09:35:47,35.01
2017/07/06,09:35:48,35.01
2017/07/06,09:35:49,35.01
2017/07/06,09:35:50,35.01
2017/07/06,09:35:51,35.01
2017/07/06,09:35:52,35.01
2017/07/06,09:35:53,35.01
2017/07/06,09:35:54,35.01
2017/07/06,09:35:55,35.34
2017/07/06,09:35:56,35.68
2017/07/06,09:35:57,35.68
2017/07/06,09:35:58,36.01
2017/07/06,09:35:59,36.01
2017/07/06,09:36:00,36.34
2017/07/06,09:36:01,36.34
2017/07/06,09:36:02,36.67
2017/07/06,09:36:03,36.34
2017/07/06,09:36:04,36.01
2017/07/06,09:36:05,35.68
2017/07/06,09:36:06,35.34
2017/07/06,09:36:07,35.01
2017/07/06,09:36:08,34.68
2017/07/06,09:36:09,35.01
2017/07/06,09:36:10,35.01
2017/07/06,09:36:11,35.34
2017/07/06,09:36:12,35.68
2017/07/06,09:36:13,35.68
2017/07/06,09:36:14,35.68
2017/07/06,09:36:15,35.68
2017/07/06,09:36:16,35.68
2017/07/06,09:36:17,35.68
2017/07/06,09:36:18,35.34
2017/07/06,09:36:19,35.01
2017/07/06,09:36:20,34.68
2017/07/06,09:36:21,34.34
2017/07/06,09:36:22,34.34
2017/07/06,09:36:23,34.68
2017/07/06,09:36:24,34.68
2017/07/06,09:36:25,35.01
2017/07/06,09:36:26,35.34
2017/07/06,09:36:27,35.34
2017/07/06,09:36:28,35.34
2017/07/06,09:36:29,35.34
2017/07/06,09:36:30,35.34
2017/07/06,09:36:31,35.34
2017/07/06,09:36:32,35.34
2017/07/06,09:36:33,35.01
2017/07/06,09:36:34,35.01
2017/07/06,09:36:35,35.01
2017/07/06,09:36:36,34.68
2017/07/06,09:36:37,34.34
2017/07/06,09:36:38,34.34
2017/07/06,09:36:39,34.34
2017/07/06,09:36:40,34.01
2017/07/06,09:36:41,34.34
2017/07/06,09:36:42,34.34
2017/07/06,09:36:43,34.34
2017/07/06,09:36:44,34.68
2017/07/06,09:36:45,34.68
2017/07/06,09:36:46,34.68
2017/07/06,09:36:47,34.68
2017/07/06,09:36:48,34.34
2017/07/06,09:36:49,34.34
2017/07/06,09:36:50,34.01
2017/07/06,09:36:51,34.34
2017/07/06,09:36:52,34.34
2017/07/06,09:36:53,34.34
2017/07/06,09:36:54,34.34
2017/07/06,09:36:55,34.01
2017/07/06,09:36:56,34.01
2017/07/06,09:36:57,34.34
2017/07/06,09:36:58,34.34
2017/07/06,09:36:59,34.34
2017/07/06,09:37:00,34.68
2017/07/06,09:37:01,35.34
2017/07/06,09:37:02,35.34
2017/07/06,09:37:03,35.34
2017/07/06,09:37:04,35.34
2017/07/06,09:37:05,35.34
2017/07/06,09:37:06,35.34
2017/07/06,09:37:07,35.01
2017/07/06,09:37:08,35.01
2017/07/06,09:37:09,34.68
2017/07/06,09:37:10,34.34
2017/07/06,09:37:11,34.34
2017/07/06,09:37:12,34.34
2017/07/06,09:37:13,34.34
2017/07/06,09:37:14,34.34
2017/07/06,09:37:15,34.68
2017/07/06,09:37:16,34.68
2017/07/06,09:37:17,34.68
2017/07/06,09:37:18,34.34
2017/07/06,09:37:19,34.34
2017/07/06,09:37:20,34.34
2017/07/06,09:37:21,34.34
2017/07/06,09:37:22,34.01
2017/07/06,09:37:23,34.01
2017/07/06,09:37:24,34.34
2017/07/06,09:37:25,34.68
2017/07/06,09:37:26,34.68
2017/07/06,09:37:27,34.68
2017/07/06,09:37:28,34.68
2017/07/06,09:37:29,35.01
2017/07/06,09:37:30,35.01
2017/07/06,09:37:31,35.34
2017/07/06,09:37:32,35.34
2017/07/06,09:37:33,35.68
2017/07/06,09:37:34,35.68
2017/07/06,09:37:35,35.68
2017/07/06,09:37:36,36.01
2017/07/06,09:37:37,36.01
2017/07/06,09:37:38,36.01
2017/07/06,09:37:39,36.01
2017/07/06,09:37:40,36.01
2017/07/06,09:37:41,36.01
2017/07/06,09:37:42,36.01
2017/07/06,09:37:43,36.01
2017/07/06,09:37:44,35.68
2017/07/06,09:37:45,36.01
2017/07/06,09:37:46,36.01
2017/07/06,09:37:47,36.01
2017/07/06,09:37:48,36.01
2017/07/06,09:37:49,36.34
2017/07/06,09:37:50,36.34
2017/07/06,09:37:51,36.67
2017/07/06,09:37:52,36.67
2017/07/06,09:37:53,36.67
2017/07/06,09:37:54,37.00
2017/07/06,09:37:55,36.67
2017/07/06,09:37:56,36.67
2017/07/06,09:37:57,36.67
2017/07/06,09:37:58,36.67
2017/07/06,09:37:59,36.34
2017/07/06,09:38:00,35.68
2017/07/06,09:38:01,35.01
2017/07/06,09:38:02,34.68
2017/07/06,09:38:03,34.01
2017/07/06,09:38:04,34.01
2017/07/06,09:38:05,33.68
2017/07/06,09:38:06,33.68
2017/07/06,09:38:07,33.68
2017/07/06,09:38:08,33.68
2017/07/06,09:38:09,34.01
2017/07/06,09:38:10,33.68
2017/07/06,09:38:11,33.68
2017/07/06,09:38:12,34.01
2017/07/06,09:38:13,34.34
2017/07/06,09:38:14,34.34
2017/07/06,09:38:15,34.68
2017/07/06,09:38:16,34.68
2017/07/06,09:38:17,34.68
2017/07/06,09:38:18,34.68
2017/07/06,09:38:19,35.01
2017/07/06,09:38:20,35.34
2017/07/06,09:38:21,35.34
2017/07/06,09:38:22,35.34
2017/07/06,09:38:23,35.01
2017/07/06,09:38:24,34.68
2017/07/06,09:38:25,35.01
2017/07/06,09:38:26,35.01
2017/07/06,09:38:27,35.01
2017/07/06,09:38:28,35.01
2017/07/06,09:38:29,34.68
2017/07/06,09:38:30,34.68
2017/07/06,09:38:31,35.01
2017/07/06,09:38:32,35.01
2017/07/06,09:38:33,34.68
2017/07/06,09:38:34,34.68
2017/07/06,09:38:35,34.01
2017/07/06,09:38:36,33.68
2017/07/06,09:38:37,33.01
2017/07/06,09:38:38,33.01
2017/07/06,09:38:39,33.01
2017/07/06,09:38:40,33.01
2017/07/06,09:38:41,33.01
2017/07/06,09:38:42,33.35
2017/07/06,09:38:43,33.35
2017/07/06,09:38:44,33.68
2017/07/06,09:38:45,33.68
2017/07/06,09:38:46,33.68
2017/07/06,09:38:47,33.35
2017/07/06,09:38:48,33.01
2017/07/06,09:38:49,33.01
2017/07/06,09:38:50,33.01
2017/07/06,09:38:51,33.01
2017/07/06,09:38:52,33.01
2017/07/06,09:38:53,33.35
2017/07/06,09:38:54,33.35
2017/07/06,09:38:55,33.68
2017/07/06,09:38:56,34.01
2017/07/06,09:38:57,34.34
2017/07/06,09:38:58,34.34
2017/07/06,09:38:59,34.68
2017/07/06,09:39:00,34.34
2017/07/06,09:39:01,34.34
2017/07/06,09:39:02,34.68
2017/07/06,09:39:03,34.68
2017/07/06,09:39:04,34.68
2017/07/06,09:39:05,34.68
2017/07/06,09:39:06,35.01
2017/07/06,09:39:07,35.01
2017/07/06,09:39:08,34.68
2017/07/06,09:39:09,34.68
2017/07/06,09:39:10,34.34
2017/07/06,09:39:11,34.34
2017/07/06,09:39:12,34.68
2017/07/06,09:39:13,34.34
2017/07/06,09:39:14,34.01
2017/07/06,09:39:15,34.01
2017/07/06,09:39:16,34.01
2017/07/06,09:39:17,34.01
2017/07/06,09:39:18,34.01
2017/07/06,09:39:19,34.01
2017/07/06,09:39:20,34.34
2017/07/06,09:39:21,34.34
2017/07/06,09:39:22,34.34
2017/07/06,09:39:23,34.68
2017/07/06,09:39:24,34.68
2017/07/06,09:39:25,34.68
2017/07/06,09:39:26,34.68
2017/07/06,09:39:27,34.34
2017/07/06,09:39:28,34.34
2017/07/06,09:39:29,34.68
2017/07/06,09:39:30,34.68
2017/07/06,09:39:31,34.01
2017/07/06,09:39:32,33.68
2017/07/06,09:39:33,33.35
2017/07/06,09:39:34,33.01
2017/07/06,09:39:35,32.68
2017/07/06,09:39:36,33.01
2017/07/06,09:39:37,33.01
2017/07/06,09:39:38,33.01
2017/07/06,09:39:39,33.35
2017/07/06,09:39:40,33.01
2017/07/06,09:39:41,33.01
2017/07/06,09:39:42,33.01
2017/07/06,09:39:43,33.35
2017/07/06,09:39:44,33.68
2017/07/06,09:39:45,34.01
2017/07/06,09:39:46,34.01
2017/07/06,09:39:47,34.01
2017/07/06,09:39:48,34.34
2017/07/06,09:39:49,34.68
2017/07/06,09:39:50,34.68
2017/07/06,09:39:51,34.68
2017/07/06,09:39:52,35.01
2017/07/06,09:39:53,35.34
2017/07/06,09:39:54,35.34
2017/07/06,09:39:55,35.34
2017/07/06,09:39:56,35.68
2017/07/06,09:39:57,36.01
2017/07/06,09:39:58,36.01
2017/07/06,09:39:59,36.01
2017/07/06,09:40:00,35.68
2017/07/06,09:40:01,35.68
2017/07/06,09:40:02,35.68
2017/07/06,09:40:03,36.01
2017/07/06,09:40:04,36.34
2017/07/06,09:40:05,36.67
2017/07/06,09:40:06,37.00
2017/07/06,09:40:07,37.34
2017/07/06,09:40:08,37.34
2017/07/06,09:40:09,37.67
2017/07/06,09:40:10,37.67
2017/07/06,09:40:11,37.67
2017/07/06,09:40:12,37.67
2017/07/06,09:40:13,37.67
2017/07/06,09:40:14,38.00
2017/07/06,09:40:15,38.00
2017/07/06,09:40:16,38.00
2017/07/06,09:40:17,38.00
2017/07/06,09:40:18,38.00
2017/07/06,09:40:19,38.00
2017/07/06,09:40:20,37.67
2017/07/06,09:40:21,37.00
2017/07/06,09:40:22,36.67
2017/07/06,09:40:23,36.67
2017/07/06,09:40:24,36.34
2017/07/06,09:40:25,36.34
2017/07/06,09:40:26,36.01
2017/07/06,09:40:27,36.01
2017/07/06,09:40:28,36.01
2017/07/06,09:40:29,36.01
2017/07/06,09:40:30,36.01
2017/07/06,09:40:31,36.01
2017/07/06,09:40:32,35.68
2017/07/06,09:40:33,35.68
2017/07/06,09:40:34,35.68
2017/07/06,09:40:35,35.68
2017/07/06,09:40:36,35.68
2017/07/06,09:40:37,35.68
2017/07/06,09:40:38,35.68
2017/07/06,09:40:39,36.01
2017/07/06,09:40:40,36.01
2017/07/06,09:40:41,36.34
2017/07/06,09:40:42,36.34
2017/07/06,09:40:43,36.67
2017/07/06,09:40:44,37.00
2017/07/06,09:40:45,37.00
2017/07/06,09:40:46,37.00
2017/07/06,09:40:47,37.00
2017/07/06,09:40:48,37.00
2017/07/06,09:40:49,36.67
2017/07/06,09:40:50,36.34
2017/07/06,09:40:51,36.34
2017/07/06,09:40:52,36.01
2017/07/06,09:40:53,35.68
2017/07/06,09:40:54,35.34
2017/07/06,09:40:55,35.34
2017/07/06,09:40:56,35.34
2017/07/06,09:40:57,35.34
2017/07/06,09:40:58,35.34
2017/07/06,09:40:59,35.01
2017/07/06,09:41:00,34.68
2017/07/06,09:41:01,34.34
2017/07/06,09:41:02,34.34
2017/07/06,09:41:03,34.68
2017/07/06,09:41:04,35.01
2017/07/06,09:41:05,35.34
2017/07/06,09:41:06,35.68
2017/07/06,09:41:07,36.34
2017/07/06,09:41:08,36.34
2017/07/06,09:41:09,35.68
2017/07/06,09:41:10,35.68
2017/07/06,09:41:11,35.68
2017/07/06,09:41:12,35.68
2017/07/06,09:41:13,36.01
2017/07/06,09:41:14,36.34
2017/07/06,09:41:15,36.34
2017/07/06,09:41:16,36.34
2017/07/06,09:41:17,36.01
2017/07/06,09:41:18,35.68
2017/07/06,09:41:19,35.68
2017/07/06,09:41:20,35.34
2017/07/06,09:41:21,35.34
2017/07/06,09:41:22,35.34
2017/07/06,09:41:23,35.34
2017/07/06,09:41:24,35.34
2017/07/06,09:41:25,35.01
2017/07/06,09:41:26,35.34
2017/07/06,09:41:27,35.34
2017/07/06,09:41:28,35.01
2017/07/06,09:41:29,35.01
2017/07/06,09:41:30,35.01
2017/07/06,09:41:31,34.68
2017/07/06,09:41:32,34.68
2017/07/06,09:41:33,34.68
2017/07/06,09:41:34,34.68
2017/07/06,09:41:35,34.68
2017/07/06,09:41:36,34.68
2017/07/06,09:41:37,34.68
2017/07/06,09:41:38,34.34
2017/07/06,09:41:39,34.34
2017/07/06,09:41:40,34.68
2017/07/06,09:41:41,34.68
2017/07/06,09:41:42,35.01
2017/07/06,09:41:43,35.34
2017/07/06,09:41:44,35.34
2017/07/06,09:41:45,35.34
2017/07/06,09:41:46,35.68
2017/07/06,09:41:47,35.68
2017/07/06,09:41:48,35.68
2017/07/06,09:41:49,36.01
2017/07/06,09:41:50,36.01
2017/07/06,09:41:51,36.34
2017/07/06,09:41:52,36.34
2017/07/06,09:41:53,36.67
2017/07/06,09:41:54,36.67
2017/07/06,09:41:55,36.67
2017/07/06,09:41:56,36.67
2017/07/06,09:41:57,36.34
2017/07/06,09:41:58,36.67
2017/07/06,09:41:59,36.67
2017/07/06,09:42:00,36.67
2017/07/06,09:42:01,36.67
2017/07/06,09:42:02,36.67
2017/07/06,09:42:03,37.34
2017/07/06,09:42:04,37.34
2017/07/06,09:42:05,37.67
2017/07/06,09:42:06,37.67
2017/07/06,09:42:07,37.00
2017/07/06,09:42:08,36.67
2017/07/06,09:42:09,36.34
2017/07/06,09:42:10,36.01
2017/07/06,09:42:11,36.01
2017/07/06,09:42:12,36.01
2017/07/06,09:42:13,35.68
2017/07/06,09:42:14,35.68
2017/07/06,09:42:15,35.01
2017/07/06,09:42:16,35.01
2017/07/06,09:42:17,35.34
2017/07/06,09:42:18,35.34
2017/07/06,09:42:19,35.34
2017/07/06,09:42:20,35.34
2017/07/06,09:42:21,35.34
2017/07/06,09:42:22,35.68
2017/07/06,09:42:23,35.68
2017/07/06,09:42:24,35.68
2017/07/06,09:42:25,35.34
2017/07/06,09:42:26,34.68
2017/07/06,09:42:27,34.34
2017/07/06,09:42:28,34.01
2017/07/06,09:42:29,34.01
2017/07/06,09:42:30,33.68
2017/07/06,09:42:31,34.01
2017/07/06,09:42:32,34.01
2017/07/06,09:42:33,34.34
2017/07/06,09:42:34,35.01
2017/07/06,09:42:35,35.34
2017/07/06,09:42:36,36.01
2017/07/06,09:42:37,36.34
2017/07/06,09:42:38,36.67
2017/07/06,09:42:39,37.00
2017/07/06,09:42:40,36.67
2017/07/06,09:42:41,36.34
2017/07/06,09:42:42,36.01
2017/07/06,09:42:43,35.68
2017/07/06,09:42:44,35.68
2017/07/06,09:42:45,35.34
2017/07/06,09:42:46,35.01
2017/07/06,09:42:47,35.68
2017/07/06,09:42:48,36.01
2017/07/06,09:42:49,36.34
2017/07/06,09:42:50,36.34
2017/07/06,09:42:51,36.34
2017/07/06,09:42:52,36.34
2017/07/06,09:42:53,36.01
2017/07/06,09:42:54,35.68
2017/07/06,09:42:55,35.34
2017/07/06,09:42:56,35.68
2017/07/06,09:42:57,35.34
2017/07/06,09:42:58,35.01
2017/07/06,09:42:59,35.01
2017/07/06,09:43:00,35.01
2017/07/06,09:43:01,35.01
2017/07/06,09:43:02,35.34
2017/07/06,09:43:03,35.34
2017/07/06,09:43:04,35.34
2017/07/06,09:43:05,35.34
2017/07/06,09:43:06,35.01
2017/07/06,09:43:07,35.34
2017/07/06,09:43:08,35.34
2017/07/06,09:43:09,35.01
2017/07/06,09:43:10,35.34
2017/07/06,09:43:11,36.01
2017/07/06,09:43:12,36.34
2017/07/06,09:43:13,36.34
2017/07/06,09:43:14,36.34
2017/07/06,09:43:15,36.34
2017/07/06,09:43:16,36.34
2017/07/06,09:43:17,36.01
2017/07/06,09:43:18,36.01
2017/07/06,09:43:19,35.68
2017/07/06,09:43:20,35.68
2017/07/06,09:43:21,36.01
2017/07/06,09:43:22,36.01
2017/07/06,09:43:23,36.01
2017/07/06,09:43:24,36.01
2017/07/06,09:43:25,36.34
2017/07/06,09:43:26,36.34
2017/07/06,09:43:27,36.67
2017/07/06,09:43:28,36.67
2017/07/06,09:43:29,36.67
2017/07/06,09:43:30,36.34
2017/07/06,09:43:31,36.34
2017/07/06,09:43:32,36.34
2017/07/06,09:43:33,36.67
2017/07/06,09:43:34,37.00
2017/07/06,09:43:35,37.00
2017/07/06,09:43:36,37.00
2017/07/06,09:43:37,37.00
2017/07/06,09:43:38,37.00
2017/07/06,09:43:39,37.00
2017/07/06,09:43:40,37.34
2017/07/06,09:43:41,37.34
2017/07/06,09:43:42,37.00
2017/07/06,09:43:43,37.00
2017/07/06,09:43:44,37.34
2017/07/06,09:43:45,37.34
2017/07/06,09:43:46,37.34
2017/07/06,09:43:47,37.34
2017/07/06,09:43:48,37.34
2017/07/06,09:43:49,37.34
2017/07/06,09:43:50,37.34
2017/07/06,09:43:51,36.67
2017/07/06,09:43:52,36.34
2017/07/06,09:43:53,36.34
2017/07/06,09:43:54,36.34
2017/07/06,09:43:55,36.34
2017/07/06,09:43:56,36.67
2017/07/06,09:43:57,36.67
2017/07/06,09:43:58,37.00
2017/07/06,09:43:59,37.00
2017/07/06,09:44:00,37.34
2017/07/06,09:44:01,37.34
2017/07/06,09:44:02,37.34
2017/07/06,09:44:03,37.34
2017/07/06,09:44:04,37.67
2017/07/06,09:44:05,36.34
2017/07/06,09:44:06,35.34
2017/07/06,09:44:07,35.34
2017/07/06,09:44:08,35.68
2017/07/06,09:44:09,36.01
2017/07/06,09:44:10,36.01
2017/07/06,09:44:11,36.34
2017/07/06,09:44:12,36.01
2017/07/06,09:44:13,36.34
2017/07/06,09:44:14,36.34
2017/07/06,09:44:15,36.34
2017/07/06,09:44:16,36.67
2017/07/06,09:44:17,36.34
2017/07/06,09:44:18,36.01
2017/07/06,09:44:19,36.01
2017/07/06,09:44:20,35.34
2017/07/06,09:44:21,35.68
2017/07/06,09:44:22,36.01
2017/07/06,09:44:23,35.68
2017/07/06,09:44:24,35.68
2017/07/06,09:44:25,36.01
2017/07/06,09:44:26,36.01
2017/07/06,09:44:27,36.01
2017/07/06,09:44:28,36.01
2017/07/06,09:44:29,36.01
2017/07/06,09:44:30,36.34
2017/07/06,09:44:31,36.67
2017/07/06,09:44:32,36.67
2017/07/06,09:44:33,36.67
2017/07/06,09:44:34,36.34
2017/07/06,09:44:35,36.67
2017/07/06,09:44:36,37.00
2017/07/06,09:44:37,37.34
2017/07/06,09:44:38,37.67
2017/07/06,09:44:39,37.34
2017/07/06,09:44:40,37.00
2017/07/06,09:44:41,37.00
2017/07/06,09:44:42,36.67
2017/07/06,09:44:43,37.00
2017/07/06,09:44:44,37.67
2017/07/06,09:44:45,38.33
2017/07/06,09:44:46,38.33
2017/07/06,09:44:47,38.66
2017/07/06,09:44:48,38.33
2017/07/06,09:44:49,38.33
2017/07/06,09:44:50,38.66
2017/07/06,09:44:51,38.99
2017/07/06,09:44:52,39.33
2017/07/06,09:44:53,39.33
2017/07/06,09:44:54,39.33
2017/07/06,09:44:55,38.99
2017/07/06,09:44:56,38.99
2017/07/06,09:44:57,38.66
2017/07/06,09:44:58,38.66
2017/07/06,09:44:59,38.66
2017/07/06,09:45:00,38.66
2017/07/06,09:45:01,38.66
2017/07/06,09:45:02,38.99
2017/07/06,09:45:03,38.99
2017/07/06,09:45:04,39.33
2017/07/06,09:45:05,38.99
2017/07/06,09:45:06,39.33
2017/07/06,09:45:07,39.66
2017/07/06,09:45:08,39.66
2017/07/06,09:45:09,39.99
2017/07/06,09:45:10,40.32
2017/07/06,09:45:11,39.99
2017/07/06,09:45:12,40.32
2017/07/06,09:45:13,40.32
2017/07/06,09:45:14,40.32
2017/07/06,09:45:15,39.99
2017/07/06,09:45:16,39.33
2017/07/06,09:45:17,38.99
2017/07/06,09:45:18,39.33
2017/07/06,09:45:19,39.33
2017/07/06,09:45:20,38.99
2017/07/06,09:45:21,38.99
2017/07/06,09:45:22,38.33
2017/07/06,09:45:23,38.00
2017/07/06,09:45:24,38.33
2017/07/06,09:45:25,38.33
2017/07/06,09:45:26,38.00
2017/07/06,09:45:27,38.00
2017/07/06,09:45:28,37.67
2017/07/06,09:45:29,37.67
2017/07/06,09:45:30,37.67
2017/07/06,09:45:31,38.00
2017/07/06,09:45:32,38.33
2017/07/06,09:45:33,38.66
2017/07/06,09:45:34,38.33
2017/07/06,09:45:35,38.33
2017/07/06,09:45:36,38.00
2017/07/06,09:45:37,38.33
2017/07/06,09:45:38,38.33
2017/07/06,09:45:39,38.33
2017/07/06,09:45:40,38.66
2017/07/06,09:45:41,38.99
2017/07/06,09:45:42,38.66
2017/07/06,09:45:43,38.33
2017/07/06,09:45:44,38.66
2017/07/06,09:45:45,38.66
2017/07/06,09:45:46,38.66
2017/07/06,09:45:47,38.66
2017/07/06,09:45:48,38.33
2017/07/06,09:45:49,38.33
2017/07/06,09:45:50,38.66
2017/07/06,09:45:51,38.99
2017/07/06,09:45:52,38.99
2017/07/06,09:45:53,39.33
2017/07/06,09:45:54,38.99
2017/07/06,09:45:55,39.33
2017/07/06,09:45:56,38.99
2017/07/06,09:45:57,38.66
2017/07/06,09:45:58,37.00
2017/07/06,09:45:59,37.00
2017/07/06,09:46:00,37.34
2017/07/06,09:46:01,37.67
2017/07/06,09:46:02,38.33
2017/07/06,09:46:03,38.66
2017/07/06,09:46:04,38.99
2017/07/06,09:46:05,39.33
2017/07/06,09:46:06,39.66
2017/07/06,09:46:07,38.99
2017/07/06,09:46:08,38.00
2017/07/06,09:46:09,37.67
2017/07/06,09:46:10,37.34
2017/07/06,09:46:11,37.67
2017/07/06,09:46:12,37.67
2017/07/06,09:46:13,38.00
2017/07/06,09:46:14,38.33
2017/07/06,09:46:15,38.66
2017/07/06,09:46:16,38.66
2017/07/06,09:46:17,38.66
2017/07/06,09:46:18,38.66
2017/07/06,09:46:19,38.99
2017/07/06,09:46:20,39.33
2017/07/06,09:46:21,39.66
2017/07/06,09:46:22,39.66
2017/07/06,09:46:23,39.66
2017/07/06,09:46:24,39.66
2017/07/06,09:46:25,39.66
2017/07/06,09:46:26,39.33
2017/07/06,09:46:27,39.33
2017/07/06,09:46:28,39.99
2017/07/06,09:46:29,39.66
2017/07/06,09:46:30,39.99
2017/07/06,09:46:31,39.99
2017/07/06,09:46:32,40.32
2017/07/06,09:46:33,40.65
2017/07/06,09:46:34,40.65
2017/07/06,09:46:35,40.65
2017/07/06,09:46:36,40.65
2017/07/06,09:46:37,40.65
2017/07/06,09:46:38,40.32
2017/07/06,09:46:39,39.66
2017/07/06,09:46:40,39.66
2017/07/06,09:46:41,39.66
2017/07/06,09:46:42,39.99
2017/07/06,09:46:43,39.66
2017/07/06,09:46:44,39.33
2017/07/06,09:46:45,38.99
2017/07/06,09:46:46,39.33
2017/07/06,09:46:47,39.66
2017/07/06,09:46:48,39.33
2017/07/06,09:46:49,39.33
2017/07/06,09:46:50,39.33
2017/07/06,09:46:51,38.99
2017/07/06,09:46:52,38.66
2017/07/06,09:46:53,38.99
2017/07/06,09:46:54,38.99
2017/07/06,09:46:55,38.99
2017/07/06,09:46:56,38.99
2017/07/06,09:46:57,39.33
2017/07/06,09:46:58,39.99
2017/07/06,09:46:59,39.99
2017/07/06,09:47:00,40.32
2017/07/06,09:47:01,40.98
2017/07/06,09:47:02,40.98
2017/07/06,09:47:03,40.98
2017/07/06,09:47:04,40.98
2017/07/06,09:47:05,40.65
2017/07/06,09:47:06,40.65
2017/07/06,09:47:07,40.32
2017/07/06,09:47:08,39.66
2017/07/06,09:47:09,38.99
2017/07/06,09:47:10,38.33
2017/07/06,09:47:11,38.33
2017/07/06,09:47:12,38.33
2017/07/06,09:47:13,38.33
2017/07/06,09:47:14,38.33
2017/07/06,09:47:15,38.33
2017/07/06,09:47:16,38.00
2017/07/06,09:47:17,37.67
2017/07/06,09:47:18,37.34
2017/07/06,09:47:19,37.67
2017/07/06,09:47:20,38.00
2017/07/06,09:47:21,38.00
2017/07/06,09:47:22,38.00
2017/07/06,09:47:23,37.67
2017/07/06,09:47:24,37.34
2017/07/06,09:47:25,37.34
2017/07/06,09:47:26,37.00
2017/07/06,09:47:27,37.00
2017/07/06,09:47:28,37.34
2017/07/06,09:47:29,37.34
2017/07/06,09:47:30,38.00
2017/07/06,09:47:31,38.00
2017/07/06,09:47:32,38.00
2017/07/06,09:47:33,38.00
2017/07/06,09:47:34,38.00
2017/07/06,09:47:35,38.00
2017/07/06,09:47:36,38.33
2017/07/06,09:47:37,38.33
2017/07/06,09:47:38,38.00
2017/07/06,09:47:39,38.00
2017/07/06,09:47:40,38.33
2017/07/06,09:47:41,38.33
2017/07/06,09:47:42,38.33
2017/07/06,09:47:43,38.66
2017/07/06,09:47:44,38.99
2017/07/06,09:47:45,38.99
2017/07/06,09:47:46,38.99
2017/07/06,09:47:47,38.99
2017/07/06,09:47:48,38.99
2017/07/06,09:47:49,38.00
2017/07/06,09:47:50,38.00
2017/07/06,09:47:51,38.00
2017/07/06,09:47:52,37.67
2017/07/06,09:47:53,37.67
2017/07/06,09:47:54,38.00
2017/07/06,09:47:55,38.33
2017/07/06,09:47:56,38.00
2017/07/06,09:47:57,37.67
2017/07/06,09:47:58,37.67
2017/07/06,09:47:59,37.34
2017/07/06,09:48:00,37.67
2017/07/06,09:48:01,37.67
2017/07/06,09:48:02,37.67
2017/07/06,09:48:03,37.34
2017/07/06,09:48:04,37.34
2017/07/06,09:48:05,37.34
2017/07/06,09:48:06,37.00
2017/07/06,09:48:07,37.00
2017/07/06,09:48:08,37.34
2017/07/06,09:48:09,37.67
2017/07/06,09:48:10,38.00
2017/07/06,09:48:11,38.33
2017/07/06,09:48:12,38.33
2017/07/06,09:48:13,38.00
2017/07/06,09:48:14,38.66
2017/07/06,09:48:15,39.33
2017/07/06,09:48:16,39.66
2017/07/06,09:48:17,39.66
2017/07/06,09:48:18,39.99
2017/07/06,09:48:19,39.99
2017/07/06,09:48:20,39.99
2017/07/06,09:48:21,39.99
2017/07/06,09:48:22,39.99
2017/07/06,09:48:23,39.66
2017/07/06,09:48:24,39.99
2017/07/06,09:48:25,39.33
2017/07/06,09:48:26,38.99
2017/07/06,09:48:27,38.66
2017/07/06,09:48:28,38.33
2017/07/06,09:48:29,38.33
2017/07/06,09:48:30,38.66
2017/07/06,09:48:31,38.66
2017/07/06,09:48:32,38.66
2017/07/06,09:48:33,38.66
2017/07/06,09:48:34,38.66
2017/07/06,09:48:35,38.00
2017/07/06,09:48:36,38.00
2017/07/06,09:48:37,38.33
2017/07/06,09:48:38,38.66
2017/07/06,09:48:39,38.33
2017/07/06,09:48:40,38.33
2017/07/06,09:48:41,38.33
2017/07/06,09:48:42,38.66
2017/07/06,09:48:43,38.66
2017/07/06,09:48:44,38.99
2017/07/06,09:48:45,38.66
2017/07/06,09:48:46,38.99
2017/07/06,09:48:47,39.33
2017/07/06,09:48:48,39.33
2017/07/06,09:48:49,39.33
2017/07/06,09:48:50,39.33
2017/07/06,09:48:51,39.33
2017/07/06,09:48:52,39.66
2017/07/06,09:48:53,39.66
2017/07/06,09:48:54,39.66
2017/07/06,09:48:55,39.66
2017/07/06,09:48:56,39.33
2017/07/06,09:48:57,39.33
2017/07/06,09:48:58,39.33
2017/07/06,09:48:59,39.66
2017/07/06,09:49:00,39.66
2017/07/06,09:49:01,39.66
2017/07/06,09:49:02,39.66
2017/07/06,09:49:03,39.66
2017/07/06,09:49:04,39.99
2017/07/06,09:49:05,39.66
2017/07/06,09:49:06,39.99
2017/07/06,09:49:07,40.65
2017/07/06,09:49:08,40.98
2017/07/06,09:49:09,41.31
2017/07/06,09:49:10,41.31
2017/07/06,09:49:11,41.31
2017/07/06,09:49:12,40.98
2017/07/06,09:49:13,40.98
2017/07/06,09:49:14,40.98
2017/07/06,09:49:15,40.98
2017/07/06,09:49:16,40.65
2017/07/06,09:49:17,39.99
2017/07/06,09:49:18,39.99
2017/07/06,09:49:19,40.32
