"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-09-07 10:18:48","25.2","21.3","70.9","1013.7","25.0","1013.8","0.5","26.1","19.5","442.0","0.5","0.2","291.0","291.0","25.1","30.0",""
"2017-09-07 10:18:50","25.4","21.4","70.8","1013.7","24.0","1013.8","0.4","26.6","19.7","451.0","0.4","0.1","291.0","292.0","25.4","30.0",""
"2017-09-07 10:18:52","25.7","21.6","70.7","1013.7","25.0","1013.8","0.0","26.9","19.9","462.0","0.0","0.0","292.0","292.0","25.6","30.0",""
"2017-09-07 10:18:54","25.9","21.9","70.6","1013.7","24.0","1013.8","0.0","27.5","20.1","471.0","0.0","0.0","292.0","293.0","25.9","30.0",""
"2017-09-07 10:18:56","26.2","22.1","70.5","1013.7","25.0","1013.8","0.0","27.8","20.4","482.0","0.0","0.0","290.0","290.0","26.1","30.0",""
"2017-09-07 10:18:58","26.4","22.3","70.5","1013.7","25.0","1013.7","0.0","28.3","20.6","492.0","0.0","0.0","290.0","291.0","26.4","30.0",""
"2017-09-07 10:19:00","26.6","22.5","70.5","1013.7","24.0","1013.8","0.0","28.6","20.8","498.0","0.0","0.0","290.0","291.0","26.6","30.0",""
"2017-09-07 10:19:02","26.7","22.6","70.4","1013.7","24.0","1013.8","0.0","28.8","20.9","503.0","0.0","0.0","290.0","291.0","26.7","30.0",""
"2017-09-07 10:19:04","26.8","22.7","70.4","1013.7","24.0","1013.8","0.0","29.0","20.9","506.0","0.0","0.0","290.0","291.0","26.8","30.0",""
"2017-09-07 10:19:06","26.9","22.7","70.3","1013.7","25.0","1013.8","0.0","29.1","21.0","510.0","0.0","0.0","290.0","291.0","26.9","30.0",""
"2017-09-07 10:19:08","27.0","22.8","70.1","1013.7","25.0","1013.8","0.0","29.3","21.1","516.0","0.0","0.0","290.0","291.0","27.0","30.0",""
"2017-09-07 10:19:10","27.1","22.9","69.9","1013.7","25.0","1013.8","0.0","29.5","21.2","520.0","0.0","0.0","290.0","291.0","27.1","30.0",""
"2017-09-07 10:19:12","27.3","23.0","69.7","1013.7","25.0","1013.8","0.0","29.6","21.2","524.0","0.0","0.0","290.0","290.0","27.2","30.0",""
"2017-09-07 10:19:14","27.4","23.0","69.5","1013.7","25.0","1013.8","0.0","29.7","21.3","529.0","0.0","0.0","289.0","290.0","27.3","30.0",""
"2017-09-07 10:19:16","27.4","23.0","69.3","1013.7","25.0","1013.8","0.0","29.9","21.3","528.0","0.0","0.0","291.0","291.0","27.4","30.0",""
"2017-09-07 10:19:18","27.4","23.0","69.0","1013.7","25.0","1013.8","0.0","29.7","21.2","528.0","0.0","0.0","289.0","289.0","27.3","30.0",""
"2017-09-07 10:19:20","27.3","22.8","68.8","1013.7","25.0","1013.8","0.0","29.4","21.0","523.0","0.0","0.0","289.0","289.0","27.2","30.0",""
"2017-09-07 10:19:22","27.0","22.5","68.5","1013.7","24.0","1013.8","0.6","28.9","20.7","511.0","0.5","0.2","287.0","287.0","26.9","30.0",""
"2017-09-07 10:19:24","26.7","22.3","68.3","1013.7","25.0","1013.8","0.6","28.6","20.4","500.0","0.6","0.2","287.0","288.0","26.7","30.0",""
"2017-09-07 10:19:26","26.6","22.1","68.0","1013.7","25.0","1013.8","0.5","28.2","20.2","494.0","0.5","0.2","287.0","288.0","26.5","30.0",""
"2017-09-07 10:19:28","26.5","22.0","67.8","1013.7","24.0","1013.8","0.5","28.0","20.0","490.0","0.5","0.2","287.0","288.0","26.4","30.0",""
"2017-09-07 10:19:30","26.4","21.8","67.5","1013.7","24.0","1013.8","0.6","27.8","19.9","484.0","0.6","0.2","285.0","286.0","26.3","30.0",""
"2017-09-07 10:19:32","26.2","21.6","67.2","1013.7","25.0","1013.8","0.7","27.4","19.6","478.0","0.7","0.0","264.0","264.0","26.1","30.0",""
"2017-09-07 10:19:34","26.0","21.4","67.0","1013.7","25.0","1013.8","0.8","27.1","19.4","469.0","0.8","-0.2","256.0","256.0","25.9","30.0",""
"2017-09-07 10:19:36","25.7","21.1","66.8","1013.7","25.0","1013.7","0.8","26.7","19.1","460.0","0.8","-0.2","256.0","256.0","25.7","30.0",""
"2017-09-07 10:19:38","25.5","20.9","66.6","1013.7","25.0","1013.8","0.9","26.4","18.9","451.0","0.8","-0.2","256.0","257.0","25.5","30.0",""
"2017-09-07 10:19:40","25.4","20.8","66.5","1013.7","24.0","1013.8","0.8","26.0","18.7","445.0","0.8","-0.2","256.0","256.0","25.3","30.0",""
"2017-09-07 10:19:42","25.3","20.7","66.4","1013.7","25.0","1013.8","0.8","25.9","18.6","439.0","0.8","-0.2","256.0","257.0","25.2","30.0",""
"2017-09-07 10:19:44","25.1","20.5","66.4","1013.7","25.0","1013.7","1.0","25.7","18.4","435.0","1.0","-0.2","257.0","258.0","25.1","30.0",""
"2017-09-07 10:19:46","25.0","20.4","66.4","1013.7","25.0","1013.8","1.4","25.5","18.3","430.0","1.3","0.4","288.0","289.0","25.0","30.0",""
"2017-09-07 10:19:48","25.0","20.4","66.5","1013.7","25.0","1013.8","1.6","25.4","18.3","427.0","1.5","-0.2","251.0","252.0","24.9","30.0",""
"2017-09-07 10:19:50","24.9","20.4","66.6","1013.7","25.0","1013.7","1.6","25.2","18.2","427.0","1.6","0.1","279.0","279.0","24.8","30.0",""
"2017-09-07 10:19:52","24.8","20.3","66.8","1013.7","25.0","1013.8","2.0","25.2","18.2","422.0","1.9","0.3","279.0","280.0","24.8","30.0",""
"2017-09-07 10:19:54","24.8","20.3","67.0","1013.7","25.0","1013.8","1.9","25.1","18.2","420.0","1.9","0.3","278.0","279.0","24.7","30.0",""
"2017-09-07 10:19:56","24.6","20.3","67.2","1013.7","24.0","1013.8","1.7","24.9","18.2","416.0","1.7","0.2","278.0","278.0","24.6","30.0",""
"2017-09-07 10:19:58","24.6","20.2","67.4","1013.7","25.0","1013.8","1.6","24.8","18.1","413.0","1.6","0.2","278.0","278.0","24.5","30.0",""
"2017-09-07 10:20:00","24.5","20.2","67.4","1013.7","25.0","1013.8","1.6","24.7","18.1","409.0","1.6","0.2","278.0","279.0","24.4","30.0",""
"2017-09-07 10:20:02","24.4","20.0","67.5","1013.7","25.0","1013.8","1.7","24.7","18.0","407.0","1.6","0.3","284.0","285.0","24.4","30.0",""
"2017-09-07 10:20:04","24.4","20.0","67.5","1013.7","25.0","1013.8","1.8","24.7","17.9","406.0","1.6","0.7","293.0","293.0","24.3","30.0",""
"2017-09-07 10:20:06","24.3","20.0","67.5","1013.7","25.0","1013.8","1.5","24.7","17.9","405.0","1.4","0.6","295.0","295.0","24.3","30.0",""
"2017-09-07 10:20:08","24.4","20.0","67.5","1013.7","25.0","1013.8","1.5","24.7","18.0","406.0","1.0","1.1","331.0","332.0","24.3","30.0",""
"2017-09-07 10:20:10","24.4","20.0","67.6","1013.7","25.0","1013.8","1.5","24.7","18.0","406.0","0.7","1.3","332.0","332.0","24.3","30.0",""
"2017-09-07 10:20:12","24.3","20.0","67.7","1013.9","24.0","1013.9","1.3","24.7","18.0","404.0","0.6","1.2","332.0","332.0","24.3","30.0",""
"2017-09-07 10:20:14","24.3","20.0","67.8","1013.7","24.0","1013.8","1.3","24.7","18.0","404.0","0.6","1.1","332.0","332.0","24.3","30.0",""
"2017-09-07 10:20:16","24.3","20.0","68.0","1013.7","25.0","1013.8","1.2","24.7","18.0","404.0","0.6","1.1","332.0","333.0","24.3","30.0",""
"2017-09-07 10:20:18","24.3","20.1","68.1","1013.7","25.0","1013.8","1.2","24.7","18.1","405.0","0.5","1.1","343.0","344.0","24.3","30.0",""
"2017-09-07 10:20:20","24.4","20.1","68.3","1013.7","24.0","1013.8","1.2","24.7","18.1","406.0","0.2","1.2","349.0","350.0","24.3","30.0",""
"2017-09-07 10:20:22","24.4","20.2","68.4","1013.7","25.0","1013.8","1.0","24.7","18.2","406.0","0.2","1.0","349.0","350.0","24.3","30.0",""
"2017-09-07 10:20:24","24.4","20.2","68.6","1013.7","25.0","1013.8","1.0","24.8","18.3","409.0","0.2","1.0","350.0","350.0","24.4","30.0",""
"2017-09-07 10:20:26","24.4","20.2","68.8","1013.7","25.0","1013.8","0.9","24.8","18.3","409.0","0.2","0.9","349.0","350.0","24.4","30.0",""
"2017-09-07 10:20:28","24.4","20.2","68.9","1013.7","25.0","1013.8","0.9","24.7","18.3","409.0","0.2","0.9","349.0","350.0","24.3","30.0",""
"2017-09-07 10:20:30","24.4","20.2","69.0","1013.7","24.0","1013.8","0.8","24.7","18.3","409.0","0.1","0.8","349.0","350.0","24.3","30.0",""
"2017-09-07 10:20:32","24.4","20.2","69.0","1013.7","25.0","1013.8","0.8","24.8","18.3","408.0","0.1","0.7","349.0","350.0","24.3","30.0",""
"2017-09-07 10:20:34","24.4","20.2","69.1","1013.7","24.0","1013.8","0.7","24.8","18.3","408.0","0.1","0.7","350.0","350.0","24.3","30.0",""
"2017-09-07 10:20:36","24.4","20.3","69.2","1013.7","24.0","1013.8","0.6","24.8","18.4","408.0","0.1","0.6","349.0","350.0","24.3","30.0",""
"2017-09-07 10:20:38","24.4","20.3","69.2","1013.7","24.0","1013.8","0.5","24.8","18.4","408.0","0.1","0.5","349.0","350.0","24.3","30.0",""
"2017-09-07 10:20:40","24.4","20.3","69.2","1013.7","24.0","1013.8","0.6","24.8","18.4","408.0","0.1","0.6","349.0","350.0","24.3","30.0",""
"2017-09-07 10:20:42","24.4","20.3","69.2","1013.7","25.0","1013.8","0.5","24.9","18.4","409.0","0.1","0.5","350.0","350.0","24.4","30.0",""
"2017-09-07 10:20:44","24.4","20.3","69.3","1013.7","25.0","1013.8","0.7","24.9","18.4","411.0","0.1","0.7","349.0","350.0","24.4","30.0",""
"2017-09-07 10:20:46","24.5","20.4","69.3","1013.7","24.0","1013.8","0.8","24.9","18.5","412.0","0.1","0.8","349.0","350.0","24.4","30.0",""
"2017-09-07 10:20:48","24.5","20.4","69.4","1013.7","24.0","1013.8","0.7","25.0","18.5","413.0","0.1","0.7","349.0","349.0","24.5","30.0",""
"2017-09-07 10:20:50","24.5","20.4","69.5","1013.9","24.0","1013.9","0.6","25.0","18.6","413.0","0.1","0.6","349.0","349.0","24.5","30.0",""
"2017-09-07 10:20:52","24.6","20.5","69.5","1013.7","24.0","1013.8","0.6","25.0","18.6","417.0","0.1","0.6","349.0","350.0","24.5","30.0",""
"2017-09-07 10:20:54","24.6","20.6","69.6","1013.7","25.0","1013.8","0.6","25.0","18.7","418.0","0.1","0.6","349.0","350.0","24.5","30.0",""
"2017-09-07 10:20:56","24.6","20.6","69.8","1013.7","24.0","1013.9","0.7","25.1","18.7","418.0","0.1","0.7","349.0","349.0","24.6","30.0",""
"2017-09-07 10:20:58","24.7","20.6","69.9","1013.7","24.0","1013.8","0.7","25.1","18.8","421.0","0.1","0.7","349.0","350.0","24.6","30.0",""
"2017-09-07 10:21:00","24.8","20.7","70.1","1013.7","24.0","1013.8","0.7","25.3","18.9","423.0","0.1","0.7","349.0","349.0","24.7","30.0",""
"2017-09-07 10:21:02","24.8","20.8","70.2","1013.7","24.0","1013.8","0.8","25.4","19.0","426.0","0.1","0.8","349.0","350.0","24.8","30.0",""
"2017-09-07 10:21:04","24.9","21.0","70.4","1013.9","24.0","1013.9","0.8","25.4","19.1","429.0","0.1","0.8","349.0","349.0","24.8","30.0",""
"2017-09-07 10:21:06","25.0","21.1","70.7","1013.7","24.0","1013.8","0.7","25.7","19.3","434.0","0.1","0.6","349.0","350.0","24.9","30.0",""
"2017-09-07 10:21:08","25.1","21.1","70.9","1013.7","24.0","1013.8","0.6","25.9","19.4","438.0","0.1","0.6","348.0","349.0","25.0","30.0",""
"2017-09-07 10:21:10","25.1","21.2","71.1","1013.7","24.0","1013.8","0.6","26.1","19.5","439.0","0.1","0.6","349.0","350.0","25.1","30.0",""
"2017-09-07 10:21:12","25.2","21.4","71.3","1013.7","24.0","1013.8","0.6","26.2","19.7","444.0","0.1","0.6","349.0","350.0","25.2","30.0",""
"2017-09-07 10:21:14","25.1","21.4","71.5","1013.9","24.0","1013.9","0.7","26.1","19.6","441.0","0.1","0.7","349.0","350.0","25.1","30.0",""
"2017-09-07 10:21:16","25.1","21.4","71.7","1013.7","24.0","1013.8","0.7","26.1","19.7","442.0","0.1","0.7","349.0","350.0","25.1","30.0",""
"2017-09-07 10:21:18","25.2","21.4","71.8","1013.7","24.0","1013.8","0.7","26.1","19.7","443.0","0.1","0.7","349.0","350.0","25.1","30.0",""
"2017-09-07 10:21:20","25.1","21.4","71.8","1013.7","24.0","1013.8","0.8","26.1","19.7","442.0","0.1","0.8","349.0","350.0","25.1","30.0",""
"2017-09-07 10:21:22","25.1","21.4","71.9","1013.9","24.0","1013.9","0.7","26.1","19.7","439.0","0.1","0.7","348.0","349.0","25.1","30.0",""
"2017-09-07 10:21:24","25.2","21.4","71.9","1013.9","24.0","1013.9","0.6","26.1","19.7","442.0","0.1","0.6","349.0","350.0","25.1","30.0",""
"2017-09-07 10:21:26","25.4","21.5","71.8","1013.7","24.0","1013.8","0.4","26.4","19.9","451.0","0.1","0.4","350.0","350.0","25.3","30.0",""
"2017-09-07 10:21:28","25.6","21.7","71.8","1013.7","24.0","1013.8","0.0","26.8","20.1","459.0","0.0","0.0","347.0","348.0","25.5","30.0",""
"2017-09-07 10:21:30","25.8","21.9","71.7","1013.9","24.0","1013.9","0.0","27.3","20.3","467.0","0.0","0.0","352.0","352.0","25.8","30.0",""
"2017-09-07 10:21:32","26.0","22.1","71.6","1013.9","24.0","1013.9","0.0","27.7","20.5","476.0","0.0","0.0","350.0","350.0","26.0","30.0",""
"2017-09-07 10:21:34","26.2","22.3","71.5","1013.9","24.0","1013.9","0.0","28.0","20.7","484.0","0.0","0.0","350.0","351.0","26.2","30.0",""
"2017-09-07 10:21:36","26.4","22.5","71.4","1013.7","24.0","1013.8","0.0","28.4","20.9","493.0","0.0","0.0","351.0","351.0","26.4","30.0",""
"2017-09-07 10:21:38","26.5","22.5","71.3","1013.9","24.0","1013.9","0.0","28.6","20.9","494.0","0.0","0.0","352.0","352.0","26.5","30.0",""
"2017-09-07 10:21:40","26.4","22.4","71.2","1013.7","24.0","1013.8","0.0","28.4","20.8","491.0","0.0","0.0","353.0","353.0","26.4","30.0",""
"2017-09-07 10:21:42","26.3","22.3","71.1","1013.7","24.0","1013.8","0.0","28.2","20.7","487.0","0.0","0.0","351.0","352.0","26.3","30.0",""
"2017-09-07 10:21:44","26.1","22.2","71.1","1013.7","24.0","1013.9","0.4","27.8","20.5","480.0","0.1","0.4","349.0","349.0","26.1","30.0",""
"2017-09-07 10:21:46","25.9","21.9","71.0","1013.7","24.0","1013.8","0.5","27.3","20.2","471.0","0.1","0.5","349.0","350.0","25.8","30.0",""
"2017-09-07 10:21:48","25.7","21.7","71.1","1013.7","24.0","1013.8","0.6","27.0","20.0","462.0","0.1","0.6","348.0","349.0","25.6","30.0",""
"2017-09-07 10:21:50","25.6","21.7","71.1","1013.9","24.0","1013.9","0.6","27.0","20.0","459.0","0.2","0.6","344.0","345.0","25.6","30.0",""
"2017-09-07 10:21:52","25.7","21.8","71.1","1013.7","24.0","1013.9","0.7","27.1","20.1","462.0","0.6","0.4","279.0","279.0","25.7","30.0",""
"2017-09-07 10:21:54","25.8","21.8","71.0","1013.7","25.0","1013.8","0.7","27.1","20.1","466.0","0.5","-0.5","223.0","224.0","25.7","30.0",""
"2017-09-07 10:21:56","25.6","21.7","71.0","1013.7","25.0","1013.8","1.2","26.9","20.0","460.0","0.8","-0.9","222.0","222.0","25.6","30.0",""
"2017-09-07 10:21:58","25.3","21.4","70.9","1013.7","25.0","1013.8","1.5","26.4","19.7","448.0","1.0","-1.1","219.0","219.0","25.3","30.0",""
"2017-09-07 10:22:00","25.1","21.1","70.7","1013.7","25.0","1013.8","1.5","25.9","19.4","438.0","1.0","-1.2","218.0","219.0","25.0","30.0",""
"2017-09-07 10:22:02","24.9","20.9","70.4","1013.7","25.0","1013.8","1.6","25.4","19.1","428.0","1.0","-1.2","221.0","221.0","24.8","30.0",""
"2017-09-07 10:22:04","24.7","20.7","70.1","1013.7","25.0","1013.8","1.6","25.3","18.9","423.0","1.1","-1.2","223.0","223.0","24.7","30.0",""
"2017-09-07 10:22:06","24.6","20.6","69.7","1013.7","25.0","1013.8","1.6","25.1","18.8","420.0","1.0","-1.2","220.0","221.0","24.6","30.0",""
"2017-09-07 10:22:08","24.6","20.5","69.4","1013.7","25.0","1013.8","1.5","25.0","18.6","415.0","1.0","-1.2","219.0","219.0","24.5","30.0",""
"2017-09-07 10:22:10","24.5","20.4","69.2","1013.7","25.0","1013.8","1.7","25.0","18.5","413.0","0.9","-1.4","212.0","213.0","24.5","30.0",""
"2017-09-07 10:22:12","24.4","20.3","68.9","1013.7","25.0","1013.7","1.6","24.8","18.4","411.0","0.8","-1.4","210.0","211.0","24.4","30.0",""
"2017-09-07 10:22:14","24.4","20.2","68.7","1013.7","25.0","1013.7","1.3","24.8","18.3","412.0","0.7","-1.1","211.0","211.0","24.4","30.0",""
"2017-09-07 10:22:16","24.6","20.4","68.5","1013.7","25.0","1013.7","1.1","24.9","18.4","417.0","0.6","-0.9","212.0","212.0","24.5","30.0",""
"2017-09-07 10:22:18","24.7","20.5","68.4","1013.7","25.0","1013.7","1.3","25.2","18.5","422.0","0.9","-0.9","233.0","234.0","24.7","30.0",""
"2017-09-07 10:22:20","24.7","20.5","68.3","1013.7","25.0","1013.8","1.3","25.2","18.5","421.0","1.0","-0.8","232.0","232.0","24.7","30.0",""
"2017-09-07 10:22:22","24.7","20.5","68.2","1013.7","25.0","1013.8","1.1","25.2","18.5","420.0","0.9","-0.7","231.0","232.0","24.7","30.0",""
"2017-09-07 10:22:24","24.7","20.4","68.2","1013.7","26.0","1013.7","1.1","25.0","18.4","419.0","0.9","-0.7","231.0","232.0","24.6","30.0",""
"2017-09-07 10:22:26","24.6","20.4","68.2","1013.7","25.0","1013.7","1.1","25.0","18.4","417.0","0.9","-0.7","231.0","232.0","24.6","30.0",""
"2017-09-07 10:22:28","24.7","20.5","68.2","1013.7","25.0","1013.8","1.1","25.2","18.4","419.0","1.0","-0.4","251.0","251.0","24.7","30.0",""
"2017-09-07 10:22:30","24.7","20.5","68.3","1013.7","24.0","1013.8","1.3","25.2","18.5","420.0","1.3","-0.3","260.0","261.0","24.7","30.0",""
"2017-09-07 10:22:32","24.8","20.5","68.4","1013.7","24.0","1013.8","1.4","25.2","18.6","422.0","1.4","-0.2","262.0","262.0","24.7","30.0",""
"2017-09-07 10:22:34","24.8","20.5","68.6","1013.7","24.0","1013.8","1.4","25.2","18.6","424.0","1.4","-0.2","260.0","260.0","24.7","30.0",""
"2017-09-07 10:22:36","24.9","20.7","68.8","1013.9","24.0","1013.9","1.3","25.3","18.8","427.0","1.2","-0.1","265.0","265.0","24.8","30.0",""
"2017-09-07 10:22:38","25.0","20.9","69.0","1013.9","24.0","1013.9","1.2","25.8","18.9","433.0","1.2","-0.1","266.0","266.0","25.0","30.0",""
"2017-09-07 10:22:40","25.2","21.1","69.3","1013.7","24.0","1013.8","1.1","26.1","19.2","442.0","1.1","-0.0","268.0","269.0","25.2","30.0",""
"2017-09-07 10:22:42","25.2","21.1","69.7","1013.9","24.0","1013.9","1.1","26.1","19.3","443.0","1.1","-0.0","267.0","268.0","25.2","30.0",""
"2017-09-07 10:22:44","25.2","21.1","70.0","1013.7","24.0","1013.8","1.1","26.1","19.3","441.0","1.1","-0.1","266.0","267.0","25.2","30.0",""
"2017-09-07 10:22:46","25.1","21.1","70.2","1013.9","24.0","1013.9","1.1","26.0","19.3","438.0","1.1","-0.1","267.0","267.0","25.1","30.0",""
"2017-09-07 10:22:48","25.1","21.1","70.3","1013.7","24.0","1013.8","0.9","26.0","19.3","438.0","0.9","-0.0","267.0","267.0","25.1","30.0",""
"2017-09-07 10:22:50","25.3","21.3","70.3","1013.7","24.0","1013.8","0.7","26.1","19.5","445.0","0.7","-0.0","267.0","267.0","25.2","30.0",""
"2017-09-07 10:22:52","25.6","21.5","70.3","1013.9","24.0","1013.9","0.6","26.7","19.7","454.0","0.3","0.5","8.0","9.0","25.5","30.0",""
"2017-09-07 10:22:54","25.6","21.5","70.3","1013.9","24.0","1013.9","1.3","26.8","19.8","457.0","0.8","1.1","30.0","30.0","25.6","30.0",""
"2017-09-07 10:22:56","25.3","21.3","70.2","1013.9","23.0","1013.9","1.8","26.3","19.5","445.0","0.9","1.5","28.0","29.0","25.3","30.0",""
"2017-09-07 10:22:58","25.0","21.0","70.1","1013.9","24.0","1013.9","1.5","25.8","19.2","434.0","0.8","1.2","39.0","39.0","25.0","30.0",""
"2017-09-07 10:23:00","24.9","20.9","70.0","1014.0","23.0","1014.0","1.7","25.6","19.1","428.0","1.1","1.3","45.0","45.0","24.9","30.0",""
"2017-09-07 10:23:02","24.7","20.6","69.8","1013.9","23.0","1013.9","1.8","25.1","18.8","420.0","1.4","1.1","53.0","54.0","24.6","30.0",""
"2017-09-07 10:23:04","24.5","20.4","69.6","1013.9","24.0","1013.9","1.7","24.9","18.5","412.0","1.5","0.9","59.0","59.0","24.4","30.0",""
"2017-09-07 10:23:06","24.3","20.2","69.4","1013.9","23.0","1013.9","1.5","24.8","18.3","404.0","1.3","0.8","60.0","60.0","24.3","30.0",""
"2017-09-07 10:23:08","24.2","20.1","69.2","1013.9","24.0","1013.9","1.5","24.6","18.2","400.0","1.5","0.2","87.0","88.0","24.1","30.0",""
"2017-09-07 10:23:10","24.1","20.0","68.9","1013.7","24.0","1013.9","1.4","24.5","18.1","397.0","1.4","0.1","87.0","87.0","24.1","30.0",""
"2017-09-07 10:23:12","24.1","20.0","68.8","1013.7","24.0","1013.8","1.2","24.5","18.0","397.0","1.2","0.1","86.0","87.0","24.1","30.0",""
"2017-09-07 10:23:14","24.1","20.0","68.6","1013.7","24.0","1013.8","0.8","24.5","18.0","399.0","0.8","0.1","86.0","86.0","24.1","30.0",""
"2017-09-07 10:23:16","24.4","20.2","68.5","1013.9","24.0","1013.9","0.6","24.7","18.2","406.0","0.4","0.4","357.0","358.0","24.3","30.0",""
"2017-09-07 10:23:18","24.5","20.3","68.5","1013.9","24.0","1013.9","1.3","24.9","18.3","411.0","0.8","0.9","334.0","335.0","24.5","30.0",""
"2017-09-07 10:23:20","24.5","20.3","68.5","1013.9","23.0","1013.9","2.0","24.9","18.3","412.0","0.2","2.0","17.0","17.0","24.5","30.0",""
"2017-09-07 10:23:22","24.4","20.2","68.6","1013.9","23.0","1013.9","2.0","24.7","18.2","407.0","0.6","2.0","9.0","10.0","24.3","30.0",""
"2017-09-07 10:23:24","24.3","20.1","68.7","1014.0","23.0","1014.0","1.7","24.6","18.1","401.0","0.3","1.7","8.0","9.0","24.2","30.0",""
"2017-09-07 10:23:26","24.2","20.1","68.7","1013.9","23.0","1013.9","1.3","24.5","18.1","399.0","0.2","1.3","8.0","9.0","24.1","30.0",""
"2017-09-07 10:23:28","24.1","20.0","68.6","1013.9","24.0","1013.9","1.1","24.5","18.0","398.0","0.2","1.1","8.0","8.0","24.1","30.0",""
"2017-09-07 10:23:30","24.1","20.0","68.6","1013.9","23.0","1013.9","1.2","24.5","18.0","397.0","0.1","1.2","2.0","2.0","24.1","30.0",""
"2017-09-07 10:23:32","24.1","20.0","68.6","1013.9","24.0","1013.9","1.4","24.4","17.9","395.0","0.1","1.4","2.0","2.0","24.0","30.0",""
"2017-09-07 10:23:34","24.1","19.9","68.6","1013.9","24.0","1013.9","1.1","24.4","17.9","395.0","0.1","1.1","4.0","5.0","24.0","30.0",""
"2017-09-07 10:23:36","24.1","20.0","68.6","1013.9","24.0","1013.9","1.1","24.5","18.0","397.0","0.3","1.0","14.0","14.0","24.1","30.0",""
"2017-09-07 10:23:38","24.1","20.0","68.7","1013.9","24.0","1013.9","1.1","24.5","18.0","397.0","0.2","1.1","10.0","10.0","24.1","30.0",""
"2017-09-07 10:23:40","24.1","20.1","68.7","1013.9","24.0","1013.9","1.1","24.5","18.0","398.0","0.1","1.1","356.0","357.0","24.1","30.0",""
"2017-09-07 10:23:42","24.2","20.1","68.8","1013.9","23.0","1013.9","1.3","24.6","18.1","400.0","1.3","0.4","284.0","284.0","24.2","30.0",""
"2017-09-07 10:23:44","24.2","20.1","68.9","1013.9","24.0","1013.9","1.8","24.5","18.1","400.0","1.6","0.7","297.0","298.0","24.1","30.0",""
"2017-09-07 10:23:46","24.2","20.1","69.0","1013.9","23.0","1013.9","1.8","24.6","18.1","399.0","1.2","1.4","315.0","316.0","24.1","30.0",""
"2017-09-07 10:23:48","24.1","20.0","69.1","1013.9","24.0","1013.9","1.7","24.6","18.1","398.0","1.6","0.7","294.0","294.0","24.1","30.0",""
