Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
1505,moody,8/30/2017,moody a1,west,w30,diac,5,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1506,moody,8/30/2017,moody a1,west,w30,loja,1,NA,NA,NA,NA,NA,Lonicera japonica,vine,Lonicera,japonica,invasive,vine,2017
1507,moody,8/30/2017,moody a1,west,w30,carex,0.5,NA,NA,NA,NA,NA,Carex spp.,graminoid,Carex,spp.,native/introduced,graminoid,2017
1508,moody,8/30/2017,moody a1,west,w30,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1509,moody,8/30/2017,moody a1,west,w30,phar14,3,NA,NA,NA,NA,NA,Physalis arenicola,forb,Physalis,arenicola,native,forb,2017
1510,moody,8/30/2017,moody a1,west,w30,rhcy,0.5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1511,moody,8/30/2017,moody a1,west,w30,capa,0.5,NA,NA,NA,NA,NA,Carphephorus paniculatus,forb,Carphephorus,paniculatus,native,forb,2017
1512,moody,8/30/2017,moody a1,west,w50,rhco,10,NA,1,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2017
1513,moody,8/30/2017,moody a1,west,w50,paca22,15,NA,NA,NA,NA,NA,Passiflora caerulea,vine,Passiflora,caerulea,invasive,vine,2017
1514,moody,8/30/2017,moody a1,west,w50,diac,5,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1515,moody,8/30/2017,moody a1,west,w50,rubus,10,6,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1516,moody,8/30/2017,moody a1,west,w50,carex,0.5,NA,NA,NA,NA,NA,Carex spp.,graminoid,Carex,spp.,native/introduced,graminoid,2017
1517,moody,8/30/2017,moody a1,west,w50,rhcy,5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1518,moody,8/30/2017,moody a1,west,w50,hyhy,1,NA,NA,NA,NA,NA,Hypericum hypericoides,forb,Hypericum,hypericoides,native,shrub,2017
1519,moody,8/30/2017,moody a1,west,w50,sm,1,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1520,moody,8/30/2017,moody a1,west,w50,gaap2,2,NA,NA,NA,NA,NA,Galium aparine,forb,Galium,aparine,native,forb,2017
1521,moody,8/30/2017,moody a1,west,w50,styli,2,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1522,moody,8/30/2017,moody a1,west,w50,juncu,0.5,NA,NA,NA,NA,NA,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2017
1523,moody,8/30/2017,moody a1,west,w50,phar14,1,NA,NA,NA,NA,NA,Physalis arenicola,forb,Physalis,arenicola,native,forb,2017
1524,moody,8/30/2017,moody b1,north,n10,stpa8,2,NA,NA,NA,NA,Stylisma patens,Stylisma patens,vine,Stylisma,patens,native,forb,2017
1525,moody,8/30/2017,moody b1,north,n10,rufl,1,NA,NA,NA,NA,NA,Rubus flagellaris,shrub,Rubus,flagellaris,native,shrub,2017
1526,moody,8/30/2017,moody b1,north,n10,an,1,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1527,moody,8/30/2017,moody b1,north,n30,an,15,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1528,moody,8/30/2017,moody b1,north,n30,rufl,1,NA,NA,NA,NA,NA,Rubus flagellaris,shrub,Rubus,flagellaris,native,shrub,2017
1529,moody,8/30/2017,moody b1,north,n30,viro3,2,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1530,moody,8/30/2017,moody b1,north,n30,carex,0.5,NA,NA,NA,NA,sedge 12:08,Carex spp.,graminoid,Carex,spp.,native/introduced,graminoid,2017
1531,moody,8/30/2017,moody b1,north,n30,forb 12:04,3,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
1532,moody,8/30/2017,moody b1,north,n50,styli,3,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1533,moody,8/30/2017,moody b1,north,n50,viro3,10,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1534,moody,8/30/2017,moody b1,south,s10,viro3,15,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1535,moody,8/30/2017,moody b1,south,s10,sm,5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1536,moody,8/30/2017,moody b1,south,s10,stpa8,15,NA,NA,NA,NA,stylisma patens,Stylisma patens,vine,Stylisma,patens,native,forb,2017
1537,moody,8/30/2017,moody b1,south,s30,viro3,10,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1538,moody,8/30/2017,moody b1,south,s30,rufl,1,NA,NA,NA,NA,NA,Rubus flagellaris,shrub,Rubus,flagellaris,native,shrub,2017
1539,moody,8/30/2017,moody b1,south,s30,sm,1,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1540,moody,8/30/2017,moody b1,south,s30,caam,10,NA,3,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1541,moody,8/30/2017,moody b1,south,s30,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1542,moody,8/30/2017,moody b1,south,s30,diac,0.5,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1543,moody,8/30/2017,moody b1,south,s50,tora2,0.5,NA,NA,NA,NA,NA,Toxicodendron radicans L.,vine,Toxicodendron,radicans L.,native,vine,2017
1544,moody,8/30/2017,moody b1,south,s50,styli,2,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1545,moody,8/30/2017,moody b1,east,e10,sm,2,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1546,moody,8/30/2017,moody b1,east,e10,quni,5,6,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1547,moody,8/30/2017,moody b1,east,e10,stpa8,10,NA,NA,NA,NA,stylisma patens,Stylisma patens,vine,Stylisma,patens,native,forb,2017
1548,moody,8/30/2017,moody b1,east,e30,moce,10,3,1,NA,NA,NA,Morella cerifera,shrub,Morella,cerifera,native,shrub,2017
1549,moody,8/30/2017,moody b1,east,e30,viro3,15,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1550,moody,8/30/2017,moody b1,east,e50,viro3,0.5,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1551,moody,8/30/2017,moody b1,east,e50,shrub 12:47,3,3,NA,NA,NA,NA,NA NA,shrub,NA,NA,NA,NA,2017
1552,moody,8/30/2017,moody b1,east,w10,viro3,60,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1553,moody,8/30/2017,moody b1,east,w10,styli,5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1554,moody,8/30/2017,moody b1,east,w10,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1555,moody,8/30/2017,moody b1,east,w30,viro3,10,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1556,moody,8/30/2017,moody b1,east,w30,styli,5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1557,moody,8/30/2017,moody b1,east,w30,quni,0.5,1,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1558,moody,8/30/2017,moody b1,east,w30,sm,0.5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1559,moody,8/30/2017,moody b1,east,w50,sm,1,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1560,moody,8/30/2017,moody b1,east,w50,styli,0.5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1561,shelby,9/21/2017,shelby f1,north,n10,pita,3,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1562,shelby,9/21/2017,shelby f1,north,n10,quni,7,NA,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1563,shelby,9/21/2017,shelby f1,north,n10,an,13,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1564,shelby,9/21/2017,shelby f1,north,n10,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1565,shelby,9/21/2017,shelby f1,north,n10,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1566,shelby,9/21/2017,shelby f1,north,n10,sood,0.5,NA,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2017
1567,shelby,9/21/2017,shelby f1,north,n30,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1568,shelby,9/21/2017,shelby f1,north,n30,pita,2,NA,1,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1569,shelby,9/21/2017,shelby f1,north,n30,an,35,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1570,shelby,9/21/2017,shelby f1,north,n30,rubus,1,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1571,shelby,9/21/2017,shelby f1,north,n30,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1572,shelby,9/21/2017,shelby f1,north,n30,diac,0.5,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1573,shelby,9/21/2017,shelby f1,north,n30,ilgl,1,1,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1574,shelby,9/21/2017,shelby f1,north,n30,purple flower 2:38,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
1575,shelby,9/21/2017,shelby f1,north,n30,dicl,0.5,NA,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2017
1576,shelby,9/21/2017,shelby f1,north,n50,imcy,70,NA,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2017
1577,shelby,9/21/2017,shelby f1,north,n50,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1578,shelby,9/21/2017,shelby f1,north,n50,caam,1,NA,NA,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1579,shelby,9/21/2017,shelby f1,north,n50,sood,1,NA,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2017
1580,shelby,9/21/2017,shelby f1,north,n50,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1581,shelby,9/21/2017,shelby f1,north,n50,pita,1,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1582,shelby,9/21/2017,shelby f1,south,s10,caam,10,NA,NA,1,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1583,shelby,9/21/2017,shelby f1,south,s10,ilvo,30,NA,2,5,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2017
1584,shelby,9/21/2017,shelby f1,south,s10,mavi,10,3,1,NA,NA,NA,Magnolia virginiana,tree,Magnolia,virginiana,native,tree,2017
1585,shelby,9/21/2017,shelby f1,south,s10,rubus,3,5,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1586,shelby,9/21/2017,shelby f1,south,s10,pita,3,3,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1587,shelby,9/21/2017,shelby f1,south,s10,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1588,shelby,9/21/2017,shelby f1,south,s10,elel,1,NA,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2017
1589,shelby,9/21/2017,shelby f1,south,s10,sm,1,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1590,shelby,9/21/2017,shelby f1,south,s10,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1591,shelby,9/21/2017,shelby f1,south,s10,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1592,shelby,9/21/2017,shelby f1,south,s30,ilgl,3,NA,2,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1593,shelby,9/21/2017,shelby f1,south,s30,pita,15,6,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1594,shelby,9/21/2017,shelby f1,south,s30,vacci,20,2,NA,4,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
1595,shelby,9/21/2017,shelby f1,south,s30,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1596,shelby,9/21/2017,shelby f1,south,s30,sm,1,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1597,shelby,9/21/2017,shelby f1,south,s30,an,5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1598,shelby,9/21/2017,shelby f1,south,s30,rubus,1,NA,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1599,shelby,9/21/2017,shelby f1,south,s30,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
1600,shelby,9/21/2017,shelby f1,south,s30,moce,0.5,1,NA,NA,NA,NA,Morella cerifera,shrub,Morella,cerifera,native,shrub,2017
1601,shelby,9/21/2017,shelby f1,south,s50,mavi,10,NA,NA,2,NA,NA,Magnolia virginiana,tree,Magnolia,virginiana,native,tree,2017
1602,shelby,9/21/2017,shelby f1,south,s50,quni,10,3,1,1,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1603,shelby,9/21/2017,shelby f1,south,s50,ilgl,5,2,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1604,shelby,9/21/2017,shelby f1,south,s50,ilvo,1,1,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2017
1605,shelby,9/21/2017,shelby f1,south,s50,pita,40,NA,NA,1,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1606,shelby,9/21/2017,shelby f1,east,e10,ilgl,6,2,2,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1607,shelby,9/21/2017,shelby f1,east,e10,pita,2,8,1,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1608,shelby,9/21/2017,shelby f1,east,e10,an,10,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1609,shelby,9/21/2017,shelby f1,east,e10,coma6,1,NA,NA,NA,NA,NA,Coreopsis major,forb,Coreopsis,major,native,forb,2017
1610,shelby,9/21/2017,shelby f1,east,e10,styli,0.5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1611,shelby,9/21/2017,shelby f1,east,e10,mavi,5,NA,NA,1,NA,NA,Magnolia virginiana,tree,Magnolia,virginiana,native,tree,2017
1612,shelby,9/21/2017,shelby f1,east,e30,pita,7,13,1,2,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1613,shelby,9/21/2017,shelby f1,east,e30,ilgl,15,13,7,3,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1614,shelby,9/21/2017,shelby f1,east,e30,an,25,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1615,shelby,9/21/2017,shelby f1,east,e30,ilgl,4,NA,1,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1616,shelby,9/21/2017,shelby f1,east,e30,dicl,2,NA,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2017
1617,shelby,9/21/2017,shelby f1,east,e30,diac,1,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1618,shelby,9/21/2017,shelby f1,east,e30,rubus,0.5,4,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1619,shelby,9/21/2017,shelby f1,east,e30,forb 11:18,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
1620,shelby,9/21/2017,shelby f1,east,e50,divi,35,NA,1,5,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
1621,shelby,9/21/2017,shelby f1,east,e50,ilgl,3,NA,NA,1,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1622,shelby,9/21/2017,shelby f1,east,e50,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1623,shelby,9/21/2017,shelby f1,east,e50,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1624,shelby,9/21/2017,shelby f1,east,e50,pita,4,2,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1625,shelby,9/21/2017,shelby f1,west,w10,an,45,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1626,shelby,9/21/2017,shelby f1,west,w10,sood,1,NA,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2017
1627,shelby,9/21/2017,shelby f1,west,w10,styli,0.5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1628,shelby,9/21/2017,shelby f1,west,w10,paca6,2,NA,NA,NA,NA,NA,Panicum capillare,graminoid,Panicum,capillare,native,graminoid,2017
1629,shelby,9/21/2017,shelby f1,west,w10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1630,shelby,9/21/2017,shelby f1,west,w10,pita,1,2,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1631,shelby,9/21/2017,shelby f1,west,w10,coma6,0.5,NA,NA,NA,NA,NA,Coreopsis major,forb,Coreopsis,major,native,forb,2017
1632,shelby,9/21/2017,shelby f1,west,w30,viro3,15,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1633,shelby,9/21/2017,shelby f1,west,w30,chfa,0.5,2,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2017
1634,shelby,9/21/2017,shelby f1,west,w30,styli,0.5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1635,shelby,9/21/2017,shelby f1,west,w30,an,10,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1636,shelby,9/21/2017,shelby f1,west,w30,diac,1,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1637,shelby,9/21/2017,shelby f1,west,w30,ilvo,25,0,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2017
1638,shelby,9/21/2017,shelby f1,west,w50,rubus,1,2,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1639,shelby,9/21/2017,shelby f1,west,w50,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1640,shelby,9/21/2017,shelby f1,west,w50,pita,1,1,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
1641,shelby,9/21/2017,shelby f1,west,w50,styli,0.5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1642,shelby,9/21/2017,shelby f1,west,w50,sm,0.5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1643,shelby,9/21/2017,shelby f1,west,w50,ilgl,2,1,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1644,shelby,9/21/2017,shelby f1,west,w50,caam,0.5,1,NA,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1645,shelby,9/21/2017,shelby f1,west,w50,coma6,0.5,NA,NA,NA,NA,NA,Coreopsis major,forb,Coreopsis,major,native,forb,2017
1646,shelby,9/22/2017,shelby b1,north,n10,mavi,50,NA,1,4,NA,NA,Magnolia virginiana,tree,Magnolia,virginiana,native,tree,2017
1647,shelby,9/22/2017,shelby b1,north,n10,rhco,10,NA,NA,1,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2017
1648,shelby,9/22/2017,shelby b1,north,n10,imcy,35,NA,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2017
1649,shelby,9/22/2017,shelby b1,north,n10,lyja,5,NA,NA,NA,NA,NA,Lygodium japonicum,vine,Lygodium,japonicum,invasive,vine,2017
1650,shelby,9/22/2017,shelby b1,north,n10,ilgl,2,NA,1,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1651,shelby,9/22/2017,shelby b1,north,n10,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1652,shelby,9/22/2017,shelby b1,north,n30,moce,15,1,NA,2,NA,NA,Morella cerifera,shrub,Morella,cerifera,native,shrub,2017
1653,shelby,9/22/2017,shelby b1,north,n30,caam,5,1,NA,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1654,shelby,9/22/2017,shelby b1,north,n30,rubus,3,1,1,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1655,shelby,9/22/2017,shelby b1,north,n30,sm,2,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1656,shelby,9/22/2017,shelby b1,north,n30,diac,2,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1657,shelby,9/22/2017,shelby b1,north,n30,juncu,5,NA,NA,NA,NA,NA,Juncus spp.,graminoid,Juncus,spp.,native/introduced,graminoid,2017
1658,shelby,9/22/2017,shelby b1,north,n30,ilgl,1,1,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1659,shelby,9/22/2017,shelby b1,north,n30,viro3,0.5,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1660,shelby,9/22/2017,shelby b1,north,n30,rhco,5,NA,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2017
1661,shelby,9/22/2017,shelby b1,north,n50,ilgl,25,7,5,1,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1662,shelby,9/22/2017,shelby b1,north,n50,rhco,5,NA,NA,1,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2017
1663,shelby,9/22/2017,shelby b1,north,n50,rubus,10,8,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1664,shelby,9/22/2017,shelby b1,north,n50,list,10,NA,1,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,styraciflua,native,tree,2017
1665,shelby,9/22/2017,shelby b1,north,n50,lyja,20,NA,NA,NA,NA,NA,Lygodium japonicum,vine,Lygodium,japonicum,invasive,vine,2017
1666,shelby,9/22/2017,shelby b1,north,n50,paqu2,1,NA,NA,NA,NA,virginia creeper,Parthenocissus quinquefolia,vine,Parthenocissus,quinquefolia,native,vine,2017
1667,shelby,9/22/2017,shelby b1,north,n50,diac,1,NA,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2017
1668,shelby,9/22/2017,shelby b1,north,n50,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1669,shelby,9/22/2017,shelby b1,north,n50,caam,2,NA,1,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1670,shelby,9/22/2017,shelby b1,south,s10,caam,30,NA,NA,NA,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
1671,shelby,9/22/2017,shelby b1,south,s10,imcy,85,NA,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2017
1672,shelby,9/22/2017,shelby b1,south,s10,rubus,0.5,NA,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1673,shelby,9/22/2017,shelby b1,south,s10,rhco,5,NA,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2017
1674,shelby,9/22/2017,shelby b1,south,s30,imcy,45,NA,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2017
1675,shelby,9/22/2017,shelby b1,south,s30,chfa,1,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2017
1676,shelby,9/22/2017,shelby b1,south,s30,white cone,3,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
1677,shelby,9/22/2017,shelby b1,south,s30,dicl,0.5,NA,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2017
1678,shelby,9/22/2017,shelby b1,south,s30,ilgl,1,NA,1,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1679,shelby,9/22/2017,shelby b1,south,s30,rubus,1,NA,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1680,shelby,9/22/2017,shelby b1,south,s50,imcy,65,NA,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2017
1681,shelby,9/22/2017,shelby b1,south,s50,chfa,0.5,1,NA,NA,NA,NA,Chamaecrista fasciculata,forb,Chamaecrista,fasciculata,native,forb,2017
1682,shelby,9/22/2017,shelby b1,south,s50,dicl,0.5,NA,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2017
