record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
808,808,moody,moody b1,2017-08-29,755,1688,PIPA,10.8,1,c,8.8,228,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
809,809,moody,moody b1,2017-08-29,756,1689,PIPA,16.3,1,c,8.3,224,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
810,810,moody,moody b1,2017-08-29,757,121,NA,3.6,0,u,6.5,233,NA,NA,paint pen,Asteraceae 0,0,Asteraceae,Asteraceae NA,0,0,2017,NA
811,811,moody,moody b1,2017-08-29,757,122,NA,3.5,0,u,6.5,233,NA,NA,paint pen,Asteraceae 0,0,Asteraceae,Asteraceae NA,0,0,2017,NA
812,812,moody,moody b1,2017-08-29,758,1659,PIPA,11,1,i,5.1,240,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
813,813,moody,moody b1,2017-08-29,759,123,NA,3.2,0,u,3.1,259,NA,NA,paint pen,Asteraceae 0,0,Asteraceae,Asteraceae NA,0,0,2017,NA
814,814,moody,moody b1,2017-08-29,760,1676,PIPA,16.4,1,c,3.7,269,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
815,815,moody,moody b1,2017-08-29,761,1673,NA,7,0,u,7.6,240,NA,NA,NA,Asteraceae 0,0,Asteraceae,Asteraceae NA,0,0,2017,NA
816,816,moody,moody b1,2017-08-29,762,1700,PIPA,18.8,1,c,8,261,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
817,817,moody,moody b1,2017-08-29,763,1680,QUNI,4.3,2,u,11.7,248,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
818,818,moody,moody b1,2017-08-29,764,124,PIPA,3.4,0,u,10.4,242,NA,NA,paint pen,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
819,819,moody,moody b1,2017-08-29,765,1681,QUNI,4.3,2,u,11.7,254,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
820,820,moody,moody b1,2017-08-29,766,1697,PIPA,18,1,i,6.8,308,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
821,821,moody,moody b1,2017-08-29,768,1695,PIPA,16,1,c,7.3,325,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
822,822,moody,moody b1,2017-08-29,769,1690,PIPA,18.4,1,c,11.1,326,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
823,823,moody,moody b1,2017-08-29,770,1696,PIPA,9.7,1,i,8.5,357,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
824,824,moody,moody b1,2017-08-29,771,1678,PIPA,18.5,1,c,12.3,335,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
825,825,moody,moody b1,2017-08-29,772,1685,PICL,32.5,1,d,5.6,356,17.5,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
826,826,moody,moody b1,2017-08-29,773,1692,PICL,27.3,1,c,6.5,359,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
827,827,moody,moody b1,2017-08-29,774,1693,PICL,12,1,c,11,10,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
828,828,moody,moody b1,2017-08-29,775,1668,QUNI,5,2,u,10.3,12,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
829,829,moody,moody b1,2017-08-29,776,1672,PIPA,13.2,1,c,11.6,355,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
830,830,moody,moody b1,2017-08-29,777,1698,PIPA,14,1,c,9.8,347,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
831,831,moody,moody b1,2017-08-29,778,1694,PIPA,11.5,1,i,12.5,25,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
832,832,moody,moody b1,2017-08-29,779,1674,PIPA,11.5,1,i,12.2,28,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
833,833,moody,moody b1,2017-08-29,780,125,QUNI,3.3,0,u,10.4,133,NA,NA,paint pen,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
834,834,shelby,shelby b3,2017-09-24,781,132,PIPA,40.3,0,c,4.1,89,19.7,NA,paint pen,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
835,835,shelby,shelby b3,2017-09-24,782,134,PIPA,41.5,0,c,10.1,56,19.4,NA,paint pen,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
836,836,shelby,shelby b3,2017-09-24,783,135,PIPA,3.8,0,u,12.2,76,3.4,NA,paint pen,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
837,837,shelby,shelby b3,2017-09-24,784,136,PIPA,45.4,0,d,6,247,19.2,NA,paint pen,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
838,838,shelby,shelby b2,2017-09-24,785,1761,NA,3.9,0,u,12.4,214,NA,NA,NA,Asteraceae 0,0,Quercus,Quercus NA,0,0,2017,NA
839,839,shelby,shelby b2,2017-09-24,786,1752,PIPA,29.3,1,c,1.6,293,27,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
840,840,shelby,shelby b2,2017-09-24,787,1741,PIPA,38.6,1,c,2.5,120,28.2,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
841,841,shelby,shelby b2,2017-09-24,788,1740,PIPA,39.6,1,c,9.3,80,31.3,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
842,842,shelby,shelby b2,2017-09-24,789,1739,PIPA,47.7,1,c,10.9,62,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
843,843,shelby,shelby b2,2017-09-24,790,1742,PIPA,43.8,1,c,5.3,13,33.2,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
844,844,shelby,shelby b2,2017-09-24,791,1738,PIPA,37.7,1,c,9.5,302,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
845,845,shelby,shelby b2,2017-09-24,792,1750,PIPA,37.4,1,c,4,246,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
846,846,shelby,shelby b2,2017-09-24,793,1751,PIPA,34.7,1,c,8.5,235,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
847,847,shelby,shelby b2,2017-09-24,794,1737,PIPA,40,1,c,11,247,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
848,848,shelby,shelby b2,2017-09-24,795,1753,PIPA,38.5,1,c,9.9,142,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
849,849,shelby,shelby b2,2017-09-24,796,1755,PIPA,39.8,1,c,11.5,132,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
850,850,shelby,shelby b2,2017-09-24,797,1760,NA,4.7,0,u,10.8,129,NA,NA,NA,Asteraceae 0,0,Asteraceae,Asteraceae NA,0,0,2017,NA
851,851,shelby,shelby b1,2017-09-21,798,1616,PITA,10.4,1,u,4.2,208,6.1,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
852,852,shelby,shelby b1,2017-09-21,799,130,NA,39.7,0,i,5.2,148,NA,NA,paint pen,Asteraceae 0,0,Asteraceae,Asteraceae NA,0,0,2017,NA
853,853,shelby,shelby b1,2017-09-21,800,1626,PITA,42,1,c,6.4,118,22.4,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
854,854,shelby,shelby b1,2017-09-21,801,1619,LIST,39.4,3,i,7.1,42,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,Liquidambar NA,native,tree,2017,NA
855,855,shelby,shelby b1,2017-09-21,802,1615,LIST,22.1,1,i,10.7,285,13.2,NA,NA,Liquidambar styraciflua,tree,Liquidambar,Liquidambar NA,native,tree,2017,NA
856,856,shelby,shelby b1,2017-09-21,802,1629,LIST,8.9,1,u,10.7,292,NA,NA,NA,Liquidambar styraciflua,tree,Liquidambar,Liquidambar NA,native,tree,2017,NA
857,857,shelby,shelby b1,2017-09-21,803,1614,QUNI,31,1,c,4.8,59,16.9,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
858,858,shelby,shelby b1,2017-09-21,804,1627,PITA,5.4,1,u,7,256,NA,NA,paint pen,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
859,859,shelby,shelby b1,2017-09-21,805,125,QUNI,6,0,u,7.3,35,NA,NA,paint pen,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
860,860,shelby,shelby b1,2017-09-21,805,126,QUNI,6.2,0,u,7.3,35,NA,NA,paint pen,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
861,861,shelby,shelby b1,2017-09-21,806,127,QUNI,8,0,u,8.2,41,NA,NA,paint pen,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
862,862,shelby,shelby b1,2017-09-21,806,128,QUNI,6.5,0,u,8.2,41,NA,NA,paint pen,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
863,863,shelby,shelby b1,2017-09-21,807,129,NA,17.9,0,u,12,121,NA,NA,paint pen,Asteraceae 0,0,Asteraceae,Asteraceae NA,0,0,2017,NA
864,864,shelby,shelby f1,2017-09-21,808,1624,PITA,61.5,1,d,9.3,106,36.6,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
865,865,shelby,shelby f1,2017-09-21,809,1625,PITA,25.3,1,c,12.5,118,22.2,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
866,866,shelby,shelby f1,2017-09-21,810,1622,DIVI,3.6,1,u,7,15,5.2,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2017,NA
867,867,shelby,shelby f1,2017-09-21,811,1628,QUNI,4.2,1,u,10.5,32,3.4,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
868,868,shelby,shelby f1,2017-09-21,812,1623,PITA,4.1,1,u,12.4,23,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
869,869,shelby,shelby f1,2017-09-21,813,1621,PITA,3.3,1,u,10.9,21,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
870,870,shelby,shelby f1,2017-09-21,814,1620,PITA,4.6,1,u,11.6,12,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
871,871,shelby,shelby g1,2017-09-24,815,1711,PIPA,56,1,d,6.7,351,26.8,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
872,872,shelby,shelby g1,2017-09-24,816,1726,QUIN,3,1,u,11.6,230,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
873,873,shelby,shelby g1,2017-09-24,816,1724,QUIN,3.7,1,u,11.5,230,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
874,874,shelby,shelby g1,2017-09-24,816,1725,QUIN,3.2,1,u,11.5,230,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
875,875,shelby,shelby g1,2017-09-24,817,1722,QUFA,19.1,1,i,9.7,231,13.8,NA,NA,Quercus falcata,tree,Quercus,Quercus NA,native,tree,2017,NA
876,876,shelby,shelby g1,2017-09-24,818,1718,PIPA,48.1,1,c,5.7,249,22.5,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
877,877,shelby,shelby g1,2017-09-24,819,1708,QUNI,3.1,1,u,3.7,147,3.4,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
878,878,shelby,shelby g1,2017-09-24,820,1713,PIPA,5.6,1,u,7.2,131,7.5,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
879,879,shelby,shelby g1,2017-09-24,821,1719,PIPA,17,2,i,5.6,285,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
880,880,shelby,shelby g1,2017-09-24,822,1720,PIPA,16.5,1,i,5.8,284,17.5,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
881,881,shelby,shelby g1,2017-09-24,823,1780,PIPA,9.8,1,u,4.2,119,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
882,882,shelby,shelby g1,2017-09-24,824,1797,PIPA,5.8,1,u,7.35,189,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
883,883,shelby,shelby g1,2017-09-24,825,1704,PIPA,16,1,c,11.2,190,19,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
884,884,shelby,shelby g1,2017-09-24,826,1796,QUIN,4.2,1,u,7.2,151,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2017,NA
885,885,shelby,shelby d1,2017-09-23,827,1764,PIPA,21.7,1,c,10.8,201,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
886,886,shelby,shelby d1,2017-09-23,828,1770,PIPA,24.6,1,c,4,195,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
887,887,shelby,shelby d1,2017-09-23,829,1612,PIPA,21.5,1,c,11.5,202,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
888,888,shelby,shelby d1,2017-09-23,830,1606,PIPA,11,1,u,5.2,201,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
889,889,shelby,shelby d1,2017-09-23,831,1617,PIPA,15.2,1,i,12,208,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
890,890,shelby,shelby d1,2017-09-23,832,1605,PIPA,8.8,2,u,5.7,204,6.9,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
891,891,shelby,shelby d1,2017-09-23,833,1604,PIPA,25.7,1,c,5.4,208,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
892,892,shelby,shelby d1,2017-09-23,834,1611,PIPA,25.2,1,c,12.3,216,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
893,893,shelby,shelby d1,2017-09-23,835,1607,PIPA,27.5,1,c,9.3,170,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
894,894,shelby,shelby d1,2017-09-23,836,1768,PIPA,26.9,1,c,12.3,150,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
895,895,shelby,shelby d1,2017-09-23,837,1766,PIPA,24.3,1,c,6.9,95,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
896,896,shelby,shelby d1,2017-09-23,838,1610,PIPA,28.7,1,c,5.4,100,19.8,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
897,897,shelby,shelby d1,2017-09-23,839,1609,PIPA,22.9,1,c,6,175,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
898,898,shelby,shelby d1,2017-09-23,840,1608,PIPA,18.2,1,c,8.9,171,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
899,899,shelby,shelby d1,2017-09-23,841,1767,PIPA,12.3,1,c,9.7,135,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
900,900,shelby,shelby d1,2017-09-23,842,1765,PIPA,6.5,1,i,12.5,128,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
901,901,shelby,shelby d1,2017-09-23,843,1779,QUNI,3.6,1,u,7,125,3.5,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
902,902,shelby,shelby d1,2017-09-23,844,1773,PIPA,10.4,1,i,7.1,122,12.7,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
903,903,shelby,shelby d1,2017-09-23,845,1771,PIPA,9,1,u,7.8,90,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
904,904,shelby,shelby d1,2017-09-23,846,1769,PIPA,40.5,1,c,8.4,79,19.9,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
905,905,shelby,shelby d1,2017-09-23,847,1774,PIPA,7.6,1,u,6,82,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
906,906,shelby,shelby d1,2017-09-23,848,1772,PIPA,21.9,1,c,5.9,19,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
907,907,shelby,shelby d1,2017-09-23,849,1788,PIPA,18.4,1,i,4.3,25,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
908,908,shelby,shelby d1,2017-09-23,850,1790,PIPA,6.7,2,u,3.7,16,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
909,909,shelby,shelby d1,2017-09-23,851,1792,PIPA,24.2,1,c,2.7,346,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
910,910,shelby,shelby d1,2017-09-23,852,1789,PIPA,26.4,1,c,9.6,350,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
911,911,shelby,shelby d1,2017-09-23,853,1787,PIPA,18,1,c,11.8,22,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
912,912,shelby,shelby d1,2017-09-23,854,1791,PITA,22.7,1,c,6.4,340,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
913,913,shelby,shelby d1,2017-09-23,855,1778,QUNI,5,1,u,3,312,4.4,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
914,914,shelby,shelby d1,2017-09-23,856,1798,PIPA,28.7,1,c,12.3,343,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
915,915,shelby,shelby d1,2017-09-23,857,1785,PIPA,12.8,1,i,12.2,334,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
916,916,shelby,shelby d1,2017-09-23,858,1784,PIPA,10.1,1,u,12,335,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
917,917,shelby,shelby d1,2017-09-23,859,1783,PIPA,6.9,1,u,12.5,334,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
918,918,shelby,shelby d1,2017-09-23,860,1793,QUNI,4.2,1,u,9.2,321,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
919,919,shelby,shelby d1,2017-09-23,861,1781,PIPA,14.8,1,c,6.7,290,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
920,920,shelby,shelby d1,2017-09-23,862,1799,PIPA,16.8,1,c,11.3,304,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
921,921,shelby,shelby d1,2017-09-23,863,1794,PIPA,18.6,1,c,11.2,293,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
922,922,shelby,shelby d1,2017-09-23,864,1795,PIPA,12.2,1,i,12.1,282,13.5,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
923,923,shelby,shelby d1,2017-09-23,865,1782,PIPA,21.8,1,c,9,277,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
924,924,shelby,shelby d1,2017-09-23,866,1786,PIPA,16.4,1,c,6.6,256,17.3,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
925,925,shelby,shelby d1,2017-09-23,867,1618,PIPA,27.4,1,c,7.4,222,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
926,926,shelby,shelby d1,2017-09-23,868,1714,PIPA,21.1,1,c,8.8,213,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
927,927,shelby,shelby d1,2017-09-23,869,1613,PIPA,11.4,1,i,8.3,213,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
928,928,shelby,shelby d1,2017-09-23,870,1603,PIPA,17.4,1,c,9.9,182,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
929,929,shelby,shelby d1,2017-09-23,871,1602,PIPA,23.3,1,c,11.6,191,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
930,930,tyndall,tyndall h1,2017-07-20,872,1410,PIEL,27.1,1,c,0.9,185,16.4,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2017,NA
931,931,tyndall,tyndall h1,2017-07-20,873,1420,PIEL,29.2,1,d,8.5,158,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2017,NA
932,932,tyndall,tyndall h1,2017-07-20,874,1417,PIEL,37.2,1,d,5.5,45,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
933,933,tyndall,tyndall h1,2017-07-20,875,1419,PIEL,30.1,1,d,10.5,324,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
934,934,tyndall,tyndall h1,2017-07-20,876,1416,PIEL,28.5,1,d,8.5,263,20.6,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
935,935,tyndall,tyndall h1,2017-07-20,877,1421,PIEL,43,1,e,7.9,202,23,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
936,936,tyndall,tyndall h1,2017-07-20,878,1422,PIEL,32.9,1,d,12.2,27,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
937,937,tyndall,tyndall h1,2017-07-20,879,1423,PIEL,12.3,1,i,11.8,333,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
938,938,tyndall,tyndall h1,2017-07-20,880,1428,PIEL,27.4,1,d,11.6,256,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
939,939,tyndall,tyndall d1,2017-07-20,881,1449,PIEL,24.4,1,d,5.7,228,15.1,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
940,940,tyndall,tyndall d1,2017-07-20,882,1450,PIEL,16.7,1,d,3.5,269,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
941,941,tyndall,tyndall d1,2017-07-20,883,1444,PIEL,17.1,1,d,2.4,313,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
942,942,tyndall,tyndall d1,2017-07-20,884,1440,PIEL,17,1,c,7.3,339,12.9,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
943,943,tyndall,tyndall d1,2017-07-20,885,1443,PIEL,12.3,0,c,9.5,339,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
944,944,tyndall,tyndall d1,2017-07-20,886,1439,PIEL,11.1,1,i,10.3,348,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
945,945,tyndall,tyndall d1,2017-07-20,887,1445,PIEL,11.7,1,i,3.5,2,11.4,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
946,946,tyndall,tyndall d1,2017-07-20,888,1441,PIEL,16.5,1,d,10.2,5,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
947,947,tyndall,tyndall d1,2017-07-20,889,1429,PIEL,12.4,3,c,9.3,34,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
948,948,tyndall,tyndall d1,2017-07-20,890,1452,PIEL,16.6,1,d,6.4,45,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
949,949,tyndall,tyndall d1,2017-07-20,891,1446,PIEL,10.7,1,i,8.3,45,11.1,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
950,950,tyndall,tyndall d1,2017-07-20,892,1431,PIEL,14.2,1,c,7.9,86,12.7,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
951,951,tyndall,tyndall d1,2017-07-20,893,1442,PIEL,19.7,1,d,11.7,90,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
952,952,tyndall,tyndall d1,2017-07-20,894,1432,PIEL,13.8,1,c,5.8,98,12.5,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
953,953,tyndall,tyndall d1,2017-07-20,895,1447,PIEL,22.3,1,d,8.9,113,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
954,954,tyndall,tyndall d1,2017-07-20,896,1448,PIEL,20.9,1,d,4.5,140,15.1,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
955,955,tyndall,tyndall d1,2017-07-20,897,1451,PIEL,13.1,1,c,8.9,158,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
956,956,tyndall,tyndall d1,2017-07-20,898,1430,PIEL,18.6,1,c,7.7,193,NA,NA,NA,Asteraceae 0,0,Pinus,Pinus NA,0,0,2017,NA
957,957,avonpark,avonpark h1,2018-06-01,899,1565,PIEL,22.2,1,c,2.4,232,17.8,1.9,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
958,958,avonpark,avonpark h1,2018-06-01,900,1571,PIEL,24.9,1,c,4,287,19.8,4,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
959,959,avonpark,avonpark h1,2018-06-01,901,1560,PIEL,24.7,1,c,8.7,268,17.9,2.6,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
960,960,avonpark,avonpark h1,2018-06-01,902,1559,PIEL,20.8,1,c,11.9,261,17.5,2.1,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
961,961,avonpark,avonpark h1,2018-06-01,903,1558,PIEL,23.6,1,c,10.8,5,18.8,3.2,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
962,962,avonpark,avonpark h1,2018-06-01,904,NA,PIEL,18.8,0,c,12.55,4,15.2,3.3,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
963,963,avonpark,avonpark h1,2018-06-01,905,1563,PIEL,27.1,1,d,11.7,44,21.8,2.8,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
964,964,avonpark,avonpark h1,2018-06-01,906,1566,PIEL,20,1,c,7.8,75,16.4,2.2,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
