inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Avon Park AFR,27.2973773361,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,5.98585729548,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,28.3368342259,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,100.859087451,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,120.35800058,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,34.1555502802,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,14.6061964641,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,18.4218606519,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,44.8537186955,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,2.45442840916,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,3.8702579834,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,17.325179757,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,13.4280126244,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,4.53095225272,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,37.0945816854,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,4.65970502713,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,56.6555295632,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,10.1683463655,prescribed,prescribed,2015-05-04,growing,NA,2015,5
Avon Park AFR,6.06286216385,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,29.5577095431,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,36.7418714151,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,5.89510339666,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,7.71923242047,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,5.79013145084,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,26.561364713,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,32.0105892806,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,70.6041632416,prescribed,prescribed,2015-05-01,growing,NA,2015,5
Avon Park AFR,78.9622300686,prescribed,prescribed,2015-04-30,growing,NA,2015,4
Avon Park AFR,39.6604275309,prescribed,prescribed,2015-04-30,growing,NA,2015,4
Avon Park AFR,8.15018809839,prescribed,prescribed,2015-04-30,growing,NA,2015,4
Avon Park AFR,40.6094856436,prescribed,prescribed,2015-04-30,growing,NA,2015,4
Avon Park AFR,147.781549327,prescribed,prescribed,2015-04-30,growing,NA,2015,4
Avon Park AFR,134.499154281,prescribed,prescribed,2015-05-05,growing,NA,2015,5
Avon Park AFR,23.3774513674,prescribed,prescribed,2015-05-06,growing,NA,2015,5
Avon Park AFR,208.850179294,prescribed,prescribed,2015-05-06,growing,NA,2015,5
Avon Park AFR,87.6137827714,prescribed,prescribed,2015-05-06,growing,NA,2015,5
Avon Park AFR,1007.77950526,prescribed,prescribed,2015-05-07,growing,NA,2015,5
Avon Park AFR,758.869105879,prescribed,prescribed,2015-05-06,growing,NA,2015,5
Avon Park AFR,189.69428961,prescribed,prescribed,2015-05-08,growing,NA,2015,5
Avon Park AFR,271.365496026,prescribed,prescribed,2015-05-08,growing,NA,2015,5
Avon Park AFR,87.1896507507,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,14.034439912,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,17.5138126448,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,18.2606706068,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,20.3534343368,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,116.001175518,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,33.6357038186,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,29.6860068648,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,8.65341007519,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,46.7823052589,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,42.4890672786,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,5.29324083295,prescribed,prescribed,2015-05-12,growing,NA,2015,5
Avon Park AFR,139.592972898,prescribed,prescribed,2015-05-13,growing,NA,2015,5
Avon Park AFR,267.642247649,prescribed,prescribed,2015-05-13,growing,NA,2015,5
Avon Park AFR,43.891410256,prescribed,prescribed,2015-05-14,growing,NA,2015,5
Avon Park AFR,208.457160062,prescribed,prescribed,2015-05-14,growing,NA,2015,5
Avon Park AFR,262.765056628,prescribed,prescribed,2015-05-15,growing,NA,2015,5
Avon Park AFR,25.5214303985,prescribed,prescribed,2015-05-16,growing,NA,2015,5
Avon Park AFR,43.8275006271,prescribed,prescribed,2015-05-16,growing,NA,2015,5
Avon Park AFR,188.335680101,prescribed,prescribed,2015-05-16,growing,NA,2015,5
Avon Park AFR,63.5615139585,prescribed,prescribed,2015-05-16,growing,NA,2015,5
Avon Park AFR,54.5963010751,prescribed,prescribed,2015-05-16,growing,NA,2015,5
Avon Park AFR,191.233652399,prescribed,prescribed,2015-05-16,growing,NA,2015,5
Avon Park AFR,41.1476115826,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,32.7231398662,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,20.5936731858,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,58.5609380152,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,8.77191355757,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,108.042150425,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,54.458725447,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,13.1478897431,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,55.0778681881,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,7.26006431782,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,143.092581686,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,145.74584899,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,4.91200114565,prescribed,prescribed,2015-05-11,growing,NA,2015,5
Avon Park AFR,4.87847580875,unknown,wildfire,2015-05-11,growing,NA,2015,5
Avon Park AFR,8.96631961375,unknown,wildfire,2015-05-11,growing,NA,2015,5
Avon Park AFR,143.198334613,prescribed,prescribed,2015-05-26,growing,NA,2015,5
Avon Park AFR,134.072535023,prescribed,prescribed,2015-05-26,growing,NA,2015,5
Avon Park AFR,75.173358205,prescribed,prescribed,2015-05-27,growing,NA,2015,5
Avon Park AFR,120.316552998,prescribed,prescribed,2015-05-27,growing,NA,2015,5
Avon Park AFR,234.775413208,prescribed,prescribed,2015-05-27,growing,NA,2015,5
Avon Park AFR,77.6291962613,prescribed,prescribed,2015-05-28,growing,NA,2015,5
Avon Park AFR,10.9466765353,prescribed,prescribed,2015-05-28,growing,NA,2015,5
Avon Park AFR,17.867515654,prescribed,prescribed,2015-05-28,growing,NA,2015,5
Avon Park AFR,35.5821451156,prescribed,prescribed,2015-05-28,growing,NA,2015,5
Avon Park AFR,895.310963165,mission,wildfire,2015-05-28,growing,NA,2015,5
Avon Park AFR,141.567201356,mission,wildfire,2015-06-05,growing,NA,2015,6
Avon Park AFR,30.243366943,prescribed,prescribed,2015-06-15,growing,NA,2015,6
Avon Park AFR,15.7049157213,prescribed,prescribed,2015-06-15,growing,NA,2015,6
Avon Park AFR,19.8095165197,prescribed,prescribed,2015-06-15,growing,NA,2015,6
Avon Park AFR,27.4165866404,prescribed,prescribed,2015-06-15,growing,NA,2015,6
Avon Park AFR,59.1642951121,prescribed,prescribed,2015-06-23,growing,NA,2015,6
Avon Park AFR,7.37298564811,prescribed,prescribed,2015-06-23,growing,NA,2015,6
Avon Park AFR,40.2332198172,prescribed,prescribed,2015-06-23,growing,NA,2015,6
Avon Park AFR,18.6211372558,prescribed,prescribed,2015-06-23,growing,NA,2015,6
Avon Park AFR,78.3086427851,prescribed,prescribed,2015-06-23,growing,NA,2015,6
Avon Park AFR,130,prescribed,prescribed,2015-10-19,dormant,NA,2015,10
Avon Park AFR,101,prescribed,prescribed,2015-10-19,dormant,NA,2015,10
Avon Park AFR,56,prescribed,prescribed,2015-10-30,dormant,NA,2015,10
Avon Park AFR,262,prescribed,prescribed,2015-11-18,dormant,NA,2015,11
Avon Park AFR,10,prescribed,prescribed,2015-11-24,dormant,NA,2015,11
Avon Park AFR,2,prescribed,prescribed,2015-11-24,dormant,NA,2015,11
Avon Park AFR,15,prescribed,prescribed,2015-11-24,dormant,NA,2015,11
Avon Park AFR,18,prescribed,prescribed,2015-11-24,dormant,NA,2015,11
Avon Park AFR,15,prescribed,prescribed,2015-11-24,dormant,NA,2015,11
Avon Park AFR,17,prescribed,prescribed,2015-11-24,dormant,NA,2015,11
Avon Park AFR,13,prescribed,prescribed,2015-11-25,dormant,NA,2015,11
Avon Park AFR,13,prescribed,prescribed,2015-11-25,dormant,NA,2015,11
Avon Park AFR,13,prescribed,prescribed,2015-11-25,dormant,NA,2015,11
Avon Park AFR,1,prescribed,prescribed,2015-11-25,dormant,NA,2015,11
Avon Park AFR,13,prescribed,prescribed,2015-11-28,dormant,NA,2015,11
Avon Park AFR,334,prescribed,prescribed,2015-11-28,dormant,NA,2015,11
Avon Park AFR,97,prescribed,prescribed,2015-11-28,dormant,NA,2015,11
Avon Park AFR,68,prescribed,prescribed,2015-12-01,dormant,NA,2015,12
Avon Park AFR,18,prescribed,prescribed,2015-12-08,dormant,NA,2015,12
Avon Park AFR,20,prescribed,prescribed,2015-12-08,dormant,NA,2015,12
Avon Park AFR,17,prescribed,prescribed,2015-12-08,dormant,NA,2015,12
Avon Park AFR,14,prescribed,prescribed,2015-12-08,dormant,NA,2015,12
Avon Park AFR,1,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,9,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,12,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,11,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,12,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,11,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,17,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,13,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,13,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,9,prescribed,prescribed,2015-12-11,dormant,NA,2015,12
Avon Park AFR,25,prescribed,prescribed,2015-12-12,dormant,NA,2015,12
Avon Park AFR,505,prescribed,prescribed,2015-12-12,dormant,NA,2015,12
Avon Park AFR,749,prescribed,prescribed,2015-12-13,dormant,NA,2015,12
Avon Park AFR,132,prescribed,prescribed,2015-12-16,dormant,NA,2015,12
Avon Park AFR,114,prescribed,prescribed,2015-12-17,dormant,NA,2015,12
Avon Park AFR,49,prescribed,prescribed,2015-12-21,dormant,NA,2015,12
Avon Park AFR,78,prescribed,prescribed,2015-12-31,dormant,NA,2015,12
Avon Park AFR,230,prescribed,prescribed,2016-01-05,dormant,NA,2016,1
Avon Park AFR,117,prescribed,prescribed,2016-01-11,dormant,NA,2016,1
Avon Park AFR,129,prescribed,prescribed,2016-01-12,dormant,NA,2016,1
Avon Park AFR,14,prescribed,prescribed,2016-01-12,dormant,NA,2016,1
Avon Park AFR,45,prescribed,prescribed,2016-01-12,dormant,NA,2016,1
Avon Park AFR,36,prescribed,prescribed,2016-01-12,dormant,NA,2016,1
Avon Park AFR,217,prescribed,prescribed,2016-01-13,dormant,NA,2016,1
Avon Park AFR,129,prescribed,prescribed,2016-01-13,dormant,NA,2016,1
Avon Park AFR,1038,prescribed,prescribed,2016-01-14,dormant,NA,2016,1
Avon Park AFR,28,prescribed,prescribed,2016-01-20,dormant,NA,2016,1
Avon Park AFR,5,prescribed,prescribed,2016-01-20,dormant,NA,2016,1
Avon Park AFR,55,prescribed,prescribed,2016-01-20,dormant,NA,2016,1
Avon Park AFR,110,prescribed,prescribed,2016-01-21,dormant,NA,2016,1
Avon Park AFR,292,prescribed,prescribed,2016-01-21,dormant,NA,2016,1
Avon Park AFR,25,prescribed,prescribed,2016-01-21,dormant,NA,2016,1
Avon Park AFR,58,prescribed,prescribed,2016-01-21,dormant,NA,2016,1
Avon Park AFR,60,prescribed,prescribed,2016-01-25,dormant,NA,2016,1
Avon Park AFR,45,prescribed,prescribed,2016-01-25,dormant,NA,2016,1
Avon Park AFR,334,prescribed,prescribed,2016-01-25,dormant,NA,2016,1
Avon Park AFR,67,prescribed,prescribed,2016-01-25,dormant,NA,2016,1
Avon Park AFR,58,prescribed,prescribed,2016-01-25,dormant,NA,2016,1
Avon Park AFR,381,prescribed,prescribed,2016-01-24,dormant,NA,2016,1
Avon Park AFR,31,prescribed,prescribed,2016-01-24,dormant,NA,2016,1
Avon Park AFR,10,prescribed,prescribed,2016-01-24,dormant,NA,2016,1
Avon Park AFR,31,prescribed,prescribed,2016-01-24,dormant,NA,2016,1
Avon Park AFR,22,prescribed,prescribed,2016-02-08,growing,NA,2016,2
Avon Park AFR,3,prescribed,prescribed,2016-02-08,growing,NA,2016,2
Avon Park AFR,625,prescribed,prescribed,2016-02-10,growing,NA,2016,2
Avon Park AFR,67,prescribed,prescribed,2016-02-11,growing,NA,2016,2
Avon Park AFR,63,prescribed,prescribed,2016-02-11,growing,NA,2016,2
Avon Park AFR,214,prescribed,prescribed,2016-02-11,growing,NA,2016,2
Avon Park AFR,209,prescribed,prescribed,2016-02-11,growing,NA,2016,2
Avon Park AFR,38,prescribed,prescribed,2016-02-12,growing,NA,2016,2
Avon Park AFR,30,prescribed,prescribed,2016-02-12,growing,NA,2016,2
Avon Park AFR,150,prescribed,prescribed,2016-02-12,growing,NA,2016,2
Avon Park AFR,437,prescribed,prescribed,2016-02-13,growing,NA,2016,2
Avon Park AFR,75,prescribed,prescribed,2016-02-14,growing,NA,2016,2
Avon Park AFR,146,prescribed,prescribed,2016-02-14,growing,NA,2016,2
Avon Park AFR,14,prescribed,prescribed,2016-02-14,growing,NA,2016,2
Avon Park AFR,73,prescribed,prescribed,2016-02-14,growing,NA,2016,2
Avon Park AFR,160,prescribed,prescribed,2016-02-14,growing,NA,2016,2
Avon Park AFR,60,prescribed,prescribed,2016-02-15,growing,NA,2016,2
Avon Park AFR,24,prescribed,prescribed,2016-02-15,growing,NA,2016,2
Avon Park AFR,716,prescribed,prescribed,2016-02-15,growing,NA,2016,2
Avon Park AFR,22,prescribed,prescribed,2016-02-19,growing,NA,2016,2
Avon Park AFR,23,prescribed,prescribed,2016-02-19,growing,NA,2016,2
Avon Park AFR,95,prescribed,prescribed,2016-02-19,growing,NA,2016,2
Avon Park AFR,42,prescribed,prescribed,2016-02-20,growing,NA,2016,2
Avon Park AFR,25,prescribed,prescribed,2016-02-20,growing,NA,2016,2
Avon Park AFR,64,prescribed,prescribed,2016-02-20,growing,NA,2016,2
Avon Park AFR,41,prescribed,prescribed,2016-02-20,growing,NA,2016,2
Avon Park AFR,109,prescribed,prescribed,2016-02-21,growing,NA,2016,2
Avon Park AFR,108,prescribed,prescribed,2016-02-21,growing,NA,2016,2
Avon Park AFR,462,prescribed,prescribed,2016-02-26,growing,NA,2016,2
Avon Park AFR,132,prescribed,prescribed,2016-02-27,growing,NA,2016,2
Avon Park AFR,15,prescribed,prescribed,2016-02-27,growing,NA,2016,2
Avon Park AFR,47,prescribed,prescribed,2016-02-27,growing,NA,2016,2
Avon Park AFR,114,prescribed,prescribed,2016-02-28,growing,NA,2016,2
Avon Park AFR,115,prescribed,prescribed,2016-02-28,growing,NA,2016,2
Avon Park AFR,94,prescribed,prescribed,2016-02-29,growing,NA,2016,2
Avon Park AFR,87,prescribed,prescribed,2016-02-29,growing,NA,2016,2
Avon Park AFR,47,prescribed,prescribed,2016-02-29,growing,NA,2016,2
Avon Park AFR,119,prescribed,prescribed,2016-03-01,growing,NA,2016,3
Avon Park AFR,325,prescribed,prescribed,2016-03-02,growing,NA,2016,3
Avon Park AFR,58,prescribed,prescribed,2016-03-03,growing,NA,2016,3
Avon Park AFR,130,prescribed,prescribed,2016-03-03,growing,NA,2016,3
Avon Park AFR,16,prescribed,prescribed,2016-03-03,growing,NA,2016,3
Avon Park AFR,38,prescribed,prescribed,2016-03-03,growing,NA,2016,3
Avon Park AFR,275,prescribed,prescribed,2016-03-04,growing,NA,2016,3
Avon Park AFR,107,prescribed,prescribed,2016-03-05,growing,NA,2016,3
Avon Park AFR,55,prescribed,prescribed,2016-03-05,growing,NA,2016,3
Avon Park AFR,12,prescribed,prescribed,2016-03-05,growing,NA,2016,3
Avon Park AFR,73,prescribed,prescribed,2016-03-06,growing,NA,2016,3
Avon Park AFR,45,prescribed,prescribed,2016-03-06,growing,NA,2016,3
Avon Park AFR,154,prescribed,prescribed,2016-03-06,growing,NA,2016,3
Avon Park AFR,43,prescribed,prescribed,2016-03-07,growing,NA,2016,3
Avon Park AFR,49,prescribed,prescribed,2016-03-07,growing,NA,2016,3
Avon Park AFR,35,prescribed,prescribed,2016-03-07,growing,NA,2016,3
Avon Park AFR,12,prescribed,prescribed,2016-03-07,growing,NA,2016,3
Avon Park AFR,16,prescribed,prescribed,2016-03-07,growing,NA,2016,3
Avon Park AFR,202,prescribed,prescribed,2016-03-08,growing,NA,2016,3
Avon Park AFR,84,prescribed,prescribed,2016-03-08,growing,NA,2016,3
Avon Park AFR,101,prescribed,prescribed,2016-03-08,growing,NA,2016,3
Avon Park AFR,42,prescribed,prescribed,2016-03-08,growing,NA,2016,3
Avon Park AFR,38,prescribed,prescribed,2016-03-09,growing,NA,2016,3
Avon Park AFR,90,prescribed,prescribed,2016-03-09,growing,NA,2016,3
Avon Park AFR,49,prescribed,prescribed,2016-03-09,growing,NA,2016,3
Avon Park AFR,41,prescribed,prescribed,2016-03-11,growing,NA,2016,3
Avon Park AFR,52,prescribed,prescribed,2016-03-11,growing,NA,2016,3
Avon Park AFR,36,prescribed,prescribed,2016-03-11,growing,NA,2016,3
Avon Park AFR,38,prescribed,prescribed,2016-03-11,growing,NA,2016,3
Avon Park AFR,28,prescribed,prescribed,2016-03-11,growing,NA,2016,3
Avon Park AFR,23,prescribed,prescribed,2016-03-11,growing,NA,2016,3
Avon Park AFR,62,prescribed,prescribed,2016-03-03,growing,NA,2016,3
Avon Park AFR,24,prescribed,prescribed,2016-03-16,growing,NA,2016,3
Avon Park AFR,52,prescribed,prescribed,2016-03-16,growing,NA,2016,3
Avon Park AFR,17,prescribed,prescribed,2016-03-16,growing,NA,2016,3
Avon Park AFR,46,prescribed,prescribed,2016-03-17,growing,NA,2016,3
Avon Park AFR,186,prescribed,prescribed,2016-03-18,growing,NA,2016,3
Avon Park AFR,5,prescribed,prescribed,2016-03-21,growing,NA,2016,3
Avon Park AFR,1,prescribed,prescribed,2016-03-21,growing,NA,2016,3
Avon Park AFR,0,prescribed,prescribed,2016-03-21,growing,NA,2016,3
Avon Park AFR,8,prescribed,prescribed,2016-03-21,growing,NA,2016,3
Avon Park AFR,8,prescribed,prescribed,2016-03-21,growing,NA,2016,3
Avon Park AFR,10,prescribed,prescribed,2016-03-21,growing,NA,2016,3
Avon Park AFR,310,prescribed,prescribed,2016-03-22,growing,NA,2016,3
Avon Park AFR,86,prescribed,prescribed,2016-03-22,growing,NA,2016,3
Avon Park AFR,188,prescribed,prescribed,2016-03-22,growing,NA,2016,3
Avon Park AFR,74,prescribed,prescribed,2016-03-22,growing,NA,2016,3
Avon Park AFR,127,prescribed,prescribed,2016-03-22,growing,NA,2016,3
Avon Park AFR,54,prescribed,prescribed,2016-03-22,growing,NA,2016,3
Avon Park AFR,264,prescribed,prescribed,2016-03-22,growing,NA,2016,3
Avon Park AFR,44,prescribed,prescribed,2016-03-22,growing,NA,2016,3
Avon Park AFR,39,prescribed,prescribed,2016-03-23,growing,NA,2016,3
Avon Park AFR,9,prescribed,prescribed,2016-03-23,growing,NA,2016,3
Avon Park AFR,196,prescribed,prescribed,2016-03-23,growing,NA,2016,3
Avon Park AFR,90,prescribed,prescribed,2016-03-23,growing,NA,2016,3
Avon Park AFR,37,prescribed,prescribed,2016-03-23,growing,NA,2016,3
Avon Park AFR,6,prescribed,prescribed,2016-03-24,growing,NA,2016,3
Avon Park AFR,40,prescribed,prescribed,2016-03-24,growing,NA,2016,3
Avon Park AFR,121,prescribed,prescribed,2016-03-24,growing,NA,2016,3
Avon Park AFR,42,prescribed,prescribed,2016-03-24,growing,NA,2016,3
Avon Park AFR,83,prescribed,prescribed,2016-03-24,growing,NA,2016,3
Avon Park AFR,13,prescribed,prescribed,2016-03-24,growing,NA,2016,3
Avon Park AFR,40,prescribed,prescribed,2016-03-24,growing,NA,2016,3
Avon Park AFR,18,prescribed,prescribed,2016-03-24,growing,NA,2016,3
Avon Park AFR,95,prescribed,prescribed,2016-03-29,growing,NA,2016,3
Avon Park AFR,104,prescribed,prescribed,2016-03-31,growing,NA,2016,3
Avon Park AFR,16,prescribed,prescribed,2016-04-01,growing,NA,2016,4
Avon Park AFR,106,prescribed,prescribed,2016-04-01,growing,NA,2016,4
Avon Park AFR,24,prescribed,prescribed,2016-04-03,growing,NA,2016,4
Avon Park AFR,61,prescribed,prescribed,2016-04-03,growing,NA,2016,4
Avon Park AFR,67,prescribed,prescribed,2016-04-03,growing,NA,2016,4
Avon Park AFR,21,prescribed,prescribed,2016-04-03,growing,NA,2016,4
Avon Park AFR,31,prescribed,prescribed,2016-04-03,growing,NA,2016,4
Avon Park AFR,24,prescribed,prescribed,2016-04-03,growing,NA,2016,4
Avon Park AFR,113,prescribed,prescribed,2016-04-05,growing,NA,2016,4
Avon Park AFR,159,prescribed,prescribed,2016-04-04,growing,NA,2016,4
Avon Park AFR,55,prescribed,prescribed,2016-04-04,growing,NA,2016,4
Avon Park AFR,34,prescribed,prescribed,2016-04-04,growing,NA,2016,4
Avon Park AFR,29,prescribed,prescribed,2016-04-05,growing,NA,2016,4
