"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-12-05 12:29:24","29.1","22.7","58.3","1019.0","-18.0","1019.1","0.5","31.6","20.1","527.0","0.2","-0.5","163.0","164.0","29.1","30.0",""
"2017-12-05 12:29:26","29.2","22.8","58.3","1019.2","-18.0","1019.1","0.7","31.8","20.2","531.0","0.0","-0.7","187.0","187.0","29.2","30.0",""
"2017-12-05 12:29:28","28.9","22.5","58.4","1019.0","-18.0","1019.1","0.9","31.2","19.9","517.0","0.1","-0.9","187.0","188.0","28.9","30.0",""
"2017-12-05 12:29:30","28.5","22.2","58.4","1019.0","-18.0","1019.1","0.9","30.4","19.6","502.0","0.1","-0.9","187.0","188.0","28.5","30.0",""
"2017-12-05 12:29:32","28.2","22.0","58.4","1019.0","-18.0","1019.1","0.8","29.8","19.3","491.0","0.1","-0.8","187.0","188.0","28.2","30.0",""
"2017-12-05 12:29:34","28.0","21.8","58.3","1019.0","-18.0","1019.1","0.8","29.4","19.1","482.0","0.1","-0.7","187.0","187.0","28.0","30.0",""
"2017-12-05 12:29:36","27.8","21.6","58.3","1019.0","-18.0","1019.1","0.7","29.0","18.9","475.0","0.1","-0.7","187.0","187.0","27.8","30.0",""
"2017-12-05 12:29:38","27.7","21.5","58.2","1019.2","-18.0","1019.2","0.8","28.9","18.8","469.0","0.1","-0.8","187.0","188.0","27.7","30.0",""
"2017-12-05 12:29:40","27.8","21.5","58.2","1019.0","-18.0","1019.1","0.8","28.9","18.8","473.0","0.1","-0.8","187.0","188.0","27.7","30.0",""
"2017-12-05 12:29:42","28.0","21.7","58.2","1019.2","-18.0","1019.2","0.6","29.2","19.0","479.0","0.1","-0.6","187.0","188.0","27.9","30.0",""
"2017-12-05 12:29:44","28.4","22.1","58.2","1019.0","-18.0","1019.1","0.5","30.0","19.4","496.0","0.1","-0.5","187.0","188.0","28.3","30.0",""
"2017-12-05 12:29:46","28.8","22.5","58.3","1019.0","-18.0","1019.1","0.4","30.8","19.8","512.0","0.0","-0.4","188.0","188.0","28.7","30.0",""
"2017-12-05 12:29:48","29.2","22.8","58.4","1019.0","-18.0","1019.1","0.4","31.6","20.2","528.0","0.1","-0.3","209.0","210.0","29.1","30.0",""
"2017-12-05 12:29:50","29.5","23.1","58.5","1019.0","-18.0","1019.1","0.5","32.2","20.5","541.0","0.3","-0.4","217.0","218.0","29.4","30.0",""
"2017-12-05 12:29:52","29.7","23.2","58.4","1019.0","-18.0","1019.0","0.9","32.6","20.6","549.0","0.8","-0.5","245.0","246.0","29.6","30.0",""
"2017-12-05 12:29:54","29.3","22.9","58.3","1019.0","-18.0","1019.0","1.3","32.0","20.3","535.0","1.1","-0.5","245.0","245.0","29.3","30.0",""
"2017-12-05 12:29:56","28.6","22.3","58.0","1019.0","-17.0","1019.0","1.3","30.5","19.6","509.0","1.2","-0.6","242.0","242.0","28.6","30.0",""
"2017-12-05 12:29:58","28.1","21.8","57.8","1019.0","-17.0","1019.0","1.2","29.3","19.0","487.0","0.9","-0.8","226.0","227.0","28.0","30.0",""
"2017-12-05 12:30:00","27.7","21.3","57.5","1019.0","-17.0","1019.0","1.0","28.6","18.5","469.0","0.8","-0.7","227.0","227.0","27.6","30.0",""
"2017-12-05 12:30:02","27.3","21.0","57.2","1019.0","-18.0","1019.0","1.0","28.2","18.1","454.0","0.7","-0.7","227.0","227.0","27.3","30.0",""
"2017-12-05 12:30:04","27.0","20.7","57.0","1019.0","-17.0","1019.0","1.1","27.8","17.8","444.0","0.8","-0.7","226.0","227.0","27.0","30.0",""
"2017-12-05 12:30:06","26.7","20.4","56.9","1019.0","-18.0","1019.0","1.2","27.2","17.4","430.0","0.9","-0.8","227.0","227.0","26.6","30.0",""
"2017-12-05 12:30:08","26.5","20.2","56.7","1019.0","-18.0","1019.0","0.9","27.0","17.2","423.0","0.7","-0.6","227.0","227.0","26.5","30.0",""
"2017-12-05 12:30:10","26.7","20.4","56.7","1019.0","-18.0","1019.0","0.8","27.2","17.4","430.0","0.6","-0.5","227.0","227.0","26.7","30.0",""
"2017-12-05 12:30:12","26.8","20.5","56.6","1019.0","-17.0","1019.0","0.7","27.4","17.5","435.0","0.5","-0.5","227.0","228.0","26.8","30.0",""
"2017-12-05 12:30:14","26.8","20.5","56.7","1019.0","-17.0","1019.0","0.7","27.4","17.5","436.0","0.5","-0.5","227.0","228.0","26.8","30.0",""
"2017-12-05 12:30:16","27.0","20.7","56.8","1019.0","-18.0","1019.0","0.6","27.8","17.7","445.0","0.4","-0.4","227.0","227.0","27.0","30.0",""
"2017-12-05 12:30:18","27.3","20.9","56.9","1019.0","-18.0","1019.0","0.5","28.0","18.0","454.0","0.4","-0.3","227.0","228.0","27.2","30.0",""
"2017-12-05 12:30:20","27.5","21.1","57.0","1019.0","-18.0","1019.0","0.5","28.3","18.2","462.0","0.3","-0.3","227.0","228.0","27.4","30.0",""
"2017-12-05 12:30:22","27.8","21.4","57.1","1019.0","-18.0","1019.0","0.0","28.8","18.5","472.0","0.0","0.0","226.0","226.0","27.7","30.0",""
"2017-12-05 12:30:24","28.0","21.6","57.2","1019.0","-17.0","1019.0","0.0","29.2","18.8","482.0","0.0","0.0","226.0","226.0","28.0","30.0",""
"2017-12-05 12:30:26","28.3","21.8","57.4","1019.0","-17.0","1019.0","0.4","29.6","19.0","492.0","0.3","-0.3","228.0","228.0","28.2","30.0",""
"2017-12-05 12:30:28","28.3","21.9","57.5","1019.0","-18.0","1019.0","0.4","29.7","19.1","494.0","0.3","-0.3","227.0","228.0","28.2","30.0",""
"2017-12-05 12:30:30","28.3","22.0","57.7","1019.0","-18.0","1019.0","0.5","29.9","19.2","495.0","0.3","-0.3","227.0","228.0","28.3","30.0",""
"2017-12-05 12:30:32","28.4","22.0","57.9","1019.0","-18.0","1019.0","0.5","29.9","19.3","499.0","0.3","-0.3","227.0","227.0","28.3","30.0",""
"2017-12-05 12:30:34","28.6","22.2","58.1","1019.0","-17.0","1019.0","0.5","30.3","19.5","505.0","0.3","-0.3","226.0","227.0","28.5","30.0",""
"2017-12-05 12:30:36","28.8","22.5","58.2","1019.0","-17.0","1019.0","0.5","30.8","19.8","513.0","0.4","-0.3","227.0","228.0","28.7","30.0",""
"2017-12-05 12:30:38","28.8","22.5","58.4","1019.0","-17.0","1019.0","0.7","31.0","19.9","515.0","0.5","-0.5","227.0","227.0","28.8","30.0",""
"2017-12-05 12:30:40","28.6","22.4","58.6","1019.0","-18.0","1019.0","0.9","30.6","19.7","509.0","0.6","-0.6","227.0","227.0","28.6","30.0",""
"2017-12-05 12:30:42","28.4","22.2","58.6","1019.0","-17.0","1019.0","0.9","30.2","19.5","500.0","0.6","-0.6","227.0","228.0","28.4","30.0",""
"2017-12-05 12:30:44","28.2","22.0","58.6","1019.0","-18.0","1019.0","0.8","29.8","19.4","494.0","0.6","-0.5","228.0","228.0","28.2","30.0",""
"2017-12-05 12:30:46","28.2","22.0","58.5","1019.0","-17.0","1019.0","0.8","29.8","19.3","494.0","0.6","-0.5","227.0","228.0","28.2","30.0",""
"2017-12-05 12:30:48","28.2","22.0","58.5","1019.0","-17.0","1019.0","0.9","29.6","19.3","491.0","0.7","-0.6","227.0","228.0","28.1","30.0",""
"2017-12-05 12:30:50","28.1","21.9","58.4","1019.0","-17.0","1019.0","0.8","29.6","19.2","488.0","0.6","-0.5","227.0","228.0","28.1","30.0",""
"2017-12-05 12:30:52","28.2","22.0","58.4","1019.0","-17.0","1019.0","0.6","29.6","19.2","491.0","0.4","-0.4","228.0","228.0","28.1","30.0",""
"2017-12-05 12:30:54","28.4","22.2","58.4","1019.0","-17.0","1019.0","0.4","30.2","19.5","500.0","0.3","-0.3","228.0","228.0","28.4","30.0",""
"2017-12-05 12:30:56","28.7","22.4","58.3","1018.9","-17.0","1018.9","0.4","30.6","19.7","511.0","0.3","-0.3","228.0","228.0","28.6","30.0",""
"2017-12-05 12:30:58","28.8","22.5","58.3","1019.0","-17.0","1019.0","0.5","31.0","19.8","516.0","0.3","-0.3","227.0","228.0","28.8","30.0",""
"2017-12-05 12:31:00","28.8","22.5","58.3","1019.0","-17.0","1019.0","0.5","31.0","19.8","516.0","0.4","-0.4","228.0","228.0","28.8","30.0",""
"2017-12-05 12:31:02","28.8","22.5","58.3","1019.0","-17.0","1019.0","0.6","31.0","19.8","514.0","0.5","-0.4","227.0","228.0","28.8","30.0",""
"2017-12-05 12:31:04","28.8","22.5","58.4","1019.0","-17.0","1019.0","0.6","31.0","19.9","516.0","0.4","-0.4","226.0","226.0","28.8","30.0",""
"2017-12-05 12:31:06","28.8","22.5","58.5","1019.0","-17.0","1019.0","0.6","30.8","19.8","514.0","0.4","-0.4","226.0","227.0","28.7","30.0",""
"2017-12-05 12:31:08","28.9","22.6","58.6","1019.0","-18.0","1019.0","0.5","31.2","20.0","520.0","0.4","-0.3","227.0","227.0","28.9","30.0",""
"2017-12-05 12:31:10","29.1","22.8","58.8","1018.9","-17.0","1018.9","0.0","31.7","20.2","530.0","0.0","0.0","227.0","227.0","29.1","30.0",""
"2017-12-05 12:31:12","29.2","22.9","59.0","1018.9","-17.0","1018.9","0.3","31.7","20.3","532.0","0.3","-0.2","226.0","226.0","29.1","30.0",""
"2017-12-05 12:31:14","29.3","23.0","59.2","1019.0","-17.0","1019.0","0.0","31.9","20.5","535.0","0.0","0.0","225.0","225.0","29.2","30.0",""
"2017-12-05 12:31:16","29.5","23.2","59.4","1019.0","-17.0","1019.0","0.0","32.4","20.7","542.0","0.0","0.0","224.0","224.0","29.4","30.0",""
"2017-12-05 12:31:18","29.6","23.4","59.6","1019.0","-18.0","1019.0","0.0","32.8","20.9","549.0","0.0","0.0","224.0","224.0","29.6","30.0",""
"2017-12-05 12:31:20","29.8","23.6","59.7","1019.0","-17.0","1019.0","0.0","33.0","21.1","556.0","0.0","0.0","227.0","227.0","29.7","30.0",""
"2017-12-05 12:31:22","29.6","23.4","59.9","1019.0","-17.0","1019.0","0.7","32.6","21.0","549.0","0.5","-0.5","226.0","227.0","29.5","30.0",""
"2017-12-05 12:31:24","29.1","23.1","59.9","1019.0","-18.0","1019.0","1.0","31.8","20.6","531.0","0.7","-0.7","226.0","227.0","29.1","30.0",""
"2017-12-05 12:31:26","28.6","22.5","59.8","1019.0","-18.0","1019.0","1.2","30.8","20.0","511.0","0.8","-0.8","226.0","227.0","28.6","30.0",""
"2017-12-05 12:31:28","28.3","22.3","59.6","1019.0","-17.0","1019.0","1.0","30.0","19.7","498.0","0.7","-0.7","226.0","226.0","28.2","30.0",""
"2017-12-05 12:31:30","28.2","22.1","59.4","1019.0","-18.0","1019.0","1.0","29.8","19.5","492.0","0.7","-0.7","226.0","226.0","28.1","30.0",""
"2017-12-05 12:31:32","27.9","21.9","59.1","1019.0","-17.0","1019.0","1.1","29.3","19.2","482.0","0.8","-0.8","224.0","225.0","27.9","30.0",""
"2017-12-05 12:31:34","27.7","21.6","59.0","1019.0","-17.0","1019.0","1.0","28.8","18.9","472.0","0.7","-0.7","224.0","224.0","27.6","30.0",""
"2017-12-05 12:31:36","27.4","21.4","58.8","1019.0","-17.0","1019.0","1.1","28.5","18.7","462.0","0.7","-0.8","223.0","224.0","27.4","30.0",""
"2017-12-05 12:31:38","27.2","21.2","58.6","1019.0","-17.0","1019.0","1.1","28.2","18.4","454.0","0.8","-0.8","223.0","224.0","27.2","30.0",""
"2017-12-05 12:31:40","27.2","21.2","58.5","1019.0","-18.0","1019.0","0.9","28.2","18.4","454.0","0.6","-0.7","223.0","224.0","27.2","30.0",""
"2017-12-05 12:31:42","27.5","21.3","58.4","1019.0","-18.0","1019.0","0.8","28.4","18.6","462.0","0.5","-0.6","223.0","224.0","27.4","30.0",""
"2017-12-05 12:31:44","27.6","21.5","58.4","1019.0","-17.0","1019.0","0.8","28.7","18.8","469.0","0.5","-0.6","217.0","217.0","27.6","30.0",""
"2017-12-05 12:31:46","27.6","21.5","58.4","1019.0","-17.0","1019.0","0.9","28.8","18.8","469.0","0.5","-0.7","211.0","212.0","27.6","30.0",""
"2017-12-05 12:31:48","27.7","21.5","58.5","1019.0","-18.0","1019.0","0.9","28.8","18.8","470.0","0.4","-0.8","207.0","207.0","27.6","30.0",""
"2017-12-05 12:31:50","27.8","21.6","58.6","1019.0","-18.0","1019.0","0.8","29.0","18.9","475.0","0.4","-0.7","206.0","207.0","27.7","30.0",""
"2017-12-05 12:31:52","27.8","21.7","58.7","1019.0","-18.0","1019.1","0.8","29.1","19.0","477.0","0.4","-0.7","206.0","207.0","27.8","30.0",""
"2017-12-05 12:31:54","27.9","21.8","58.8","1019.0","-18.0","1019.1","0.9","29.3","19.1","480.0","0.4","-0.8","206.0","207.0","27.9","30.0",""
"2017-12-05 12:31:56","27.9","21.9","58.9","1019.0","-18.0","1019.1","0.9","29.3","19.2","481.0","0.4","-0.8","207.0","207.0","27.9","30.0",""
"2017-12-05 12:31:58","27.9","21.8","59.0","1019.0","-18.0","1019.0","0.9","29.1","19.1","480.0","0.4","-0.8","206.0","207.0","27.8","30.0",""
"2017-12-05 12:32:00","27.9","21.9","59.1","1019.0","-17.0","1019.0","0.8","29.3","19.2","480.0","0.3","-0.7","206.0","207.0","27.9","30.0",""
"2017-12-05 12:32:02","28.1","22.0","59.2","1019.0","-18.0","1019.0","0.7","29.6","19.4","487.0","0.3","-0.6","207.0","207.0","28.0","30.0",""
"2017-12-05 12:32:04","28.4","22.4","59.3","1019.0","-18.0","1019.0","0.5","30.4","19.7","502.0","0.2","-0.5","206.0","206.0","28.4","30.0",""
"2017-12-05 12:32:06","28.8","22.6","59.4","1019.0","-17.0","1019.0","0.4","31.2","20.1","517.0","0.2","-0.4","207.0","208.0","28.8","30.0",""
"2017-12-05 12:32:08","29.2","23.0","59.5","1019.0","-17.0","1019.0","0.4","31.8","20.5","533.0","0.2","-0.3","208.0","208.0","29.1","30.0",""
"2017-12-05 12:32:10","29.5","23.3","59.5","1019.0","-17.0","1019.0","0.0","32.4","20.8","544.0","0.0","0.0","206.0","207.0","29.4","30.0",""
"2017-12-05 12:32:12","29.5","23.3","59.5","1019.0","-17.0","1019.0","0.4","32.6","20.8","547.0","0.2","-0.4","206.0","206.0","29.5","30.0",""
"2017-12-05 12:32:14","29.6","23.4","59.5","1019.0","-18.0","1019.0","0.4","32.8","20.9","549.0","0.2","-0.4","206.0","207.0","29.6","30.0",""
"2017-12-05 12:32:16","29.6","23.4","59.5","1019.0","-17.0","1019.0","0.5","32.8","20.9","551.0","0.2","-0.5","206.0","207.0","29.6","30.0",""
"2017-12-05 12:32:18","29.7","23.5","59.6","1019.0","-17.0","1019.0","0.5","33.0","21.0","553.0","0.2","-0.5","206.0","207.0","29.7","30.0",""
"2017-12-05 12:32:20","29.8","23.6","59.7","1019.0","-18.0","1019.0","0.5","33.0","21.1","556.0","0.2","-0.5","206.0","207.0","29.7","30.0",""
"2017-12-05 12:32:22","29.6","23.4","59.8","1019.0","-18.0","1019.0","0.7","32.8","21.0","551.0","0.3","-0.6","209.0","210.0","29.6","30.0",""
"2017-12-05 12:32:24","29.5","23.3","59.8","1019.0","-17.0","1019.0","0.9","32.4","20.8","544.0","0.5","-0.7","211.0","211.0","29.4","30.0",""
"2017-12-05 12:32:26","29.2","23.1","59.7","1019.0","-18.0","1019.0","0.9","32.0","20.6","535.0","0.4","-0.7","211.0","211.0","29.2","30.0",""
"2017-12-05 12:32:28","29.0","22.8","59.5","1019.0","-18.0","1019.0","0.8","31.6","20.3","526.0","0.4","-0.7","211.0","211.0","29.0","30.0",""
"2017-12-05 12:32:30","28.9","22.7","59.3","1019.0","-18.0","1019.0","0.8","31.2","20.2","520.0","0.4","-0.7","211.0","211.0","28.8","30.0",""
"2017-12-05 12:32:32","29.0","22.8","59.1","1019.0","-18.0","1019.0","0.6","31.3","20.2","523.0","0.3","-0.5","211.0","211.0","28.9","30.0",""
"2017-12-05 12:32:34","29.2","23.0","58.9","1019.0","-18.0","1019.0","0.5","31.9","20.4","532.0","0.2","-0.4","212.0","212.0","29.2","30.0",""
"2017-12-05 12:32:36","29.5","23.2","58.8","1019.0","-17.0","1019.0","0.4","32.5","20.6","544.0","0.2","-0.3","211.0","212.0","29.5","30.0",""
"2017-12-05 12:32:38","29.8","23.4","58.6","1019.0","-17.0","1019.0","0.0","32.8","20.8","554.0","0.0","0.0","214.0","214.0","29.7","30.0",""
"2017-12-05 12:32:40","30.0","23.6","58.5","1019.0","-17.0","1019.0","0.0","33.4","21.0","564.0","0.0","0.0","210.0","210.0","30.0","30.0",""
"2017-12-05 12:32:42","30.2","23.7","58.4","1018.9","-17.0","1018.9","0.0","33.8","21.1","570.0","0.0","0.0","208.0","209.0","30.2","30.0",""
"2017-12-05 12:32:44","30.2","23.7","58.2","1018.9","-17.0","1018.9","0.0","33.5","21.0","569.0","0.0","0.0","208.0","208.0","30.1","30.0",""
"2017-12-05 12:32:46","30.0","23.4","58.0","1019.0","-17.0","1019.0","0.0","33.1","20.8","561.0","0.0","0.0","208.0","209.0","29.9","30.0",""
"2017-12-05 12:32:48","29.7","23.2","57.9","1019.0","-17.0","1019.0","0.0","32.7","20.5","550.0","0.0","0.0","208.0","209.0","29.7","30.0",""
"2017-12-05 12:32:50","29.6","23.1","57.8","1019.0","-17.0","1019.0","0.0","32.3","20.4","544.0","0.0","0.0","208.0","209.0","29.5","30.0",""
"2017-12-05 12:32:52","29.7","23.2","57.8","1019.0","-18.0","1019.0","0.0","32.6","20.5","551.0","0.0","0.0","212.0","212.0","29.7","30.0",""
"2017-12-05 12:32:54","29.7","23.2","57.8","1019.0","-18.0","1019.0","0.0","32.6","20.5","551.0","0.0","0.0","211.0","211.0","29.7","30.0",""
"2017-12-05 12:32:56","29.8","23.3","57.7","1019.0","-18.0","1019.0","0.0","32.8","20.6","553.0","0.0","0.0","211.0","212.0","29.8","30.0",""
"2017-12-05 12:32:58","30.1","23.5","57.6","1019.0","-18.0","1019.0","0.5","33.2","20.8","564.0","0.2","-0.4","211.0","211.0","30.0","30.0",""
"2017-12-05 12:33:00","30.2","23.5","57.6","1019.0","-18.0","1019.0","0.6","33.4","20.9","569.0","0.3","-0.5","211.0","212.0","30.1","30.0",""
"2017-12-05 12:33:02","30.1","23.5","57.5","1019.0","-17.0","1019.0","0.7","33.2","20.8","565.0","0.4","-0.6","212.0","212.0","30.0","30.0",""
"2017-12-05 12:33:04","30.2","23.5","57.4","1019.0","-17.0","1019.0","0.7","33.4","20.8","567.0","0.4","-0.6","219.0","220.0","30.1","30.0",""
"2017-12-05 12:33:06","30.4","23.7","57.3","1018.9","-17.0","1018.9","0.8","33.8","21.0","575.0","0.7","-0.5","238.0","238.0","30.3","30.0",""
"2017-12-05 12:33:08","30.1","23.4","57.2","1018.9","-17.0","1018.9","1.3","33.3","20.7","566.0","1.3","-0.1","266.0","267.0","30.1","30.0",""
"2017-12-05 12:33:10","29.4","22.8","57.0","1018.9","-17.0","1018.9","1.7","31.8","20.0","537.0","1.6","-0.5","245.0","245.0","29.3","30.0",""
"2017-12-05 12:33:12","28.8","22.2","56.8","1018.9","-17.0","1018.9","1.6","30.6","19.4","513.0","1.6","0.0","276.0","276.0","28.7","30.0",""
"2017-12-05 12:33:14","28.1","21.6","56.5","1018.9","-17.0","1018.9","1.5","29.3","18.7","489.0","1.5","0.2","275.0","276.0","28.1","30.0",""
"2017-12-05 12:33:16","27.6","21.1","56.3","1018.9","-16.0","1018.9","1.5","28.4","18.1","464.0","1.5","0.1","274.0","274.0","27.5","30.0",""
"2017-12-05 12:33:18","27.1","20.6","56.1","1018.9","-16.0","1018.9","1.4","27.8","17.6","446.0","1.4","0.1","273.0","273.0","27.1","30.0",""
"2017-12-05 12:33:20","26.8","20.4","55.9","1018.9","-17.0","1018.9","1.6","27.4","17.3","435.0","1.6","0.1","275.0","275.0","26.8","30.0",""
"2017-12-05 12:33:22","26.8","20.3","55.9","1018.9","-17.0","1018.9","1.4","27.2","17.2","434.0","1.4","0.1","275.0","275.0","26.7","30.0",""
"2017-12-05 12:33:24","26.8","20.4","55.9","1018.9","-16.0","1018.9","1.2","27.3","17.2","435.0","1.2","0.1","275.0","275.0","26.8","30.0",""
"2017-12-05 12:33:26","26.9","20.4","55.9","1018.9","-16.0","1018.9","1.1","27.4","17.3","437.0","1.1","0.1","275.0","275.0","26.8","30.0",""
"2017-12-05 12:33:28","26.9","20.5","56.0","1018.9","-16.0","1018.9","1.0","27.5","17.4","439.0","1.0","-0.0","266.0","266.0","26.9","30.0",""
"2017-12-05 12:33:30","26.9","20.5","56.1","1018.9","-17.0","1018.9","1.0","27.5","17.4","438.0","1.0","-0.1","265.0","265.0","26.9","30.0",""
"2017-12-05 12:33:32","26.9","20.5","56.2","1018.9","-16.0","1018.9","0.9","27.4","17.4","436.0","0.9","-0.2","257.0","258.0","26.8","30.0",""
"2017-12-05 12:33:34","26.8","20.4","56.4","1018.9","-16.0","1018.9","0.8","27.4","17.4","436.0","0.7","-0.2","257.0","257.0","26.8","30.0",""
"2017-12-05 12:33:36","27.0","20.6","56.5","1018.9","-17.0","1018.9","0.6","27.5","17.6","442.0","0.6","-0.1","257.0","257.0","26.9","30.0",""
"2017-12-05 12:33:38","27.1","20.8","56.7","1018.9","-16.0","1018.9","0.4","27.9","17.8","448.0","0.4","-0.1","256.0","257.0","27.1","30.0",""
"2017-12-05 12:33:40","27.3","20.9","56.9","1018.9","-16.0","1018.9","0.0","28.0","18.0","455.0","0.0","0.0","257.0","258.0","27.2","30.0",""
"2017-12-05 12:33:42","27.5","21.2","57.0","1018.9","-17.0","1018.9","0.0","28.5","18.3","465.0","0.0","0.0","255.0","255.0","27.5","30.0",""
"2017-12-05 12:33:44","27.7","21.3","57.3","1018.9","-16.0","1018.9","0.0","28.8","18.5","472.0","0.0","0.0","255.0","256.0","27.7","30.0",""
"2017-12-05 12:33:46","27.9","21.5","57.5","1018.9","-16.0","1018.9","0.0","29.0","18.7","479.0","0.0","0.0","257.0","258.0","27.8","30.0",""
"2017-12-05 12:33:48","27.9","21.6","57.8","1018.7","-16.0","1018.8","0.0","29.2","18.8","483.0","0.0","0.0","257.0","258.0","27.9","30.0",""
"2017-12-05 12:33:50","27.9","21.6","58.0","1018.9","-16.0","1018.9","0.0","29.2","18.9","480.0","0.0","0.0","256.0","257.0","27.9","30.0",""
"2017-12-05 12:33:52","27.9","21.7","58.3","1018.9","-16.0","1018.9","0.4","29.0","18.9","480.0","0.4","-0.1","257.0","258.0","27.8","30.0",""
"2017-12-05 12:33:54","27.9","21.7","58.5","1018.9","-16.0","1018.9","0.4","29.1","19.0","480.0","0.4","-0.1","257.0","257.0","27.8","30.0",""
"2017-12-05 12:33:56","28.0","21.9","58.8","1018.9","-17.0","1018.9","0.5","29.5","19.2","487.0","0.4","-0.1","256.0","257.0","28.0","30.0",""
"2017-12-05 12:33:58","28.2","22.0","59.0","1019.0","-17.0","1019.0","0.4","29.9","19.4","493.0","0.4","-0.1","257.0","258.0","28.2","30.0",""
"2017-12-05 12:34:00","28.4","22.2","59.1","1018.9","-17.0","1018.9","0.3","30.1","19.6","501.0","0.3","-0.1","257.0","258.0","28.3","30.0",""
"2017-12-05 12:34:02","28.5","22.4","59.2","1018.9","-17.0","1018.9","0.4","30.4","19.8","505.0","0.4","-0.1","258.0","258.0","28.4","30.0",""
"2017-12-05 12:34:04","28.5","22.4","59.3","1018.9","-16.0","1018.9","0.4","30.4","19.8","504.0","0.4","-0.1","257.0","258.0","28.4","30.0",""
"2017-12-05 12:34:06","28.6","22.5","59.4","1018.9","-16.0","1018.9","0.0","30.8","19.9","509.0","0.0","0.0","255.0","256.0","28.6","30.0",""
"2017-12-05 12:34:08","28.8","22.6","59.5","1018.7","-16.0","1018.8","0.0","31.0","20.1","517.0","0.0","0.0","255.0","255.0","28.7","30.0",""
"2017-12-05 12:34:10","29.0","22.9","59.6","1018.9","-16.0","1018.9","0.0","31.6","20.4","527.0","0.0","0.0","255.0","255.0","29.0","30.0",""
"2017-12-05 12:34:12","29.2","23.1","59.7","1018.7","-16.0","1018.8","0.0","32.0","20.6","537.0","0.0","0.0","255.0","255.0","29.2","30.0",""
"2017-12-05 12:34:14","29.5","23.3","59.7","1018.9","-16.0","1018.9","0.0","32.4","20.8","544.0","0.0","0.0","255.0","255.0","29.4","30.0",""
"2017-12-05 12:34:16","29.7","23.5","59.7","1018.9","-16.0","1018.9","0.0","32.8","21.0","553.0","0.0","0.0","254.0","255.0","29.6","30.0",""
"2017-12-05 12:34:18","29.8","23.6","59.7","1018.7","-16.0","1018.8","0.0","33.2","21.1","560.0","0.0","0.0","254.0","255.0","29.8","30.0",""
"2017-12-05 12:34:20","30.0","23.7","59.6","1018.9","-16.0","1018.9","0.0","33.4","21.3","566.0","0.0","0.0","255.0","255.0","29.9","30.0",""
"2017-12-05 12:34:22","30.1","23.8","59.6","1018.9","-16.0","1018.9","0.0","33.6","21.3","568.0","0.0","0.0","255.0","255.0","30.0","30.0",""
