"stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
456,"avonpark","c1",20180531,437,"1345","pipa",34.2,1,"d",12.5,205,17.6,2.81,NA
457,"avonpark","c1",20180531,438,"1340","pipa",34.1,1,"d",10.2,222,18.5,1.61,NA
458,"avonpark","c1",20180531,439,"1334","pipa",39.1,1,"d",7.6,277,16.2,2.32,NA
459,"avonpark","c1",20180531,440,NA,"pipa",27.9,0,"c",11.3,325,11.1,4.9,"paint pen, dead no tag"
460,"avonpark","c1",20180531,441,"1327","pipa",31,1,"d",4.4,346,19.2,2.39,NA
1,"blanding","c1",20180516,1,"41","pipa",23,1,"c",3.95,10,15.2,5.2,NA
2,"blanding","c1",20180516,2,"42","pipa",25,1,"c",7,25,15,5.4,NA
3,"blanding","c1",20180516,3,"43","pipa",18.2,1,"c",7.2,268,13.2,3.5,NA
339,"blanding","c1",20180516,323,"62","pipa",16,1,"c",11.5,30,13.1,4.4,NA
340,"blanding","c1",20180516,324,"63","pipa",12.6,1,"c",10.05,57,10.9,5.5,NA
341,"blanding","c1",20180516,325,"64","pipa",21.8,1,"c",7.4,71,14.7,4.6,NA
342,"blanding","c1",20180516,326,"65","pipa",15.3,1,"c",10.6,79,12.7,4.1,NA
343,"blanding","c1",20180516,327,"66","pipa",37.2,2,"c",11.5,183,17.5,3.9,NA
344,"blanding","c1",20180516,328,"67","pipa",22.5,1,"c",10.7,272,15.5,3.8,NA
345,"blanding","c1",20180516,329,"68","pipa",11.1,1,"c",8.3,280,8.8,3.3,NA
346,"blanding","c1",20180516,330,"69","pipa",13.4,1,"c",9.4,289,10.6,3.2,NA
347,"blanding","c1",20180516,331,"70","pipa",21.1,1,"c",8.2,293,13.9,3.6,NA
348,"blanding","c1",20180516,332,"71","pipa",16.6,1,"c",10.9,321,12.9,3.9,NA
349,"blanding","c1",20180516,333,"72","pipa",20.2,1,"c",9.9,337,14,3.7,NA
162,"blanding","h1",20180517,160,"1160","pita",22.3,1,"d",6.3,264,NA,NA,NA
168,"blanding","h1",20180517,164,"1156","quhe",8,1,"i",10,260,NA,NA,NA
170,"blanding","h1",20180517,164,"1153","quhe",5.4,1,"i",10,260,NA,NA,NA
171,"blanding","h1",20180517,164,"1151","pita",27.2,1,"d",7.5,248,NA,NA,NA
172,"blanding","h1",20180517,165,"1165","pita",25.2,1,"d",9.3,235,NA,4,NA
174,"blanding","h1",20180517,166,"1166","pita",19.5,1,"d",7.7,211,NA,5.8,NA
176,"blanding","h1",20180517,168,"1170","pita",18,1,"c",4.7,135,NA,3.3,NA
178,"blanding","h1",20180517,172,"1172","pita",14.1,1,"c",7.3,105,NA,3.3,NA
189,"blanding","h1",20180517,181,"1184","pita",17.8,1,"c",4,83,NA,6,NA
190,"blanding","h1",20180517,182,"1169","pita",15.5,1,"c",1.2,37,NA,4.9,NA
191,"blanding","h1",20180517,183,"1167","pita",23.3,1,"d",11.1,172,NA,4.1,NA
194,"blanding","h1",20180517,186,"1186","pita",22.6,1,"c",8.5,71,NA,5.5,NA
195,"blanding","h1",20180517,187,"1187","pita",16.4,1,"c",9.6,62,NA,4.4,NA
196,"blanding","h1",20180517,188,"1188","pita",27.5,1,"d",4,11,NA,5.5,NA
277,"blanding","g1",20180518,264,"1117","pita",16.1,1,"c",9.7,85,NA,3.9,NA
279,"blanding","g1",20180518,266,"1119","pita",22.6,1,"c",3.9,98,NA,3.5,NA
280,"blanding","g1",20180518,262,"1120","pita",14.6,1,"c",9.6,107,NA,3.6,NA
281,"blanding","g1",20180518,268,"1122","pita",18.5,1,"d",6.6,113,16.6,3.4,NA
286,"blanding","g1",20180518,273,"1126","pita",23.4,1,"d",6.3,150,17.6,2.8,NA
293,"blanding","g1",20180518,280,"1133","pita",12.2,0,"i",3.8,210,11.6,3.7,NA
295,"blanding","g1",20180518,282,"1134","pita",9.9,0,"i",6.9,225,11.6,4.9,NA
298,"blanding","g1",20180518,285,"1138","pita",15.2,3,"c",4.8,253,NA,7.2,NA
302,"blanding","g1",20180518,289,"1142","pita",17.9,1,"d",4.6,293,NA,4.6,NA
303,"blanding","g1",20180518,290,"1143","pita",18.9,1,"c",1.7,319,NA,2.9,NA
1437,"eglin","a1",20180611,1350,"1600","quge",29.4,1,"c",2.5,110,13,2.2,NA
1438,"eglin","a1",20180611,1351,"1582","pipa",28.6,1,"d",2.2,61,16.4,2.9,NA
1439,"eglin","a1",20180611,1352,NA,"qula2",3.1,1,"u",5.9,123,NA,NA,NA
1440,"eglin","a1",20180611,1353,NA,"quin",3.6,1,"u",8.1,98,2,0.17,NA
1441,"eglin","a1",20180611,1354,NA,"qula2",4.5,1,"u",8.9,100,3.7,0.24,NA
1442,"eglin","a1",20180611,1355,NA,"qula2",3.9,1,"u",11.6,90,3.7,0.34,NA
1443,"eglin","a1",20180611,1356,NA,"pipa",31.5,1,"d",7.3,61,18.6,4.3,NA
1444,"eglin","a1",20180611,1357,"1599","pipa",4.6,1,"i",11.5,20,4.5,0.39,NA
1445,"eglin","a1",20180611,1358,"1598","qula2",6.4,1,"i",10.6,14,4,2.08,NA
1446,"eglin","a1",20180611,1359,"1597","qula2",4.4,1,"u",10.1,345,3.2,0.47,NA
1447,"eglin","a1",20180611,1360,"1585","qula2",7,1,"i",12.1,324,4.4,0.2,NA
1448,"eglin","a1",20180611,1361,"1596","qula2",3.8,1,"u",5.2,302,3.3,0.1,NA
1449,"eglin","a1",20180611,1362,"1586","qula2",3,1,"u",8.1,227,3.2,NA,NA
1450,"eglin","a1",20180611,1363,"1587","pipa",3.9,1,"u",12.2,225,NA,NA,NA
1451,"eglin","a1",20180611,1364,"1584","pipa",31.1,1,"c",11.7,210,12.5,0.91,NA
1452,"eglin","a1",20180611,1365,"1588","qula2",4.2,1,"u",7.4,191,3,0.1,NA
1453,"eglin","a1",20180611,1366,"1589","qula2",3.2,1,"u",6.9,194,3.1,0.16,NA
1454,"eglin","a1",20180611,1367,"1595","qula2",3,1,"u",6.6,177,2.9,NA,NA
1455,"eglin","a1",20180611,1368,"1594","pipa",4.5,1,"i",9.6,179,4.8,0.34,NA
1456,"eglin","a1",20180611,1369,"1593","quge",26.4,1,"c",12.6,187,10,2.3,NA
1457,"eglin","a1",20180611,1370,"1592","qula2",3.1,3,"u",3.7,143,2.9,0.15,NA
1458,"eglin","a1",20180611,1371,"1591","qula2",3.2,1,"u",8.9,145,2.9,0.12,NA
1459,"eglin","a1",20180611,1372,"1590","qula2",4.9,2,"u",4.8,120,3.3,0.17,NA
1460,"eglin","a1",20180611,1373,NA,"qula2",3.3,1,"u",7.6,125,2.8,0.17,NA
1461,"eglin","a1",20180611,1374,NA,"qula2",3.4,1,"u",7.3,124,3,0.14,NA
1462,"eglin","a1",20180611,1375,"1583","pipa",7.9,1,"i",9.5,187,6.4,0.5,NA
1463,"eglin","a1",20180611,1376,NA,"quhe",8.5,1,"c",9.3,160,NA,NA,NA
1464,"eglin","a1",20180611,1377,NA,"quhe",10.3,1,"u",9.5,160,NA,NA,NA
1465,"eglin","g1",20180611,1378,NA,"quhe",5.4,1,"u",9.3,160,NA,NA,NA
1466,"eglin","g1",20180611,1379,NA,"quhe",5.3,1,"u",7.8,164,NA,NA,NA
1467,"eglin","g1",20180611,1380,NA,"white",5.5,1,"u",11.4,174,NA,NA,NA
1468,"eglin","g1",20180611,1381,NA,"pipa",3.4,1,"u",6,176,NA,NA,NA
1469,"eglin","g1",20180611,1382,"1747","pipa",11.6,1,"c",6.5,177,NA,NA,NA
1470,"eglin","g1",20180611,1383,NA,"qula",6.9,2,"u",7.7,180,NA,NA,NA
1471,"eglin","g1",20180611,1384,NA,"qula",11.3,1,"c",9.3,182,NA,NA,NA
1472,"eglin","g1",20180611,1385,NA,"pipa",10.2,1,"c",11.5,190,NA,NA,NA
1473,"eglin","g1",20180611,1386,NA,"qula",4.1,2,"u",8.7,190,NA,NA,NA
1474,"eglin","g1",20180611,1387,NA,"pipa",8.7,1,"c",11.2,195,NA,NA,NA
1475,"eglin","g1",20180611,1388,NA,"pipa",5.8,1,"u",5.5,195,NA,NA,NA
1476,"eglin","g1",20180611,1389,NA,"white",9.8,1,"c",6.5,202,NA,NA,NA
1477,"eglin","g1",20180611,1390,NA,"white",10.9,1,"c",9.5,199,NA,NA,NA
1478,"eglin","g1",20180611,1391,NA,"white",6.1,1,"u",10.4,206,NA,NA,NA
1479,"eglin","g1",20180611,1392,"1756","white",9.5,1,"c",2,204,6.5,NA,NA
1480,"eglin","g1",20180611,1393,NA,"white",10.5,1,"u",3.2,206,NA,NA,NA
1481,"eglin","g1",20180611,1394,NA,"white",7.9,1,"u",3.5,211,NA,NA,NA
1482,"eglin","g1",20180611,1395,NA,"qula",11.1,1,"u",11,212,NA,NA,NA
1483,"eglin","g1",20180611,1396,NA,"white",7.4,1,"u",10.6,223,NA,NA,NA
1484,"eglin","g1",20180611,1397,NA,"white",6.4,1,"u",12.3,225,NA,NA,NA
1485,"eglin","g1",20180611,1398,NA,"pipa",3.1,2,"u",11.3,228,NA,NA,NA
1486,"eglin","g1",20180611,1399,NA,"white",7.4,1,"c",3.8,236,NA,NA,NA
1487,"eglin","g1",20180611,1400,NA,"quhe",5.4,1,"u",8.9,234,NA,NA,NA
1488,"eglin","g1",20180611,1401,NA,"quhe",6.4,1,"u",9.3,234,NA,NA,NA
1489,"eglin","g1",20180611,1402,NA,"picl",10.3,1,"c",9.6,235,NA,NA,NA
1490,"eglin","g1",20180611,1403,NA,"pipa",3.8,1,"u",9.3,247,NA,NA,NA
1491,"eglin","g1",20180611,1404,"3200","white",7,1,"u",3.7,249,NA,NA,NA
1492,"eglin","g1",20180611,1405,NA,"qula",10.6,1,"c",10.2,260,NA,NA,NA
1493,"eglin","g1",20180611,1406,NA,"qula",11.4,1,"c",10.6,260,NA,NA,NA
1494,"eglin","g1",20180611,1407,NA,"white",4.4,1,"u",9.2,265,NA,NA,NA
1495,"eglin","g1",20180611,1408,"3196","quhe",18.3,1,"c",8.6,275,NA,NA,NA
1496,"eglin","g1",20180611,1408,"3193","quhe",16.1,1,"c",8.6,275,11.4,NA,NA
1497,"eglin","g1",20180611,1409,NA,"pipa",3.9,1,"u",4.5,280,NA,NA,NA
1498,"eglin","g1",20180611,1410,"3197","white",9.5,1,"u",9.2,285,NA,NA,NA
1499,"eglin","g1",20180611,1411,NA,"white",8,1,"u",11.9,286,NA,NA,NA
1500,"eglin","g1",20180611,1412,"3198","white",7,1,"u",5,344,NA,NA,NA
1501,"eglin","g1",20180611,1413,NA,"white",5.9,1,"i",11.9,342,NA,NA,NA
1502,"eglin","g1",20180611,1414,NA,"pipa",5.4,1,"i",12.1,339,NA,NA,NA
1503,"eglin","g1",20180611,1415,"3199","qula",5.3,1,"u",5.1,307,4.1,NA,NA
1504,"eglin","g1",20180611,1416,NA,"pipa",5.9,1,"i",10,317,NA,NA,NA
1505,"eglin","g1",20180611,1417,NA,"pipa",3.9,1,"i",10.2,318,NA,NA,NA
1506,"eglin","g1",20180611,1418,NA,"qula",4.9,3,"u",6.5,302,NA,NA,NA
1507,"eglin","g1",20180611,1419,NA,"pipa",4.4,1,"i",10.1,317,NA,NA,NA
1508,"eglin","g1",20180611,1420,NA,"quhe",13.7,1,"c",10,302,NA,NA,NA
1509,"eglin","g1",20180611,1421,NA,"quhe",10.4,1,"c",10,302,NA,NA,NA
1510,"eglin","g1",20180611,1422,NA,"quhe",19.7,1,"c",10,302,NA,NA,NA
1511,"eglin","g1",20180611,1423,"1758","pipa",30.3,1,"c",5.1,4,15.9,NA,NA
1512,"eglin","g1",20180611,1424,NA,"white",4.5,1,"u",8.9,15,NA,NA,NA
1513,"eglin","g1",20180611,1425,NA,"white",7.1,1,"u",7.4,25,NA,NA,NA
1514,"eglin","g1",20180611,1426,NA,"white",5.4,1,"u",8.5,30,NA,NA,NA
1515,"eglin","g1",20180611,1427,NA,"white",8.1,1,"u",10.5,33,NA,NA,NA
1516,"eglin","g1",20180611,1428,"1757","pipa",42.2,1,"d",5.1,37,21.4,NA,NA
1517,"eglin","g1",20180611,1429,NA,"qula",12.5,1,"u",11.8,49,NA,NA,NA
1518,"eglin","g1",20180611,1430,NA,"qula",6,1,"u",5.6,51,NA,NA,NA
1519,"eglin","g1",20180611,1431,NA,"qula",5.6,1,"u",1.5,47,NA,NA,NA
1520,"eglin","g1",20180611,1432,"1763","qula",12.5,1,"c",9.6,85,NA,NA,NA
1521,"eglin","g1",20180611,1433,NA,"qula",13.9,1,"c",10.3,83,NA,NA,NA
1522,"eglin","g1",20180611,1434,NA,"qula",8.9,1,"u",9.9,89,NA,NA,NA
1523,"eglin","g1",20180611,1435,NA,"white",10.8,1,"u",11.9,109,NA,NA,NA
1524,"eglin","g1",20180611,1436,NA,"qula",5.4,2,"u",5.6,110,NA,NA,NA
1525,"eglin","g1",20180611,1437,NA,"quge",7.7,1,"c",6,111,NA,NA,NA
1526,"eglin","g1",20180611,1438,"1749","qula",12.7,1,"c",9.1,120,9.2,NA,NA
1527,"eglin","g1",20180611,1438,NA,"qula",7.9,1,"c",9.1,121,NA,NA,NA
1528,"eglin","g1",20180611,1439,NA,"qula",8.2,1,"u",10.6,138,NA,NA,NA
1529,"eglin","g1",20180611,1440,NA,"qula",7,1,"u",9.8,139,NA,NA,NA
1530,"eglin","g1",20180611,1441,"1745","qula",12.7,1,"u",2,141,7.5,NA,NA
1531,"eglin","g1",20180611,1442,NA,"quhe",23,1,"c",10.2,149,NA,NA,NA
1532,"eglin","g1",20180611,1443,NA,"quhe",11,1,"c",9.1,159,NA,NA,NA
1533,"eglin","e1",20180612,1444,"1746","pipa",9.2,1,"c",2.9,251,6.4,1.64,NA
1534,"eglin","e1",20180612,1445,"1569","pipa",6.5,1,"c",4.6,208,4.8,1.85,NA
1535,"eglin","e1",20180612,1446,"1562","pipa",10,1,"c",6.3,237,6.5,1.97,NA
1536,"eglin","e1",20180612,1447,"1573","pipa",9.5,1,"c",5.7,263,5.8,1.73,NA
1537,"eglin","e1",20180612,1448,"1578","pipa",11,1,"c",9.4,220,7.3,1.25,NA
1538,"eglin","e1",20180612,1449,NA,"pipa",12.7,1,"c",11.4,228,NA,NA,NA
1539,"eglin","e1",20180612,1450,"1548","pipa",11.6,1,"c",11.3,207,6.1,2.19,NA
1540,"eglin","e1",20180612,1451,"1580","pipa",5.1,1,"i",10.1,173,3.3,0.42,NA
1541,"eglin","e1",20180612,1452,NA,"pipa",4.8,1,"i",10.6,160,NA,NA,NA
1542,"eglin","e1",20180612,1453,NA,"pipa",6,1,"i",9.2,133,NA,NA,NA
1543,"eglin","e1",20180612,1454,"1579","picl",28,1,"d",10.6,115,12.1,0.48,NA
1544,"eglin","e1",20180612,1455,"1572","pipa",9.7,1,"c",7.4,77,6.5,0.22,NA
1545,"eglin","e1",20180612,1456,NA,"pipa",8,1,"c",9.7,79,NA,NA,NA
1546,"eglin","e1",20180612,1457,NA,"pipa",6.2,1,"i",10.1,64,NA,NA,NA
1547,"eglin","e1",20180612,1458,NA,"pipa",4.4,1,"i",2.4,43,3.9,0.28,NA
1548,"eglin","e1",20180612,1459,"1567","picl",26.7,1,"d",11.8,36,11.4,0.58,NA
1549,"eglin","e1",20180612,1460,NA,"pipa",7.4,1,"u",10.5,22,NA,NA,NA
1550,"eglin","e1",20180612,1461,NA,"pipa",6.5,1,"u",9.8,8,4.5,0,NA
1551,"eglin","e1",20180612,1462,NA,"pipa",3.9,1,"u",7,3,2.6,0.17,NA
1552,"eglin","e1",20180612,1463,NA,"pipa",9.9,1,"c",6.7,288,NA,NA,NA
1553,"eglin","e1",20180612,1464,NA,"pipa",9,1,"c",9.4,284,NA,NA,NA
1554,"eglin","e1",20180612,1465,NA,"pipa",9.8,1,"c",11.8,282,NA,NA,NA
1555,"eglin","e1",20180612,1466,NA,"pipa",4.2,1,"c",5.1,329,NA,NA,NA
1556,"eglin","i1",20180612,1465,"3680","pipa",13.5,1,"d",4,262,NA,NA,NA
1557,"eglin","i1",20180612,1466,"3681","quni",6.3,1,"u",7,255,NA,NA,NA
1558,"eglin","i1",20180612,1467,"3679","quni",8.1,1,"u",7.5,267,NA,NA,NA
1559,"eglin","i1",20180612,1468,"3685","quni",13.1,1,"u",9.7,260,NA,NA,NA
1560,"eglin","i1",20180612,1469,"3682","quhe",5.3,1,"u",5,245,NA,NA,NA
1561,"eglin","i1",20180612,1470,"3678","quni",5.1,1,"u",5.5,220,NA,NA,NA
1562,"eglin","i1",20180612,1471,"3684","quni",10.1,1,"u",5.4,223,NA,NA,NA
1563,"eglin","i1",20180612,1472,"3693","quni",5.2,1,"u",6.2,223,NA,NA,NA
1564,"eglin","i1",20180612,1473,"3690","quhe",11.6,1,"u",6.2,232,NA,NA,NA
1565,"eglin","i1",20180612,1474,"3691","magnolia",11.4,1,"u",9.7,239,NA,NA,NA
1566,"eglin","i1",20180612,1475,"3687","quni",4.7,1,"u",11,230,NA,NA,NA
1567,"eglin","i1",20180612,1476,"3694","quni",21.5,1,"i",10.1,215,NA,NA,NA
1568,"eglin","i1",20180612,1477,"3666","tuip poplar",14,1,"c",4,191,11.8,NA,NA
1569,"eglin","i1",20180612,1478,"3668","quni",9.6,1,"u",5.5,191,NA,NA,NA
1570,"eglin","i1",20180612,1479,"3697","pita",25.4,1,"d",6.7,180,18.8,NA,NA
1571,"eglin","i1",20180612,1480,"3688","quni",15,1,"u",10.4,200,16.2,NA,NA
1572,"eglin","i1",20180612,1481,"3686","tuip poplar",29.1,1,"c",10.5,195,NA,NA,NA
1573,"eglin","i1",20180612,1482,"3192","quni",22.5,1,"i",11.3,185,NA,NA,NA
1574,"eglin","i1",20180612,1483,"3190","pipa",10.6,1,"i",8.9,168,NA,NA,NA
1575,"eglin","i1",20180612,1484,"3191","quni",13.4,1,"i",11.8,168,NA,NA,NA
1576,"eglin","i1",20180612,1485,"3184","piel",16.9,1,"c",7.4,133,NA,NA,NA
1577,"eglin","i1",20180612,1486,"3186","pita",25,1,"c",10,140,NA,NA,NA
1578,"eglin","i1",20180612,1487,NA,"quni",6.9,0,"u",10,138,NA,NA,NA
1579,"eglin","i1",20180612,1488,NA,"pita",7.1,3,"u",12.1,142,NA,NA,NA
1580,"eglin","i1",20180612,1489,NA,"pita",14.8,1,"i",12.5,148,NA,NA,NA
1581,"eglin","i1",20180612,1490,NA,"quni",16.9,1,"i",12.6,135,NA,NA,NA
1582,"eglin","i1",20180612,1491,"3189","piel",32.5,1,"d",4.8,120,NA,NA,NA
1583,"eglin","i1",20180612,1492,"3185","pita",5.4,2,"u",6.4,122,NA,NA,NA
1584,"eglin","i1",20180612,1493,NA,"pinus",6.3,0,"u",8.2,100,NA,NA,NA
1585,"eglin","i1",20180612,1494,NA,"tupelo",13,1,"i",11.5,108,NA,NA,NA
1586,"eglin","i1",20180612,1495,"3683","pipa",35.8,1,"d",10.6,295,20.4,NA,NA
1587,"eglin","i1",20180612,1496,"3665","ilvo",3,1,"u",6.7,303,NA,NA,NA
1588,"eglin","i1",20180612,1497,"3695","qvni",16.2,1,"i",4.2,338,12.4,NA,NA
1589,"eglin","i1",20180612,1498,"3684","quni",16.4,1,"i",6.4,4,NA,NA,NA
1590,"eglin","i1",20180612,1499,"3692","laurel oak",19.6,1,"c",8.8,24,NA,NA,NA
1591,"eglin","i1",20180612,1499,"3667","quhe",20.1,1,"c",9,29,NA,NA,NA
1592,"eglin","i1",20180612,1500,"3676","pita",27.3,1,"c",7.3,33,16.6,NA,NA
1593,"eglin","i1",20180612,1500,"3675","pita",46,1,"d",7.3,37,27.3,NA,NA
1594,"eglin","i1",20180612,1501,"3696","quhe",21.9,1,NA,7.4,75,12.2,NA,NA
1595,"eglin","i1",20180612,1502,"3670","quni",4.7,1,"u",9.8,85,NA,NA,NA
1596,"eglin","i1",20180612,1503,"3188","bay",25.3,1,"c",8.8,98,19.4,NA,NA
1597,"eglin","i1",20180612,1504,"3187","quni",5.3,1,"u",10.1,95,NA,NA,NA
1598,"eglin","i1",20180612,1505,"3186","pita",15.1,1,"c",11.1,100,17.5,NA,NA
1599,"eglin","c1",20180613,1506,"3643","quge2",8.2,1,"u",9,347,NA,NA,NA
1600,"eglin","c1",20180613,1507,"3644","pipa",26,1,"d",9,349,NA,NA,NA
1601,"eglin","c1",20180613,1508,NA,"quge2",6.1,1,"u",8.3,345,NA,NA,NA
1602,"eglin","c1",20180613,1509,"3641","pipa",7.6,1,"u",5.3,350,NA,NA,NA
1603,"eglin","c1",20180613,1510,"3648","pipa",6,1,"u",4.4,8,NA,NA,NA
1604,"eglin","c1",20180613,1511,"3646","quge2",10,1,"u",10.1,1,NA,NA,NA
1605,"eglin","c1",20180613,1512,"3649","pipa",10.2,1,"c",3.4,28,9.3,NA,NA
1606,"eglin","c1",20180613,1513,NA,"pipa",3.8,1,"u",7,32,NA,NA,"tag is repeated in this plot c1(3646)"
1607,"eglin","c1",20180613,1514,"3646","pipa",12.4,1,"c",12.1,21,NA,NA,NA
1608,"eglin","c1",20180613,1515,"3650","pipa",7.8,1,"c",2.9,55,76,NA,NA
1609,"eglin","c1",20180613,1516,"3647","pipa",12.2,1,"c",8.8,50,NA,NA,NA
1610,"eglin","c1",20180613,1517,"3651","pipa",7.1,1,"c",3.4,90,6,NA,NA
1611,"eglin","c1",20180613,1518,"3652","pipa",7.9,1,"c",4.4,109,NA,NA,NA
1612,"eglin","c1",20180613,1519,"3653","pipa",30.9,1,"d",10.4,104,16.9,NA,NA
1613,"eglin","c1",20180613,1520,"3658","pipa",10.9,1,"c",5.7,128,NA,NA,NA
1614,"eglin","c1",20180613,1521,"3657","pipa",10.3,1,"c",7.3,141,NA,NA,NA
1615,"eglin","c1",20180613,1522,NA,"pipa",10.4,1,"c",10,138,NA,NA,NA
1616,"eglin","c1",20180613,1523,"3654","pipa",10.8,1,"u",10.9,164,7.1,NA,NA
1617,"eglin","c1",20180613,1524,"3655","pipa",12.2,1,"c",9.1,164,NA,NA,NA
1618,"eglin","c1",20180613,1525,"3656","pipa",8.2,1,"c",7.5,162,NA,NA,NA
1619,"eglin","c1",20180613,1526,"3659","hawthorn",4.1,1,"u",5.4,162,NA,NA,NA
1620,"eglin","c1",20180613,1527,"3663","pipa",13.4,1,"c",3.9,195,NA,NA,NA
1621,"eglin","c1",20180613,1528,"3660","pipa",13.1,1,"c",6,175,10.5,NA,NA
1622,"eglin","c1",20180613,1529,"3662","pipa",13.3,1,"c",6.1,188,NA,NA,NA
1623,"eglin","c1",20180613,1530,"3628","pipa",9.4,1,"c",10.2,189,NA,NA,NA
1624,"eglin","c1",20180613,1531,"3629","pipa",10.3,1,"c",8.1,218,NA,NA,NA
1625,"eglin","c1",20180613,1532,"3630","pipa",12,1,"c",8.7,207,NA,NA,NA
1626,"eglin","c1",20180613,1533,"3631","pipa",10.3,1,"c",8.1,218,NA,NA,NA
1627,"eglin","c1",20180613,1534,NA,"quin",5,1,"c",12.3,219,NA,NA,NA
1628,"eglin","c1",20180613,1535,NA,"pipa",11.7,1,"c",12.3,224,NA,NA,NA
1629,"eglin","c1",20180613,1536,"3664","pipa",10.9,1,"c",2.2,239,NA,NA,NA
1630,"eglin","c1",20180613,1537,"3635","quge2",9.3,1,"c",9.7,269,5.8,NA,NA
1631,"eglin","c1",20180613,1538,"3634","quge2",8.4,1,"c",10.4,270,7.1,NA,NA
1632,"eglin","c1",20180613,1539,"3633","pipa",13.2,1,"c",12,260,NA,NA,NA
1633,"eglin","c1",20180613,1540,"3661","pipa",11.8,1,"c",3,275,NA,NA,NA
1634,"eglin","c1",20180613,1541,"3636","pipa",9.7,1,"c",4.4,290,NA,NA,NA
1635,"eglin","c1",20180613,1542,"3637","pipa",10.2,1,"c",6,285,NA,NA,NA
1636,"eglin","c1",20180613,1543,"3639","pipa",23.4,1,"c",11.2,314,13.6,NA,NA
1637,"eglin","c1",20180613,1544,NA,"quge2",5.2,1,"u",12,313,NA,NA,NA
1638,"eglin","c1",20180613,1545,"3638","quge2",5.5,1,"u",11.8,307,NA,NA,NA
1639,"eglin","c1",20180613,1546,NA,"quge2",4.8,1,"u",12,318,NA,NA,NA
1640,"eglin","c1",20180613,1547,"3640","quge2",6,1,"u",8.7,318,NA,NA,NA
1641,"eglin","c1",20180613,1548,NA,"pipa",3.5,1,"u",9.5,325,NA,NA,NA
1642,"eglin","c1",20180613,1549,"3642","quge2",11,1,"u",7,341,7.2,NA,NA
1643,"eglin","j1",20180613,1550,"3177","quhe2",7.2,1,"u",3.8,82,NA,NA,NA
1644,"eglin","j1",20180613,1551,NA,"quhe2",3.4,1,"u",4.2,83,NA,NA,NA
1645,"eglin","j1",20180613,1552,"3178","quhe2",5.6,2,"u",3.4,110,NA,NA,NA
1646,"eglin","j1",20180613,1553,"3179","quhe2",6.7,1,"u",4.4,110,NA,NA,NA
1647,"eglin","j1",20180613,1554,NA,"quhe2",3.6,0,"u",4.9,111,NA,NA,NA
1648,"eglin","j1",20180613,1555,NA,"quhe2",5.5,1,"u",5,111,NA,NA,NA
1649,"eglin","j1",20180613,1556,"3180","quge2",28,1,"c",7.3,118,12.7,0,NA
1650,"eglin","j1",20180613,1557,"3181","quge2",44,1,"c",7.2,128,12.5,0,NA
1651,"eglin","j1",20180613,1558,NA,"quhe2",3.1,1,"u",7.2,116,NA,NA,NA
1652,"eglin","j1",20180613,1559,NA,"quhe2",3.3,1,"u",7.2,122,NA,NA,NA
1653,"eglin","j1",20180613,1560,"3800","quhe2",10.5,1,"c",10,126,NA,NA,NA
1654,"eglin","j1",20180613,1561,NA,"quhe2",9.2,1,"c",9.2,131,NA,NA,NA
1655,"eglin","j1",20180613,1562,"3799","quhe2",5.3,1,"u",8.6,140,NA,NA,NA
1656,"eglin","j1",20180613,1563,"3182","pipa2",28,1,"d",5.3,160,16.9,0.26,NA
1657,"eglin","j1",20180613,1564,"3798","quhe2",3.1,1,"u",8.4,160,NA,NA,NA
1658,"eglin","j1",20180613,1565,"3797","quhe2",7,1,"u",11.5,161,NA,NA,NA
1659,"eglin","j1",20180613,1566,"3796","quhe2",5.3,1,"u",10.8,168,NA,NA,NA
1660,"eglin","j1",20180613,1567,"3795","quhe2",4,1,"u",12.6,170,NA,NA,NA
1661,"eglin","j1",20180613,1568,"3794","quhe2",5.6,1,"u",12.1,181,NA,NA,NA
1662,"eglin","j1",20180613,1569,"3105","quhe2",4.5,1,"u",8.6,190,NA,NA,NA
1663,"eglin","j1",20180613,1570,"3104","qula2",10,2,"u",9.7,192,NA,NA,NA
1664,"eglin","j1",20180613,1571,"3793","cr",3.5,1,"u",7.2,180,NA,NA,NA
1665,"eglin","j1",20180613,1572,"3792","cr",4,1,"u",4.7,199,3.1,0.44,NA
1666,"eglin","j1",20180613,1573,"3103","quhe2",6.6,1,"u",4.4,202,6.1,0.53,NA
1667,"eglin","j1",20180613,1574,"3102","quhe2",23.1,1,"c",5.6,215,NA,NA,NA
1668,"eglin","j1",20180613,1575,"3791","quhe2",4.6,1,"u",3.6,225,NA,NA,NA
1669,"eglin","j1",20180613,1576,"3167","pipa2",32,1,"d",8.9,220,17.1,0.34,NA
1670,"eglin","j1",20180613,1577,"3169","quge2",28.5,1,"c",11.2,250,13.7,0,NA
1671,"eglin","j1",20180613,1578,"3168","qula2",13.1,1,"u",11.4,238,NA,NA,NA
1672,"eglin","j1",20180613,1579,"3171","quhe2",8.6,1,"i",8.5,265,NA,NA,NA
1673,"eglin","j1",20180613,1580,"3789","cr",4.5,1,"u",7.7,269,NA,NA,NA
1674,"eglin","j1",20180613,1581,"3170","quhe2",14.5,1,"i",10.6,266,11,0.85,NA
1675,"eglin","j1",20180613,1582,"3788","quhe2",4.1,1,"u",9.9,280,NA,NA,NA
