"record_id","stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
972,972,"avonpark","f1",20180531,914,"1526","pipa",26.6,1,"c",11.1,308,18.6,3.2,NA
973,973,"avonpark","c2",20180531,915,"1525","pipa",29.1,1,"d",2.1,1,20,2.9,NA
974,974,"avonpark","c2",20180531,916,"1536","pipa",31,1,"d",6.3,300,16.6,3.5,NA
975,975,"avonpark","c2",20180531,917,"1538","pipa",34.1,1,"d",12.55,192,16.6,4,NA
976,976,"avonpark","c2",20180531,918,NA,"pipa",4.5,1,"u",10.5,131,2.23,0.43,NA
977,977,"avonpark","c2",20180531,919,NA,"pipa",3.6,1,"u",12.15,134,2.4,0.67,NA
978,978,"avonpark","c2",20180531,920,NA,"pipa",3.4,1,"u",12,110,3.7,0.51,NA
979,979,"avonpark","c2",20180531,921,"1537","pipa",11,1,"i",12.6,94,10.2,2.5,NA
980,980,"avonpark","c2",20180531,922,"1535","pipa",30,1,"d",12.6,72,15.7,2.4,NA
981,981,"blanding","n1",20180524,923,"1509","pill",30.9,1,"d",5.5,223,NA,NA,NA
982,982,"blanding","n1",20180524,924,NA,"qula2",5.2,1,"u",5.9,234,NA,NA,NA
983,983,"blanding","n1",20180524,925,NA,"qula2",12.9,1,"i",6,237,7.1,NA,NA
984,984,"blanding","n1",20180524,926,NA,"pipa",3.8,1,"i",6,267,NA,NA,NA
985,985,"blanding","n1",20180524,927,NA,"pipa",13,1,"c",10.4,266,NA,NA,NA
986,986,"blanding","n1",20180524,928,NA,"pipa",8.1,1,"i",11.8,275,NA,NA,NA
987,987,"blanding","n1",20180524,929,NA,"qula2",4.6,2,"u",5.6,286,NA,NA,NA
988,988,"blanding","n1",20180524,930,"1510","pill",26.8,1,"d",9.5,304,11.6,NA,NA
989,989,"blanding","n1",20180524,931,NA,"pipa",7.1,1,"i",12.3,296,NA,NA,NA
990,990,"blanding","n1",20180524,932,NA,"qula2",4.5,3,"u",9.3,311,NA,NA,NA
991,991,"blanding","n1",20180524,933,NA,"qula2",6.2,3,"i",3.8,328,6.4,NA,NA
992,992,"blanding","n1",20180524,933,NA,"qula2",3.4,0,"u",3.95,333,NA,NA,NA
993,993,"blanding","n1",20180524,933,NA,"qula2",7.4,2,"i",4.1,334,NA,NA,NA
994,994,"blanding","n1",20180524,934,NA,"qula2",3.1,2,"u",4.8,334,NA,NA,NA
995,995,"blanding","n1",20180524,935,NA,"pipa",6.6,1,"i",8.7,331,6,NA,NA
996,996,"blanding","n1",20180524,936,NA,"qula2",4.4,1,"u",11.4,329,NA,NA,NA
997,997,"blanding","n1",20180524,937,NA,"pipa",10,1,"c",12.5,327,9.5,NA,NA
998,998,"blanding","n1",20180524,938,NA,"quspp",4.3,0,"u",9.2,344,NA,NA,NA
999,999,"blanding","n1",20180524,939,NA,"qula2",5.1,0,"u",7.9,354,NA,NA,NA
1000,1000,"blanding","n1",20180524,940,"1511","pipa",10.1,1,"i",8.3,10,6.1,NA,NA
1001,1001,"blanding","n1",20180524,941,NA,"qula2",6.3,1,"i",7.4,23,NA,NA,NA
1002,1002,"blanding","n1",20180524,942,NA,"pipa",3.2,1,"u",7.4,27,NA,NA,NA
1003,1003,"blanding","n1",20180524,943,NA,"quge",5.5,1,"u",12.2,35,NA,NA,NA
1004,1004,"blanding","n1",20180524,944,NA,"quge",3,1,"u",12.2,36,NA,NA,NA
1005,1005,"blanding","n1",20180524,945,NA,"quge",4.7,1,"u",11.5,39,NA,NA,NA
1006,1006,"blanding","n1",20180524,946,NA,"qula2",8.9,1,"i",7.1,39,7.3,NA,NA
1007,1007,"blanding","n1",20180524,946,NA,"qula2",3.7,2,"u",7.3,40,NA,NA,NA
1008,1008,"blanding","n1",20180524,946,NA,"qula2",3.7,2,"u",7.1,41,NA,NA,NA
1009,1009,"blanding","n1",20180524,947,NA,"pipa",3.2,1,"u",7.1,45,NA,NA,NA
1010,1010,"blanding","n1",20180524,948,NA,"qula2",8.4,1,"i",12.1,57,NA,NA,NA
1011,1011,"blanding","n1",20180524,948,NA,"qula2",4.8,1,"u",12,57,NA,NA,NA
1012,1012,"blanding","n1",20180524,949,NA,"qula2",8.5,1,"i",12.3,60,NA,NA,NA
1013,1013,"blanding","n1",20180524,950,NA,"pill",14.4,1,"c",10.2,68,NA,NA,NA
1014,1014,"blanding","n1",20180524,951,NA,"pill",14.5,1,"c",9.5,69,12.2,NA,NA
1015,1015,"blanding","n1",20180524,952,NA,"pill",21,1,"d",10.3,75,NA,NA,NA
1016,1016,"blanding","n1",20180524,953,NA,"pill",13.1,1,"c",9.7,77,NA,NA,NA
1017,1017,"blanding","n1",20180524,954,NA,"qula2",9.5,1,"i",10.2,81,NA,NA,NA
1018,1018,"blanding","n1",20180524,955,NA,"pill",4.9,1,"u",8.5,82,NA,NA,NA
1019,1019,"blanding","n1",20180524,956,NA,"pill",14.8,1,"c",9.2,77,NA,NA,NA
1020,1020,"blanding","n1",20180524,957,NA,"pill",21.4,1,"c",10.6,83,NA,NA,NA
1021,1021,"blanding","n1",20180524,958,NA,"pill",29.8,1,"c",6.9,84,16.4,NA,NA
1022,1022,"blanding","n1",20180524,959,NA,"qula2",5,2,"u",5.6,87,NA,NA,NA
1023,1023,"blanding","n1",20180524,960,NA,"pill",22.5,1,"d",7,100,NA,NA,NA
1024,1024,"blanding","n1",20180524,961,NA,"pill",13.7,1,"c",6.2,104,NA,NA,NA
1025,1025,"blanding","n1",20180524,962,NA,"pill",18.4,1,"c",6,111,NA,NA,NA
1026,1026,"blanding","n1",20180524,963,NA,"qula2",3.5,0,"u",11.6,95,NA,NA,NA
1027,1027,"blanding","n1",20180524,964,NA,"qula2",4.7,1,"u",11.2,109,NA,NA,NA
1028,1028,"blanding","n1",20180524,965,NA,"pipa",3.9,1,"u",10.9,128,NA,NA,NA
1029,1029,"blanding","n1",20180524,966,NA,"qula2",3.8,2,"u",9.8,137,NA,NA,NA
1030,1030,"blanding","n1",20180524,967,NA,"qula2",3.8,0,"u",2.2,143,NA,NA,NA
1031,1031,"blanding","n1",20180524,968,NA,"qula2",6.1,1,"i",2.8,151,NA,NA,NA
1032,1032,"blanding","n1",20180524,969,NA,"qula2",4,0,"u",9.5,138,NA,NA,NA
1033,1033,"blanding","n1",20180524,970,NA,"qula2",9.4,1,"i",9.8,139,NA,NA,NA
1034,1034,"blanding","n1",20180524,971,NA,"qula2",4.1,2,"i",7.7,150,NA,NA,NA
1035,1035,"blanding","n1",20180524,972,NA,"qula2",5,2,"i",7.6,151,NA,NA,NA
1036,1036,"blanding","n1",20180524,973,NA,"quni",4.9,1,"u",11.9,148,NA,NA,NA
1037,1037,"blanding","n1",20180524,974,NA,"quni",4.1,1,"u",12.5,149,NA,NA,NA
1038,1038,"blanding","n1",20180524,975,NA,"qula2",4.2,1,"u",7.9,168,3.2,NA,NA
1039,1039,"blanding","n1",20180524,976,NA,"pipa",6.6,1,"i",10.3,194,6.2,NA,NA
1040,1040,"blanding","n1",20180524,977,NA,"pipa",4.6,1,"u",9.5,205,NA,NA,NA
1041,1041,"blanding","n1",20180524,978,NA,"qula2",7.7,1,"i",11.5,203,NA,NA,NA
1042,1042,"blanding","n1",20180524,978,NA,"qula2",3.4,3,"u",11.6,200,NA,NA,NA
1043,1043,"blanding","n1",20180524,978,NA,"qula2",8,1,"i",11.9,200,NA,NA,NA
1044,1044,"blanding","n1",20180524,978,NA,"qula2",4.8,1,"i",12.1,202,NA,NA,NA
1045,1045,"blanding","n1",20180524,979,NA,"qula2",3.2,1,"u",8,210,NA,NA,NA
1046,1046,"blanding","cogon plot",20180516,980,NA,"pipa2",24.9,NA,NA,NA,NA,19.6,NA,NA
1047,1047,"blanding","cogon plot",20180516,981,NA,"pipa2",26.1,NA,NA,NA,NA,NA,NA,NA
1048,1048,"blanding","cogon plot",20180516,982,NA,"divi5",11.1,NA,NA,NA,NA,7.7,NA,NA
1049,1049,"blanding","cogon plot",20180516,983,NA,"prca",10.5,NA,NA,NA,NA,10,NA,NA
1050,1050,"blanding","cogon plot",20180516,983,NA,"prca",13,NA,NA,NA,NA,NA,NA,NA
1051,1051,"blanding","cogon plot",20180516,984,NA,"quhe2",10.8,NA,NA,NA,NA,10.7,NA,NA
1052,1052,"blanding","cogon plot",20180516,985,NA,"quhe2",8.2,NA,NA,NA,NA,NA,NA,NA
1053,1053,"blanding","cogon plot",20180516,986,NA,"quhe2",11.3,NA,NA,NA,NA,NA,NA,NA
1054,1054,"blanding","cogon plot",20180516,987,NA,"quhe2",15.8,NA,NA,NA,NA,NA,NA,NA
1055,1055,"blanding","cogon plot",20180516,988,NA,"quhe2",8.7,NA,NA,NA,NA,NA,NA,NA
1056,1056,"blanding","cogon plot",20180516,989,NA,"pipa2",20.9,NA,NA,NA,NA,NA,NA,NA
1057,1057,"blanding","cogon plot",20180516,990,NA,"pipa2",29.4,NA,NA,NA,NA,NA,NA,NA
1058,1058,"blanding","cogon plot",20180516,991,NA,"pipa2",34.2,NA,NA,NA,NA,NA,NA,NA
1059,1059,"blanding","cogon plot",20180516,992,NA,"pipa2",20.5,NA,NA,NA,NA,NA,NA,NA
1060,1060,"blanding","cogon plot",20180516,993,NA,"pipa2",25.1,NA,NA,NA,NA,NA,NA,NA
1061,1061,"blanding","cogon plot",20180516,994,NA,"divi5",4.2,NA,NA,NA,NA,NA,NA,NA
1062,1062,"blanding","cogon plot",20180516,995,NA,"quhe2",5.5,NA,NA,NA,NA,NA,NA,NA
1063,1063,"blanding","cogon plot",20180516,996,NA,"quhe2",5.4,NA,NA,NA,NA,NA,NA,NA
1064,1064,"blanding","cogon plot",20180516,997,NA,"divi5",11.7,NA,NA,NA,NA,NA,NA,NA
1065,1065,"blanding","cogon plot",20180516,998,NA,"divi5",14.2,NA,NA,NA,NA,NA,NA,NA
1066,1066,"blanding","cogon plot",20180516,999,NA,"divi5",9.4,NA,NA,NA,NA,NA,NA,NA
1067,1067,"blanding","cogon plot",20180516,1000,NA,"divi5",9.9,NA,NA,NA,NA,NA,NA,NA
1068,1068,"blanding","cogon plot",20180516,1001,NA,"divi5",6.3,NA,NA,NA,NA,NA,NA,NA
1069,1069,"blanding","cogon plot",20180516,1002,NA,"pipa2",28,NA,NA,NA,NA,NA,NA,NA
1070,1070,"blanding","cogon plot",20180516,1003,NA,"pipa2",32.9,NA,NA,NA,NA,NA,NA,NA
1071,1071,"blanding","cogon plot",20180516,1004,NA,"divi5",8.5,NA,NA,NA,NA,NA,NA,NA
1072,1072,"blanding","cogon plot",20180516,1005,NA,"divi5",5.1,NA,NA,NA,NA,NA,NA,NA
1073,1073,"blanding","cogon plot",20180516,1006,NA,"divi5",6.1,NA,NA,NA,NA,NA,NA,NA
1074,1074,"blanding","cogon plot",20180516,1007,NA,"divi5",6.4,NA,NA,NA,NA,NA,NA,NA
1075,1075,"blanding","cogon plot",20180516,1008,NA,"divi5",7,NA,NA,NA,NA,NA,NA,NA
1076,1076,"blanding","cogon plot",20180516,1009,NA,"divi5",10.1,NA,NA,NA,NA,NA,NA,NA
1077,1077,"blanding","cogon plot",20180516,1010,NA,"divi5",6.9,NA,NA,NA,NA,NA,NA,NA
1078,1078,"blanding","cogon plot",20180516,1011,NA,"divi5",6.7,NA,NA,NA,NA,NA,NA,NA
1079,1079,"blanding","cogon plot",20180516,1012,NA,"pipa2",15.8,NA,NA,NA,NA,12.9,NA,NA
1080,1080,"blanding","cogon plot",20180516,1013,NA,"quhe2",8.8,NA,NA,NA,NA,NA,NA,NA
1081,1081,"blanding","cogon plot",20180516,1014,NA,"divi5",11.2,NA,NA,NA,NA,NA,NA,NA
1082,1082,"blanding","cogon plot",20180516,1015,NA,"divi5",8.5,NA,NA,NA,NA,NA,NA,NA
1083,1083,"blanding","cogon plot",20180516,1016,NA,"divi5",4.3,NA,NA,NA,NA,NA,NA,NA
1084,1084,"blanding","cogon plot",20180516,1017,NA,"divi5",17.7,NA,NA,NA,NA,NA,NA,NA
1085,1085,"blanding","cogon plot",20180516,1018,NA,"divi5",6.2,NA,NA,NA,NA,NA,NA,NA
1086,1086,"blanding","cogon plot",20180516,1019,NA,"divi5",8.4,NA,NA,NA,NA,NA,NA,NA
1087,1087,"blanding","cogon plot",20180516,1020,NA,"pipa2",14.4,NA,NA,NA,NA,NA,NA,NA
1088,1088,"blanding","cogon plot",20180516,1021,NA,"quhe2",39,NA,NA,NA,NA,NA,NA,NA
1089,1089,"blanding","cogon plot",20180516,1021,NA,"quhe2",45.7,NA,NA,NA,NA,NA,NA,NA
1090,1090,"blanding","cogon plot",20180516,1021,NA,"quhe2",21.5,NA,NA,NA,NA,NA,NA,NA
1091,1091,"blanding","cogon plot",20180516,1021,NA,"quhe2",14,NA,NA,NA,NA,NA,NA,NA
1092,1092,"blanding","cogon plot",20180516,1022,NA,"divi5",12.1,NA,NA,NA,NA,NA,NA,NA
1093,1093,"blanding","cogon plot",20180516,1023,NA,"prca",4.9,NA,NA,NA,NA,NA,NA,NA
1094,1094,"blanding","cogon plot",20180516,1024,NA,"quhe2",5,NA,NA,NA,NA,NA,NA,NA
1095,1095,"blanding","cogon plot",20180516,1025,NA,"prca",5.1,NA,NA,NA,NA,NA,NA,NA
1096,1096,"blanding","cogon plot",20180516,1026,NA,"quvi",5.4,NA,NA,NA,NA,NA,NA,NA
1097,1097,"blanding","cogon plot",20180516,1027,NA,"quvi",5.3,NA,NA,NA,NA,NA,NA,NA
1098,1098,"avonpark","i1",20180601,1028,"1570","piel",23.7,1,"c",12.1,171,18.2,NA,NA
1099,1099,"avonpark","i1",20180601,1029,"1577","piel",23.5,1,"c",6.5,173,17.4,NA,NA
1100,1100,"avonpark","i1",20180601,1030,"1575","piel",28.9,1,"d",3.2,231,18,NA,NA
1101,1101,"avonpark","i1",20180601,1031,"1581","piel",24.4,1,"c",9.1,286,16.7,NA,"short leaf ?"
1102,1102,"avonpark","i1",20180601,1032,"1574","piel",21.9,2,"c",3,340,17.1,NA,"short leaf ?"
1103,1103,"avonpark","i1",20180601,1033,"1568","piel",26.3,1,"c",9,41,19.6,NA,NA
1104,1104,"avonpark","i1",20180601,1034,"1576","piel",23.4,1,"c",8.7,97,17.6,NA,NA
1105,1105,"avonpark","i1",20180601,1035,"1564","piel",22.2,2,"c",5.8,103,19.7,NA,NA
1106,1106,"avonpark","i1",20180601,1036,"1561","piel",9.5,2,"i",10.6,130,10.9,1.6,NA
1107,1107,"avonpark","g1",20180531,1037,"1546","pipa",25.3,1,"c",1.6,338,18.1,1,NA
1108,1108,"avonpark","g1",20180531,1038,"1551","pipa",18.8,1,"i",6.6,321,NA,1.5,NA
1109,1109,"avonpark","g1",20180531,1039,NA,"pipa",23.2,1,"i",9.4,319,NA,1.67,NA
1110,1110,"avonpark","g1",20180531,1040,"1552","pipa",9.6,3,"u",7.3,338,NA,0.52,NA
1111,1111,"avonpark","g1",20180531,1041,"1550","pipa",23.1,2,"c",7.7,348,NA,1.16,NA
1112,1112,"avonpark","g1",20180531,1042,"1542","pipa",18.5,1,"c",3.7,353,19.9,1.18,NA
1113,1113,"avonpark","g1",20180531,1043,"1539","pipa",35.7,1,"d",11.3,351,NA,1.39,NA
1114,1114,"avonpark","g1",20180531,1044,"1527","pipa",30.3,2,"c",10.8,3,NA,2.28,NA
1115,1115,"avonpark","g1",20180531,1045,"1545","pipa",20.5,1,"c",5.4,9,18.2,1.34,NA
1116,1116,"avonpark","g1",20180531,1046,"1543","pipa",16.4,2,"i",9,21,20.5,1.79,NA
1117,1117,"avonpark","g1",20180531,1047,"1544","pipa",11.2,2,"u",7.6,22,NA,1.24,NA
1118,1118,"avonpark","g1",20180531,1048,NA,"pipa",16.9,1,"i",12.2,30,NA,1.07,NA
1119,1119,"avonpark","g1",20180531,1049,NA,"pipa",10.7,1,"u",11,60,NA,1.83,NA
1120,1120,"avonpark","g1",20180531,1050,"1549","pipa",27.9,1,"d",4.1,66,NA,1.71,NA
1121,1121,"avonpark","g1",20180531,1051,"1556","pipa",17.9,2,"c",4,74,18.2,0.72,NA
1122,1122,"avonpark","g1",20180531,1052,"1553","pipa",30.4,1,"c",6.9,99,20.9,1.74,NA
1123,1123,"avonpark","g1",20180531,1053,NA,"pipa",12,1,"i",9.9,89,NA,1.16,NA
1124,1124,"avonpark","g1",20180531,1054,"1520","pipa",26.1,1,"c",9.5,133,16.9,1.31,NA
1125,1125,"avonpark","g1",20180531,1055,NA,"pipa",29.4,1,"c",12.2,130,NA,1.15,NA
1126,1126,"avonpark","g1",20180531,1056,"1519","pipa",17.5,1,"c",3.1,130,16.1,1.42,NA
1127,1127,"avonpark","g1",20180531,1057,NA,"pipa",23,1,"c",12.3,179,NA,1.61,NA
1128,1128,"avonpark","g1",20180531,1058,"1541","pipa",24.7,1,"c",5.2,202,18.1,1.72,NA
1129,1129,"avonpark","g1",20180531,1059,"1554","pipa",30.1,1,"c",6.9,214,17.9,2.08,NA
1130,1130,"avonpark","g1",20180531,1060,"1548","pipa",11.6,1,"i",9.2,225,NA,1.74,NA
1131,1131,"avonpark","g1",20180531,1061,"1557","pipa",32.2,1,"c",10.7,222,NA,2.45,NA
1132,1132,"avonpark","g1",20180531,1062,NA,"pipa",24.2,1,"c",12.5,220,NA,1.94,NA
1133,1133,"avonpark","g1",20180531,1063,"1540","pipa",14.6,1,"i",6.4,274,13.8,2.07,NA
1134,1134,"avonpark","g1",20180531,1064,"1555","pipa",11.6,1,"i",8.1,285,NA,1.97,NA
1135,1135,"avonpark","g1",20180531,1065,"1547","pipa",34.6,1,"d",5.1,285,18.7,1.53,NA
1136,1136,"avonpark","g1",20180531,1066,NA,"pipa",23.8,1,"c",11,284,NA,1.67,NA
1137,1137,"blanding","k1",20180522,1067,NA,"quge2",9,2,"u",6.2,323,3.5,NA,NA
1138,1138,"blanding","k1",20180522,1068,"1505","quge2",14.2,1,"c",7.2,317,11.5,NA,NA
1139,1139,"blanding","k1",20180522,1069,NA,"quge2",10,1,"c",12.4,304,NA,NA,NA
1140,1140,"blanding","k1",20180522,1070,NA,"quge2",10.5,1,"u",5.6,290,NA,NA,NA
1141,1141,"blanding","k1",20180522,1071,NA,"quge2",9.8,1,"c",10.8,278,NA,NA,NA
1142,1142,"blanding","k1",20180522,1072,NA,"quge2",15.7,1,"c",12.2,275,NA,NA,NA
1143,1143,"blanding","k1",20180522,1073,NA,"quge2",13.7,1,"c",9.2,263,NA,NA,NA
1144,1144,"blanding","k1",20180522,1074,NA,"quge2",14.1,1,"c",12.1,260,NA,NA,NA
1145,1145,"blanding","k1",20180522,1075,NA,"quge2",9.5,1,"c",7.2,251,NA,NA,NA
1146,1146,"blanding","k1",20180522,1076,NA,"quge2",5.2,1,"u",6.6,245,NA,NA,NA
1147,1147,"blanding","k1",20180522,1077,NA,"quge2",11.8,1,"c",8.2,248,NA,NA,NA
1148,1148,"blanding","k1",20180522,1078,NA,"quge2",14.2,1,"c",10.3,252,NA,NA,NA
1149,1149,"blanding","k1",20180522,1079,NA,"quge2",23,1,"d",11.3,242,3.3,NA,NA
1150,1150,"blanding","k1",20180522,1080,"1506","quge2",18.8,1,"c",8.9,234,9.2,NA,NA
1151,1151,"blanding","k1",20180522,1081,NA,"picl",6.2,2,"c",10.4,205,NA,NA,NA
1152,1152,"blanding","k1",20180522,1082,NA,"quhe2",8,1,"u",10.4,205,NA,NA,NA
1153,1153,"blanding","k1",20180522,1083,NA,"quhe2",5.5,1,"u",10.6,195,NA,NA,NA
1154,1154,"blanding","k1",20180522,1084,"1507","picl",22.6,1,"d",8.4,177,11.7,NA,NA
1155,1155,"blanding","k1",20180522,1085,NA,"picl",4.2,2,"u",6.8,180,NA,NA,NA
1156,1156,"blanding","k1",20180522,1086,NA,"quhe2",5.8,0,"u",5.7,180,NA,NA,NA
1157,1157,"blanding","k1",20180522,1087,NA,"quhe2",10.5,2,"c",5.7,175,9.5,NA,NA
1158,1158,"blanding","k1",20180522,1088,NA,"quhe2",16.2,1,"c",6.2,176,NA,NA,NA
1159,1159,"blanding","k1",20180522,1089,NA,"quge2",8.2,2,"c",2.5,163,NA,NA,NA
1160,1160,"blanding","k1",20180522,1090,NA,"quhe2",16.8,1,"c",4.1,150,NA,NA,NA
1161,1161,"blanding","k1",20180522,1091,NA,"quhe2",6.8,1,"u",6.4,135,3.9,NA,NA
1162,1162,"blanding","k1",20180522,1092,NA,"quge2",6,2,"u",6,114,NA,NA,NA
1163,1163,"blanding","k1",20180522,1093,NA,"quhe2",9.4,2,"u",7.1,112,NA,NA,NA
1164,1164,"blanding","k1",20180522,1094,NA,"picl",4.8,1,"c",9,114,NA,NA,NA
1165,1165,"blanding","k1",20180522,1095,NA,"quge2",12.8,1,"c",12.2,120,NA,NA,NA
1166,1166,"blanding","k1",20180522,1096,NA,"quge2",19.6,1,"c",12.6,109,NA,NA,NA
1167,1167,"blanding","k1",20180522,1097,NA,"quge2",11.3,2,"c",8.7,99,NA,NA,NA
1168,1168,"blanding","k1",20180522,1098,NA,"quge2",7.3,1,"u",6.9,89,NA,NA,NA
1169,1169,"blanding","k1",20180522,1099,NA,"quge2",10.1,1,"u",5.6,73,7.3,NA,NA
1170,1170,"blanding","k1",20180522,1100,"1508","quhe2",33.6,1,"d",4.6,72,16.7,NA,NA
1171,1171,"blanding","k1",20180522,1101,NA,"quhe2",16,1,"c",2.7,65,NA,NA,NA
1172,1172,"blanding","k1",20180522,1102,NA,"quhe2",4.5,0,"u",4,66,NA,NA,NA
1173,1173,"blanding","k1",20180522,1103,NA,"quge2",10.5,1,"c",7,64,NA,NA,NA
1174,1174,"blanding","k1",20180522,1104,NA,"quge2",7,1,"c",7,64,NA,NA,NA
1175,1175,"blanding","k1",20180522,1105,NA,"quge2",4.5,1,"u",7,54,NA,NA,NA
1176,1176,"blanding","k1",20180522,1106,NA,"quge2",6,1,"u",8.1,58,NA,NA,NA
1177,1177,"blanding","k1",20180522,1107,NA,"quge2",7.9,1,"u",8.3,54,NA,NA,NA
1178,1178,"blanding","k1",20180522,1108,NA,"quhe2",8.5,1,"u",9,55,NA,NA,NA
1179,1179,"blanding","k1",20180522,1109,NA,"quge2",5,2,"c",5.9,31,NA,NA,NA
1180,1180,"blanding","k1",20180522,1110,NA,"quge2",6.3,2,"u",7.4,29,NA,NA,NA
1181,1181,"blanding","k1",20180522,1111,NA,"quge2",6,2,"u",8.2,29,NA,NA,NA
1182,1182,"blanding","k1",20180522,1112,NA,"quge2",12.9,1,"c",7.6,25,NA,NA,NA
1183,1183,"blanding","k1",20180522,1113,NA,"quge2",17,1,"c",7.9,22,NA,NA,NA
1184,1184,"blanding","k1",20180522,1114,NA,"quge2",18.5,1,"d",7.6,19,NA,NA,NA
1185,1185,"blanding","k1",20180522,1115,NA,"quge2",8,0,"u",8.8,18,NA,NA,NA
1186,1186,"blanding","k1",20180522,1116,NA,"quge2",14,1,"c",9.7,19,NA,NA,NA
1187,1187,"blanding","k1",20180522,1117,NA,"quge2",27,1,"d",3.3,358,NA,NA,NA
1188,1188,"blanding","k1",20180522,1118,NA,"quhe2",33,1,"d",10.3,5,NA,NA,NA
1189,1189,"blanding","k1",20180522,1119,NA,"quge2",24.7,2,"c",3.2,354,NA,NA,NA
1190,1190,"blanding","k1",20180522,1120,NA,"quge2",8.4,3,"u",3,340,NA,NA,NA
1191,1191,"blanding","k1",20180522,1121,NA,"quge2",7,0,"u",3.2,340,NA,NA,NA
1192,1192,"blanding","k1",20180522,1122,NA,"quge2",8,2,"u",4.5,344,NA,NA,NA
1193,1193,"blanding","k1",20180522,1123,NA,"quge2",13.5,1,"c",10.1,0,NA,NA,NA
1194,1194,"blanding","k1",20180522,1124,NA,"quge2",8,0,"u",12.6,350,NA,NA,NA
1195,1195,"blanding","k1",20180522,1125,NA,"quge2",13.2,1,"c",8.6,347,NA,NA,NA
1196,1196,"blanding","k1",20180522,1126,NA,"quge2",20,1,"c",10,337,NA,NA,NA
1197,1197,"blanding","k1",20180522,1127,NA,"quge2",10.5,1,"u",8.2,335,6.7,NA,NA
1198,1198,"blanding","k1",20180522,1128,NA,"quge2",18.5,1,"c",11.2,331,NA,NA,NA
1199,1199,"blanding","k1",20180522,1129,NA,"quge2",9.5,1,"c",5.7,NA,NA,NA,"no azimuth value recorded on data sheet"
1200,1200,"blanding","m1",20180515,1130,"1501","pill",21,1,"c",5.85,294,11.9,NA,NA
1201,1201,"blanding","m1",20180515,1131,"1502","pill",25,1,"c",7.25,271,NA,NA,NA
1202,1202,"blanding","m1",20180515,1132,NA,"divi",3.1,1,"u",3.7,273,NA,NA,NA
1203,1203,"blanding","m1",20180515,1133,NA,"pill",17.2,1,"c",8.5,258,NA,NA,NA
1204,1204,"blanding","m1",20180515,1134,NA,"pill",23.3,1,"c",5.7,236,NA,NA,NA
1205,1205,"blanding","m1",20180515,1135,NA,"pill",17.2,1,"c",9.35,241,13.6,NA,NA
1206,1206,"blanding","m1",20180515,1136,NA,"pill",17,2,"i",9.6,252,NA,NA,NA
1207,1207,"blanding","m1",20180515,1137,NA,"pill",19.5,1,"c",10.7,256,NA,NA,NA
1208,1208,"blanding","m1",20180515,1138,NA,"quge",5.4,1,"u",10.6,229,NA,NA,NA
1209,1209,"blanding","m1",20180515,1139,NA,"quni",4.5,1,"u",11.4,240,NA,NA,NA
1210,1210,"blanding","m1",20180515,1140,NA,"quni",4.3,2,"u",12.3,242,NA,NA,NA
1211,1211,"blanding","m1",20180515,1141,NA,"quge",7.7,1,"i",10.9,225,NA,NA,NA
1212,1212,"blanding","m1",20180515,1142,NA,"pill",11,2,"i",8.5,204,NA,NA,NA
1213,1213,"blanding","m1",20180515,1143,NA,"pipa",3.9,3,"u",10.2,213,NA,NA,NA
1214,1214,"blanding","m1",20180515,1144,NA,"pill",16.1,1,"i",8.9,203,NA,NA,NA
1215,1215,"blanding","m1",20180515,1145,NA,"pill",24.5,1,"d",7.8,192,NA,NA,NA
1216,1216,"blanding","m1",20180515,1146,NA,"qula2",5.9,3,"u",9.9,197,NA,NA,NA
1217,1217,"blanding","m1",20180515,1147,NA,"pill",14,1,"c",12.2,200,NA,NA,NA
1218,1218,"blanding","m1",20180515,1148,NA,"divi",5,1,"u",3.35,167,NA,NA,NA
1219,1219,"blanding","m1",20180515,1149,NA,"pill",19.2,1,"c",4.7,166,12.1,NA,NA
1220,1220,"blanding","m1",20180515,1150,NA,"quni",3.5,1,"u",6,165,NA,NA,NA
1221,1221,"blanding","m1",20180515,1151,NA,"divi",4.1,1,"u",5.6,136,NA,NA,NA
1222,1222,"blanding","m1",20180515,1152,NA,"qula2",4.5,2,"u",6.1,133,4.6,NA,NA
1223,1223,"blanding","m1",20180515,1153,NA,"qula2",6.2,4,"i",9.5,122,NA,NA,NA
1224,1224,"blanding","m1",20180515,1154,NA,"qula2",3.3,4,"u",11.3,127,NA,NA,NA
1225,1225,"blanding","m1",20180515,1155,NA,"qula2",3.4,4,"u",8.65,118,NA,NA,NA
1226,1226,"blanding","m1",20180515,1156,NA,"quni",5.1,1,"u",5.96,111,NA,NA,NA
1227,1227,"blanding","m1",20180515,1156,NA,"quni",3.3,0,"u",5.56,110,NA,NA,NA
1228,1228,"blanding","m1",20180515,1157,NA,"pipa",5.54,1,"i",3.25,116,NA,NA,NA
1229,1229,"blanding","m1",20180515,1158,NA,"quni",5,3,"i",3,97,NA,NA,NA
1230,1230,"blanding","m1",20180515,1159,NA,"quni",7.6,1,"i",3.65,90,5.4,NA,NA
1231,1231,"blanding","m1",20180515,1160,NA,"divi",4.3,1,"u",5.5,67,NA,NA,NA
1232,1232,"blanding","m1",20180515,1160,NA,"divi",5.1,1,"i",5.2,67,NA,NA,NA
1233,1233,"blanding","m1",20180515,1161,"1504","pill",20.2,1,"c",10.1,88,12.5,NA,NA
