date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2018-09-18,invaded,10,89,68.148,19.75,4.25
2018-09-18,invaded,11,89,70.926,18.75,5.25
2018-09-18,invaded,12,89,46.602,15.583333333333334,8.416666666666666
2018-09-18,native,13,89,67.79,20.5,3.5
2018-09-18,native,14,89,64.089,21,3
2018-09-18,native,15,89,78.668,23.5,0.5
2018-09-18,native,16,89,81.252,24,0
2018-09-18,native,17,89,49.852,17.833333333333332,6.166666666666667
2018-09-18,native,18,89,78.382,23.333333333333332,0.5833333333333334
2018-09-18,native,19,89,66.123,13.666666666666666,10.333333333333334
2018-09-18,native,20,89,78.264,23,1
2018-09-18,native,21,89,75.332,21.583333333333332,2.4166666666666665
2018-09-18,native,22,89,94.176,24,0
2018-09-18,native,23,89,50.75,17.916666666666668,6.083333333333333
2018-09-18,native,24,89,74.431,22.333333333333332,1.6666666666666667
2018-09-19,invaded,01,90,86.597,24,0
2018-09-19,invaded,02,90,8.5,0,24
2018-09-19,invaded,03,90,90.114,24,0
2018-09-19,invaded,04,90,68.36,20.333333333333332,3.6666666666666665
2018-09-19,invaded,05,90,80.207,24,0
2018-09-19,invaded,06,90,77.09,22.416666666666668,1.5
2018-09-19,invaded,07,90,63.596,20.25,3.6666666666666665
2018-09-19,invaded,08,90,76.654,22.25,1.75
2018-09-19,invaded,09,90,86.597,24,0
2018-09-19,invaded,10,90,62.93,18.25,5.666666666666667
2018-09-19,invaded,11,90,64.423,17.25,6.75
2018-09-19,invaded,12,90,41.762,14.5,9.5
2018-09-19,native,13,90,65.804,19.083333333333332,4.916666666666667
2018-09-19,native,14,90,60.207,18.333333333333332,5.666666666666667
2018-09-19,native,15,90,70.445,19.916666666666668,3.75
2018-09-19,native,16,90,73.395,22.25,1.75
2018-09-19,native,17,90,43.853,16.333333333333332,7.666666666666667
2018-09-19,native,18,90,72.068,22.583333333333332,1.4166666666666667
2018-09-19,native,19,90,73.41,21.25,2.75
2018-09-19,native,20,90,69.488,19.25,4.75
2018-09-19,native,21,90,68.619,19.166666666666668,4.75
2018-09-19,native,22,90,89.195,24,0
2018-09-19,native,23,90,47.04,16.416666666666668,7.583333333333333
2018-09-19,native,24,90,67.645,18.583333333333332,5.416666666666667
2018-09-20,invaded,01,91,84.102,24,0
2018-09-20,invaded,02,91,1,0,24
2018-09-20,invaded,03,91,98.747,24,0
2018-09-20,invaded,04,91,78.358,22.916666666666668,1.0833333333333333
2018-09-20,invaded,05,91,82.044,24,0
2018-09-20,invaded,06,91,83.086,24,0
2018-09-20,invaded,07,91,78.706,23.583333333333332,0.4166666666666667
2018-09-20,invaded,08,91,86.437,24,0
2018-09-20,invaded,09,91,96.43,24,0
2018-09-20,invaded,10,91,71.639,20.666666666666668,3.3333333333333335
2018-09-20,invaded,11,91,82.216,24,0
2018-09-20,invaded,12,91,56.292,17.666666666666668,6.333333333333333
2018-09-20,native,13,91,78.91,23.916666666666668,0.08333333333333333
2018-09-20,native,14,91,74.115,22.333333333333332,1.6666666666666667
2018-09-20,native,15,91,81.907,24,0
2018-09-20,native,16,91,82.593,24,0
2018-09-20,native,17,91,56.482,20.333333333333332,3.6666666666666665
2018-09-20,native,18,91,85.52,24,0
2018-09-20,native,19,91,69.142,17.833333333333332,6
2018-09-20,native,20,91,82.514,24,0
2018-09-20,native,21,91,85.263,24,0
2018-09-20,native,22,91,99.526,24,0
2018-09-20,native,23,91,62.289,20.416666666666668,3.5833333333333335
2018-09-20,native,24,91,81.154,24,0
2018-09-21,invaded,01,92,80.431,24,0
2018-09-21,invaded,02,92,7.955,0,24
2018-09-21,invaded,03,92,95.307,24,0
2018-09-21,invaded,04,92,78.955,23.833333333333332,0.16666666666666666
2018-09-21,invaded,05,92,78.223,23.5,0.5
2018-09-21,invaded,06,92,83.702,24,0
2018-09-21,invaded,07,92,73.735,22.583333333333332,1.4166666666666667
2018-09-21,invaded,08,92,85.523,24,0
2018-09-21,invaded,09,92,89.39,24,0
2018-09-21,invaded,10,92,65.561,21.5,2.5
2018-09-21,invaded,11,92,62.134,21,3
2018-09-21,invaded,12,92,39.529,17.083333333333332,6.916666666666667
2018-09-21,native,13,92,64.617,22.25,1.75
2018-09-21,native,14,92,60.485,21.5,2.5
2018-09-21,native,15,92,71.491,22.5,1.5
2018-09-21,native,16,92,79.075,23.833333333333332,0.16666666666666666
2018-09-21,native,17,92,40.053,21,3
2018-09-21,native,18,92,69.398,22.833333333333332,1.1666666666666667
2018-09-21,native,19,92,70.785,18.166666666666668,5.833333333333333
2018-09-21,native,20,92,71.932,22.833333333333332,1.1666666666666667
2018-09-21,native,21,92,73.861,22.166666666666668,1.8333333333333333
2018-09-21,native,22,92,98.467,24,0
2018-09-21,native,23,92,42.245,20.166666666666668,3.8333333333333335
2018-09-21,native,24,92,74.32,22.833333333333332,1.0833333333333333
2018-09-22,invaded,01,93,63.584,15.583333333333334,8.333333333333334
2018-09-22,invaded,02,93,16.123,0,24
2018-09-22,invaded,03,93,95.515,24,0
2018-09-22,invaded,04,93,76.263,23,1
2018-09-22,invaded,05,93,81.507,24,0
2018-09-22,invaded,06,93,83.261,24,0
2018-09-22,invaded,07,93,77.242,23.333333333333332,0.6666666666666666
2018-09-22,invaded,08,93,83.051,24,0
2018-09-22,invaded,09,93,93.743,24,0
2018-09-22,invaded,10,93,72.023,19.75,4.25
2018-09-22,invaded,11,93,72.584,18.833333333333332,5.166666666666667
2018-09-22,invaded,12,93,50.678,15.5,8.5
2018-09-22,native,13,93,77.825,23,1
2018-09-22,native,14,93,74.391,21.416666666666668,2.5833333333333335
2018-09-22,native,15,93,76.694,22.416666666666668,1.5833333333333333
2018-09-22,native,16,93,83.316,24,0
2018-09-22,native,17,93,57.994,18.916666666666668,5.083333333333333
2018-09-22,native,18,93,81.454,24,0
2018-09-22,native,19,93,71.357,18.916666666666668,5.083333333333333
2018-09-22,native,20,93,81.49,24,0
2018-09-22,native,21,93,77.651,23.333333333333332,0.6666666666666666
2018-09-22,native,22,93,88.172,24,0
2018-09-22,native,23,93,60.125,19,5
2018-09-22,native,24,93,78.125,23.666666666666668,0.3333333333333333
2018-09-23,invaded,01,94,80.028,24,0
2018-09-23,invaded,02,94,1,3.1666666666666665,20.833333333333332
2018-09-23,invaded,03,94,92.316,24,0
2018-09-23,invaded,04,94,66.869,20.916666666666668,3.0833333333333335
2018-09-23,invaded,05,94,71.371,21,3
2018-09-23,invaded,06,94,77.897,23.5,0.4166666666666667
2018-09-23,invaded,07,94,62.556,20.166666666666668,3.8333333333333335
2018-09-23,invaded,08,94,75.267,21.5,2.5
2018-09-23,invaded,09,94,88.795,24,0
2018-09-23,invaded,10,94,62.48,17.666666666666668,6.333333333333333
2018-09-23,invaded,11,94,62.447,17.5,6.5
2018-09-23,invaded,12,94,39.952,15.083333333333334,8.916666666666666
2018-09-23,native,13,94,63.898,19.5,4.5
2018-09-23,native,14,94,67.312,18.5,5.5
2018-09-23,native,15,94,64.808,17.583333333333332,6.416666666666667
2018-09-23,native,16,94,75.769,22.25,1.75
2018-09-23,native,17,94,50.465,17.583333333333332,6.416666666666667
2018-09-23,native,18,94,74.041,22.5,1.4166666666666667
2018-09-23,native,19,94,73.976,19.833333333333332,4.166666666666667
2018-09-23,native,20,94,72.125,19.166666666666668,4.833333333333333
2018-09-23,native,21,94,67.332,18.416666666666668,5.583333333333333
2018-09-23,native,22,94,92.524,24,0
2018-09-23,native,23,94,50.904,17.5,6.5
2018-09-23,native,24,94,68.228,20.833333333333332,3.1666666666666665
2018-09-24,invaded,01,95,79.287,23.75,0.25
2018-09-24,invaded,02,95,1,0,24
2018-09-24,invaded,03,95,97.301,24,0
2018-09-24,invaded,04,95,87.319,24,0
2018-09-24,invaded,05,95,88.07,24,0
2018-09-24,invaded,06,95,92.284,24,0
2018-09-24,invaded,07,95,86.071,24,0
2018-09-24,invaded,08,95,89.489,24,0
2018-09-24,invaded,09,95,93.853,24,0
2018-09-24,invaded,10,95,81.18,24,0
2018-09-24,invaded,11,95,74.086,22.833333333333332,1.1666666666666667
2018-09-24,invaded,12,95,54.811,20.916666666666668,3.0833333333333335
2018-09-24,native,13,95,77.407,23.666666666666668,0.3333333333333333
2018-09-24,native,14,95,73.203,23.416666666666668,0.5833333333333334
2018-09-24,native,15,95,78.983,23.916666666666668,0.08333333333333333
2018-09-24,native,16,95,85.916,24,0
2018-09-24,native,17,95,67.754,22.666666666666668,1.3333333333333333
2018-09-24,native,18,95,84.978,24,0
2018-09-24,native,19,95,74.727,17.583333333333332,6.333333333333333
2018-09-24,native,20,95,82.394,24,0
2018-09-24,native,21,95,75.022,23.583333333333332,0.4166666666666667
2018-09-24,native,22,95,89.787,24,0
2018-09-24,native,23,95,68.964,22.25,1.75
2018-09-24,native,24,95,86.788,24,0
2018-09-25,invaded,01,96,56.436,11.833333333333334,12.166666666666666
2018-09-25,invaded,02,96,1,0,24
2018-09-25,invaded,03,96,100,24,0
2018-09-25,invaded,04,96,98.511,24,0
2018-09-25,invaded,05,96,100,24,0
2018-09-25,invaded,06,96,100,24,0
2018-09-25,invaded,07,96,99.432,24,0
2018-09-25,invaded,08,96,100,24,0
2018-09-25,invaded,09,96,100,24,0
2018-09-25,invaded,10,96,94.222,24,0
2018-09-25,invaded,11,96,90.217,24,0
2018-09-25,invaded,12,96,67.24,21,3
2018-09-25,native,13,96,84.035,24,0
2018-09-25,native,14,96,90.34,24,0
2018-09-25,native,15,96,91.801,24,0
2018-09-25,native,16,96,93.17,24,0
2018-09-25,native,17,96,64.341,22.333333333333332,1.6666666666666667
2018-09-25,native,18,96,89.053,24,0
2018-09-25,native,19,96,65.682,8.916666666666666,15.083333333333334
2018-09-25,native,20,96,90.676,24,0
2018-09-25,native,21,96,92.091,24,0
2018-09-25,native,22,96,98.984,24,0
2018-09-25,native,23,96,82.726,24,0
2018-09-25,native,24,96,94.147,24,0
2018-09-26,invaded,01,97,59.602,12.166666666666666,11.833333333333334
2018-09-26,invaded,02,97,1,0,24
2018-09-26,invaded,03,97,98.588,24,0
2018-09-26,invaded,04,97,78.979,23.916666666666668,0.08333333333333333
2018-09-26,invaded,05,97,88.293,24,0
2018-09-26,invaded,06,97,91.301,24,0
2018-09-26,invaded,07,97,79.741,23.916666666666668,0.08333333333333333
2018-09-26,invaded,08,97,90.549,24,0
2018-09-26,invaded,09,97,95.739,24,0
2018-09-26,invaded,10,97,75.436,21.916666666666668,2.0833333333333335
2018-09-26,invaded,11,97,76.249,22,2
2018-09-26,invaded,12,97,46.731,17.083333333333332,6.916666666666667
2018-09-26,native,13,97,64.213,20.833333333333332,3.1666666666666665
2018-09-26,native,14,97,75.54,22.333333333333332,1.6666666666666667
2018-09-26,native,15,97,74.345,22.833333333333332,1.1666666666666667
2018-09-26,native,16,97,86.494,24,0
2018-09-26,native,17,97,45.563,19.833333333333332,4.166666666666667
2018-09-26,native,18,97,75.799,23.5,0.5
2018-09-26,native,19,97,65.971,15.25,8.75
2018-09-26,native,20,97,76.16,23.5,0.5
2018-09-26,native,21,97,79.988,23.916666666666668,0.08333333333333333
2018-09-26,native,22,97,87.139,24,0
2018-09-26,native,23,97,53.663,19.416666666666668,4.583333333333333
2018-09-26,native,24,97,74.148,23.166666666666668,0.8333333333333334
2018-09-27,invaded,01,98,81.652,24,0
2018-09-27,invaded,02,98,1,0,24
2018-09-27,invaded,03,98,100,24,0
2018-09-27,invaded,04,98,94.59,24,0
2018-09-27,invaded,05,98,99.136,24,0
2018-09-27,invaded,06,98,100,24,0
2018-09-27,invaded,07,98,76.319,23.333333333333332,0.5833333333333334
2018-09-27,invaded,08,98,97.813,24,0
2018-09-27,invaded,09,98,100,24,0
2018-09-27,invaded,10,98,85.475,24,0
2018-09-27,invaded,11,98,89.979,24,0
2018-09-27,invaded,12,98,65.789,19.416666666666668,4.583333333333333
2018-09-27,native,13,98,73.084,21.333333333333332,2.6666666666666665
2018-09-27,native,14,98,80.964,24,0
2018-09-27,native,15,98,73.894,23.833333333333332,0.16666666666666666
2018-09-27,native,16,98,93.859,24,0
2018-09-27,native,17,98,60.116,19.166666666666668,4.833333333333333
2018-09-27,native,18,98,89.029,24,0
2018-09-27,native,19,98,68.022,16.833333333333332,7.166666666666667
2018-09-27,native,20,98,84.298,24,0
2018-09-27,native,21,98,86.568,24,0
2018-09-27,native,22,98,98.404,24,0
2018-09-27,native,23,98,68.73,20.75,3.25
2018-09-27,native,24,98,84.523,24,0
2018-09-28,invaded,01,99,75.05,20,3.9166666666666665
2018-09-28,invaded,02,99,1,0,24
2018-09-28,invaded,03,99,99.534,24,0
2018-09-28,invaded,04,99,86.184,24,0
2018-09-28,invaded,05,99,89.719,24,0
2018-09-28,invaded,06,99,98.029,24,0
2018-09-28,invaded,07,99,86.844,24,0
2018-09-28,invaded,08,99,95.655,24,0
2018-09-28,invaded,09,99,95.016,24,0
2018-09-28,invaded,10,99,81.914,24,0
2018-09-28,invaded,11,99,79.64,23.833333333333332,0.16666666666666666
2018-09-28,invaded,12,99,61.371,18.5,5.5
2018-09-28,native,13,99,81.618,24,0
2018-09-28,native,14,99,82.513,24,0
2018-09-28,native,15,99,77.93,23.583333333333332,0.4166666666666667
2018-09-28,native,16,99,90.712,24,0
2018-09-28,native,17,99,61.378,21.833333333333332,2.1666666666666665
2018-09-28,native,18,99,86.776,24,0
2018-09-28,native,19,99,68.779,15.583333333333334,8.416666666666666
2018-09-28,native,20,99,81.299,24,0
2018-09-28,native,21,99,81.837,24,0
2018-09-28,native,22,99,94.855,24,0
2018-09-28,native,23,99,68.556,21.583333333333332,2.4166666666666665
2018-09-28,native,24,99,83.15,24,0
2018-09-29,invaded,01,100,63.142,15.583333333333334,8.333333333333334
2018-09-29,invaded,02,100,1,0,24
2018-09-29,invaded,03,100,100,24,0
2018-09-29,invaded,04,100,100,24,0
2018-09-29,invaded,05,100,100,24,0
2018-09-29,invaded,06,100,100,24,0
2018-09-29,invaded,07,100,100,24,0
2018-09-29,invaded,08,100,100,24,0
2018-09-29,invaded,09,100,83.907,24,0
2018-09-29,invaded,10,100,99.046,24,0
2018-09-29,invaded,11,100,91.767,24,0
2018-09-29,invaded,12,100,72.99,21.25,2.75
2018-09-29,native,13,100,77.735,23.5,0.5
2018-09-29,native,14,100,84.866,24,0
2018-09-29,native,15,100,79.702,23.833333333333332,0.16666666666666666
2018-09-29,native,16,100,94.478,24,0
2018-09-29,native,17,100,61.324,21.333333333333332,2.5833333333333335
2018-09-29,native,18,100,91.929,24,0
2018-09-29,native,19,100,58.433,8.25,15.75
2018-09-29,native,20,100,86.293,24,0
2018-09-29,native,21,100,91.247,24,0
2018-09-29,native,22,100,94.178,24,0
2018-09-29,native,23,100,78.124,23.583333333333332,0.4166666666666667
2018-09-29,native,24,100,94.488,24,0
2018-09-30,invaded,01,101,47.828,4.416666666666667,19.5
2018-09-30,invaded,02,101,1,0,24
2018-09-30,invaded,03,101,100,24,0
2018-09-30,invaded,04,101,100,24,0
2018-09-30,invaded,05,101,99.548,24,0
2018-09-30,invaded,06,101,100,24,0
2018-09-30,invaded,07,101,95.027,24,0
2018-09-30,invaded,08,101,100,24,0
2018-09-30,invaded,09,101,70.764,19,5
2018-09-30,invaded,10,101,94.967,24,0
2018-09-30,invaded,11,101,82.911,24,0
2018-09-30,invaded,12,101,52.665,20.75,3.25
2018-09-30,native,13,101,68.491,22.916666666666668,1.0833333333333333
2018-09-30,native,14,101,80.878,24,0
2018-09-30,native,15,101,75.944,23.416666666666668,0.5833333333333334
2018-09-30,native,16,101,88.845,24,0
2018-09-30,native,17,101,60.656,22.5,1.5
2018-09-30,native,18,101,86.891,24,0
2018-09-30,native,19,101,60.062,8.833333333333334,15.166666666666666
2018-09-30,native,20,101,78.383,23.833333333333332,0.16666666666666666
2018-09-30,native,21,101,81.885,24,0
2018-09-30,native,22,101,86.421,24,0
2018-09-30,native,23,101,68.284,22.583333333333332,1.4166666666666667
2018-09-30,native,24,101,85.071,24,0
2018-10-01,invaded,01,102,40.732,6.833333333333333,17.166666666666668
2018-10-01,invaded,02,102,1,0,24
2018-10-01,invaded,03,102,100,24,0
2018-10-01,invaded,04,102,100,24,0
2018-10-01,invaded,05,102,100,24,0
2018-10-01,invaded,06,102,100,24,0
2018-10-01,invaded,07,102,100,24,0
2018-10-01,invaded,08,102,100,24,0
2018-10-01,invaded,09,102,75.646,20.416666666666668,3.5833333333333335
2018-10-01,invaded,10,102,100,24,0
2018-10-01,invaded,11,102,96.361,24,0
2018-10-01,invaded,12,102,74.171,23.583333333333332,0.4166666666666667
2018-10-01,native,13,102,92.202,24,0
2018-10-01,native,14,102,94.004,24,0
2018-10-01,native,15,102,91.177,24,0
2018-10-01,native,16,102,95.52,24,0
2018-10-01,native,17,102,69.508,22.583333333333332,1.4166666666666667
2018-10-01,native,18,102,96.749,24,0
2018-10-01,native,19,102,47.958,1.3333333333333333,22.666666666666668
2018-10-01,native,20,102,88.805,24,0
2018-10-01,native,21,102,95.026,24,0
2018-10-01,native,22,102,70.781,18.666666666666668,5.333333333333333
2018-10-01,native,23,102,96.655,24,0
2018-10-01,native,24,102,100,24,0
2018-10-02,invaded,01,103,1,0,24
2018-10-02,invaded,02,103,1,0,24
2018-10-02,invaded,03,103,100,24,0
2018-10-02,invaded,04,103,100,24,0
2018-10-02,invaded,05,103,100,24,0
2018-10-02,invaded,06,103,100,24,0
2018-10-02,invaded,07,103,100,24,0
2018-10-02,invaded,08,103,100,24,0
2018-10-02,invaded,09,103,77.614,20.666666666666668,3.3333333333333335
2018-10-02,invaded,10,103,98.001,24,0
2018-10-02,invaded,11,103,90.795,24,0
2018-10-02,invaded,12,103,71.865,21.25,2.6666666666666665
2018-10-02,native,13,103,93.675,24,0
2018-10-02,native,14,103,92.614,24,0
2018-10-02,native,15,103,89.973,24,0
2018-10-02,native,16,103,92.67,24,0
2018-10-02,native,17,103,79.991,23.916666666666668,0
2018-10-02,native,18,103,98.254,24,0
2018-10-02,native,19,103,37.976,0.6666666666666666,23.333333333333332
2018-10-02,native,20,103,90.422,24,0
2018-10-02,native,21,103,95.202,24,0
2018-10-02,native,22,103,78.112,20.75,3.25
2018-10-02,native,23,103,88.563,24,0
2018-10-02,native,24,103,94.213,24,0
2018-10-03,invaded,01,104,45.844,3,21
2018-10-03,invaded,02,104,1,0,24
2018-10-03,invaded,03,104,96.151,24,0
2018-10-03,invaded,04,104,98.83,24,0
2018-10-03,invaded,05,104,100,24,0
2018-10-03,invaded,06,104,100,24,0
2018-10-03,invaded,07,104,95.48,24,0
2018-10-03,invaded,08,104,100,24,0
2018-10-03,invaded,09,104,51.759,11.083333333333334,12.916666666666666
2018-10-03,invaded,10,104,83.479,24,0
2018-10-03,invaded,11,104,89.792,24,0
2018-10-03,invaded,12,104,64.818,19.083333333333332,4.916666666666667
2018-10-03,native,13,104,82.919,24,0
2018-10-03,native,14,104,80.73,24,0
2018-10-03,native,15,104,82.57,24,0
2018-10-03,native,16,104,94.411,24,0
2018-10-03,native,17,104,66.031,21.666666666666668,2.3333333333333335
2018-10-03,native,18,104,95.07,24,0
2018-10-03,native,19,104,1,0.8333333333333334,23.166666666666668
2018-10-03,native,20,104,83.742,24,0
2018-10-03,native,21,104,94,24,0
2018-10-03,native,22,104,56.404,13.166666666666666,10.833333333333334
2018-10-03,native,23,104,80.025,24,0
2018-10-03,native,24,104,89.405,24,0
2018-10-04,invaded,01,105,41.234,3.4166666666666665,20.583333333333332
2018-10-04,invaded,02,105,1,0,24
2018-10-04,invaded,03,105,95.474,24,0
2018-10-04,invaded,04,105,89.316,24,0
2018-10-04,invaded,05,105,94.609,24,0
2018-10-04,invaded,06,105,100,24,0
2018-10-04,invaded,07,105,89.401,24,0
2018-10-04,invaded,08,105,98.08,24,0
2018-10-04,invaded,09,105,35.955,12.5,11.5
2018-10-04,invaded,10,105,74.024,22.5,1.5
2018-10-04,invaded,11,105,82.327,24,0
2018-10-04,invaded,12,105,52.12,16.583333333333332,7.416666666666667
2018-10-04,native,13,105,75.007,23.166666666666668,0.8333333333333334
2018-10-04,native,14,105,76.412,23.416666666666668,0.5833333333333334
2018-10-04,native,15,105,75.664,23.5,0.5
2018-10-04,native,16,105,89.571,24,0
2018-10-04,native,17,105,59.228,19.833333333333332,4.166666666666667
2018-10-04,native,18,105,88.245,24,0
2018-10-04,native,19,105,1,1.1666666666666667,22.833333333333332
2018-10-04,native,20,105,78.315,23.5,0.5
2018-10-04,native,21,105,80.157,24,0
2018-10-04,native,22,105,53.952,14.5,9.5
2018-10-04,native,23,105,65.057,20.166666666666668,3.8333333333333335
2018-10-04,native,24,105,81.456,24,0
2018-10-05,invaded,01,106,38.589,3.1666666666666665,20.833333333333332
2018-10-05,invaded,02,106,1,0,24
2018-10-05,invaded,03,106,98.578,24,0
2018-10-05,invaded,04,106,79.632,23.916666666666668,0.08333333333333333
2018-10-05,invaded,05,106,85.156,24,0
2018-10-05,invaded,06,106,94.043,24,0
2018-10-05,invaded,07,106,75.295,23.25,0.75
2018-10-05,invaded,08,106,93.497,24,0
2018-10-05,invaded,09,106,45.27,14.416666666666666,9.583333333333334
2018-10-05,invaded,10,106,70.392,20.833333333333332,3.1666666666666665
2018-10-05,invaded,11,106,74.814,20.5,3.4166666666666665
2018-10-05,invaded,12,106,46.624,16.5,7.5
2018-10-05,native,13,106,67.045,20.333333333333332,3.6666666666666665
2018-10-05,native,14,106,69.374,20.75,3.25
2018-10-05,native,15,106,62.185,20.25,3.75
2018-10-05,native,16,106,86.195,24,0
2018-10-05,native,17,106,42.155,19,5
2018-10-05,native,18,106,78.784,23.75,0.25
2018-10-05,native,19,106,1,7.916666666666667,16.083333333333332
2018-10-05,native,20,106,65.813,20.5,3.5
2018-10-05,native,21,106,70.507,20.666666666666668,3.3333333333333335
2018-10-05,native,22,106,45.975,12.583333333333334,11.416666666666666
2018-10-05,native,23,106,42.799,18.916666666666668,5.083333333333333
2018-10-05,native,24,106,72.541,22.75,1.25
2018-10-06,invaded,01,107,45.998,4.416666666666667,19.583333333333332
